address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1M29Sa7FPiPj6GZEpDuvjf4t5GivCtum77,9.12,9.12,0.0,1,1,1,2,9.12,9.12,2011-03-29T01:33:56Z,2011-03-29T01:33:56Z,9.12,9.12,9.08,0.04,0.0,4.52,1.0,1.0,9.12,9.12
1DXZUdV5UCeaz6TUQ8oWG8d6xJheKRHsuv,45.1,45.1,0.0,3,3,3,3,15.033333333333333,15.033333333333333,2011-02-14T22:49:38Z,2011-03-29T07:18:38Z,40.0,0.1,40.0,0.10000000000000002,17.767073166081378,17.767073166081378,0.07142857142857142,0.07142857142857142,1.0738095238095238,1.0738095238095238
153KhRBxuBjbDQEaHyTByCsuWnakNNgGg9,2.01,2.01,0.0,1,1,1,2,2.01,2.01,2011-03-29T21:43:16Z,2011-03-29T22:13:36Z,2.01,2.01,1.52,0.49,0.0,0.515,1.0,1.0,2.01,2.01
1CwAM1LFapKdWqKhnzogprP2gQScM7Sn1v,22.1,22.1,0.0,1,1,1,2,22.1,22.1,2011-03-29T00:23:09Z,2011-03-29T00:23:09Z,22.1,22.1,21.98,0.12,0.0,10.930000000000001,1.0,1.0,22.1,22.1
1DaU2vCuYkc3rMbkN69paiSf8bsui9D556,20.15,20.15,0.0,1,1,1,2,20.15,20.15,2011-03-29T01:26:07Z,2011-03-29T01:33:56Z,20.15,20.15,18.27,1.8800000000000001,0.0,8.195,1.0,1.0,20.15,20.15
1BwdKELCUXPKPq2NNLS8ReMndfGfMMhujS,1702.7901521,1702.76099599,0.029156109999803448,620,65,553,93,2.746435729193548,26.19632301523077,2011-03-13T13:31:58Z,2022-03-05T15:23:43Z,12.8535151,1.6413696380217655,314.53745280522327,1.27029515719859e-05,1.371358567293991,34.05525459857271,0.1546134663341646,0.016209476309226933,0.4246359481546134,0.4246286773042394
1G2zbjHvpSJss1iA5rdxdMsVYUY9kqmeAS,23.79,23.79,0.0,1,1,2,2,23.79,23.79,2011-03-29T03:46:04Z,2011-03-29T04:40:35Z,20.191626712328766,3.598373287671232,11.895,11.895,8.296626712328766,0.0,1.0,1.0,23.79,23.79
15vBafoWnL9tRYCd8r6ZyAtZTHgqY5f8rA,19.19,19.19,0.0,1,1,1,2,19.19,19.19,2011-03-29T08:20:19Z,2011-03-29T08:20:19Z,19.19,19.19,18.87,0.32,0.0,9.275,1.0,1.0,19.19,19.19
1AqtfJ7XUWQmgEp7LzxdYnmCaNfiwXZAhT,3.4,3.4,0.0,1,1,1,2,3.4,3.4,2011-03-29T00:23:09Z,2011-03-29T00:23:09Z,3.4,3.4,3.36,0.04,0.0,1.66,1.0,1.0,3.4,3.4
16mAFmZ9yZmBv4B6j34XRLhDL744pbQMv4,94.97,94.97,0.0,1,1,2,2,94.97,94.97,2011-03-29T00:23:09Z,2011-03-29T01:02:15Z,92.90334887697212,2.066651123027901,80.85034429159867,14.119655708401337,45.41834887697211,33.36534429159867,1.0,1.0,94.97,94.97
17WDrn8JBnf162p7YVovZp3tkRN2DxdQuZ,69.2,69.2,0.0,1,1,1,2,69.2,69.2,2011-03-29T23:05:05Z,2011-03-29T23:58:28Z,69.2,69.2,69.14,0.01,0.0,32.57877052451318,1.0,1.0,69.2,69.2
1Hx539Wo7md6dRpAfvLToJH4J4hPpQbNPN,98.89,98.04,0.8499999999999943,223,12,206,12,0.44345291479820625,8.17,2011-02-23T05:28:49Z,2011-07-03T14:38:02Z,2.13,1.6758840288252053e-06,42.39,0.00272727272727273,0.5124293789114316,12.784033377457666,1.7153846153846153,0.09230769230769231,0.7606923076923077,0.7541538461538462
1HcxJNqxtfV9QWmz2cH7TxTJvmfpzGSfW5,10.42,10.42,0.0,1,1,1,2,10.42,10.42,2011-03-29T03:46:04Z,2011-03-29T04:40:35Z,10.42,10.42,10.41,0.01,0.0,5.2,1.0,1.0,10.42,10.42
1KTuUSkJkMRDqFEHbK78TECke8WAyomvu2,20.05,20.05,0.0,1,1,2,2,20.05,20.05,2011-03-29T11:30:08Z,2011-03-29T12:29:45Z,15.840056686719116,4.209943313280888,13.123889403054143,6.9261105969458585,5.815056686719114,3.0988894030541423,1.0,1.0,20.05,20.05
1AqhQGKVSmyBHA3KuLsw99rs23jff5ZZZw,11.86,11.86,0.0,1,1,1,2,11.86,11.86,2011-03-29T08:20:19Z,2011-03-29T08:20:19Z,11.860000000000001,11.860000000000001,11.54,0.32,0.0,5.609999999999999,1.0,1.0,11.86,11.86
19ArGzckZp2ZWGume1AECDv5mWkKb83fyJ,50.0,50.0,0.0,1,1,1,2,50.0,50.0,2011-03-29T12:13:19Z,2011-04-29T18:40:48Z,50.0,50.0,49.905512230177536,0.09448776982246947,0.0,24.905512230177536,0.03225806451612903,0.03225806451612903,1.6129032258064515,1.6129032258064515
16RQyqSVoWSSMqFwUNiFa1JoHKZo6Qh2yy,474.98,474.98,0.0,1,1,1,2,474.98,474.98,2011-03-29T02:32:48Z,2011-03-29T04:40:35Z,474.98,474.98,474.87,0.11,0.0,237.38,1.0,1.0,474.98,474.98
1Eq4Uy82SLbsrsNJjjmqyLVpaUP6tFwm36,17.75,17.75,0.0,1,1,1,2,17.75,17.75,2011-03-29T05:44:40Z,2011-03-29T06:09:36Z,17.75,17.75,17.120772082737087,0.6292279172629114,0.0,8.245772082737089,1.0,1.0,17.75,17.75
1BvJZYQfSUEBwbX254cKuHmHPuh9PsxuSN,62.87,62.87,0.0,29,17,30,16,2.1679310344827587,3.698235294117647,2011-03-28T04:00:44Z,2011-08-24T02:02:20Z,8.28,0.012167639761745818,14.53,1.5737285308918735e-05,2.1771147524372747,3.76516283078726,0.19594594594594594,0.11486486486486487,0.42479729729729726,0.42479729729729726
15HBq6uBVK7TsrDA9hquCUcQ7XTmMCPrTo,22.88,22.88,0.0,1,1,1,2,22.88,22.88,2011-03-29T06:38:15Z,2011-03-29T07:02:38Z,22.88,22.88,22.82,0.01,0.0,10.743321439645914,1.0,1.0,22.88,22.88
18X982NPuuprSBwYkB4AJ3w8hEtRQTtbuV,164.8,164.8,0.0,1,1,3,2,164.8,164.8,2011-03-29T00:38:37Z,2011-03-29T08:45:14Z,143.34587166925562,3.7414266937507468,162.72601264340904,2.0739873565909623,62.7767570158235,80.32601264340903,1.0,1.0,164.8,164.8
13W3UfbpUiVUa4PnUSPoq6TXcRQFgwiFfA,100.0,100.0,0.0,8,1,14,1,12.5,100.0,2011-03-28T23:53:42Z,2011-04-08T22:51:54Z,24.0,0.06930693069306931,100.0,100.0,5.574311939862547,0.0,0.8,0.1,10.0,10.0
1GfjyyRmqXQoPVZ3CBsAFgVLsANChiodzA,28.23,28.23,0.0,1,1,1,2,28.23,28.23,2011-03-29T11:04:51Z,2011-03-29T11:10:13Z,28.23,28.23,28.210000000000004,0.02,0.0,14.095000000000002,1.0,1.0,28.23,28.23
121orAHcLAd3eVaKJnvG4xQAqSRpqBiRXu,0.98,0.98,0.0,1,1,1,2,0.98,0.98,2011-03-29T00:23:09Z,2011-03-29T00:23:09Z,0.98,0.98,0.97,0.01,0.0,0.48,1.0,1.0,0.98,0.98
1GPc8iZJQzpk4NNxak79qMonvGKbepxzsx,121.77,121.77,0.0,1,1,2,2,121.77,121.77,2011-03-29T09:41:40Z,2011-03-29T10:11:23Z,81.32899969409605,40.44100030590395,94.78243040685226,26.98756959314775,20.443999694096053,33.89743040685225,1.0,1.0,121.77,121.77
1EbawnNHrPyMyfDKUrF2bcbK5T799sTRfy,4.44,4.44,0.0,1,1,1,2,4.44,4.44,2011-03-29T02:56:21Z,2011-03-29T04:10:29Z,4.440000000000001,4.440000000000001,4.436453674121406,0.0035463258785942493,0.0,2.216453674121406,1.0,1.0,4.44,4.44
13kCsvKYMUcBYp63EkHmpnLgXbPduxjgpu,90.0,90.0,0.0,1,1,2,2,90.0,90.0,2011-03-29T10:11:23Z,2011-03-29T11:04:51Z,86.256,3.744,46.379999999999995,43.62,41.256,1.379999999999999,1.0,1.0,90.0,90.0
1BN2d24ttsvJs87usmEFz4nMKbqYPabDy8,47.97,47.97,0.0,1,1,2,2,47.97,47.97,2011-03-29T15:09:56Z,2011-03-29T15:32:35Z,31.994674212297337,15.97532578770266,47.59091618231875,0.3790838176812481,8.009674212297337,23.60591618231875,1.0,1.0,47.97,47.97
15VjRaDX9zpbA8LVnbrCAFzrVzN7ixHNsC,78298.95420513,78298.9458882,0.008316929990542121,7915,7003,2847,12213,9.892476842088438,11.180771938911896,2010-06-11T17:19:01Z,2022-01-29T18:21:30Z,5000.0,0.5,4995.0,0.5,257.13441490759595,260.1894861393452,1.8623529411764705,1.647764705882353,18.423283342383527,18.423281385458825
1H1Sd9dm2Kb6VchAzhGfYM3H3yebwyhsZA,1204.0,1204.0,0.0,44,3,38,4,27.363636363636363,401.3333333333333,2011-02-02T17:46:47Z,2011-05-22T23:19:03Z,66.0,0.003290129611166501,1162.2825883673088,0.002200813885889877,11.717840257197768,430.15991444000866,0.4036697247706422,0.027522935779816515,11.045871559633028,11.045871559633028
1ATk5Y7FFqPto4MS1MKbeqDrs8dKxfHAE9,0.37,0.37,0.0,1,1,1,2,0.37,0.37,2011-03-29T00:23:09Z,2011-03-29T00:23:09Z,0.37000000000000005,0.37000000000000005,0.33,0.04,0.0,0.14500000000000002,1.0,1.0,0.37,0.37
1p4CLj4eYYtZ3u7SiLdPKDyyfs9jtP4qR,185.41,185.41,0.0,1,1,2,2,185.41,185.41,2011-03-29T04:42:55Z,2011-03-29T08:12:32Z,180.7566104878685,4.653389512131489,184.278094442995,1.131905557004957,88.05161048786852,91.57309444299503,1.0,1.0,185.41,185.41
1HEWiP2w3PGhfTGvLcQ1Ama5KibCbyX719,30.0,30.0,0.0,1,1,1,2,30.0,30.0,2011-03-29T04:40:35Z,2011-03-29T04:57:42Z,30.0,30.0,28.0,2.0,0.0,13.0,1.0,1.0,30.0,30.0
19hm3CDkRd16vYVXY2si6STikS9UAtBhvk,78.8,78.8,0.0,1,1,1,2,78.8,78.8,2011-03-29T23:58:28Z,2011-03-30T00:44:40Z,78.8,78.8,78.6,0.2,0.0,39.199999999999996,1.0,1.0,78.8,78.8
1FBKojiSQwQVCjezacNRn9dFBx7HizTC5H,3.34,3.34,0.0,1,1,2,2,3.34,3.34,2011-03-29T04:10:29Z,2011-03-29T15:32:35Z,3.2718405561473336,0.06815944385266581,3.0405853002186465,0.2994146997813533,1.601840556147334,1.3705853002186466,1.0,1.0,3.34,3.34
1F9KYs6nvFXtiYR7SnMQYwc4ZbjmGUwzga,99.71,99.71,0.0,1,1,1,2,99.71,99.71,2011-03-29T20:17:38Z,2011-03-29T21:02:57Z,99.71,99.71,99.7,0.01,0.0,49.845,1.0,1.0,99.71,99.71
1GaDLcodoxSwAg3ogoWRYvcmzybkEqD7ZS,32.25,32.25,0.0,1,1,1,2,32.25,32.25,2011-03-29T00:38:37Z,2011-03-29T02:56:21Z,32.25,32.25,31.25,1.0,0.0,15.125,1.0,1.0,32.25,32.25
1MKKyE2gVKK441GM9Tz6R8ETrGeKrdHneU,22.65,22.65,0.0,1,1,1,2,22.65,22.65,2011-03-29T03:06:14Z,2011-03-29T03:06:14Z,22.65,22.65,22.47,0.18000000000000002,0.0,11.145,1.0,1.0,22.65,22.65
14bBSqSAGzVH9Prtapy3gSTT1BWVD3zpof,19.0,19.0,0.0,1,1,1,2,19.0,19.0,2011-03-29T03:06:14Z,2011-03-29T03:06:14Z,19.0,19.0,18.95,0.05,0.0,9.45,1.0,1.0,19.0,19.0
179ZKw539VxAn2jmsp45vt5bWZhWCRfMmD,36.68,36.68,0.0,1,1,2,2,36.68,36.68,2011-03-29T18:09:40Z,2011-03-29T18:50:03Z,24.397503805175038,12.282496194824963,32.39508371385084,4.284916286149162,6.057503805175037,14.055083713850838,1.0,1.0,36.68,36.68
1Jq9mbSQfQzxV7vNRcDUo1vRmgnhWoLp78,523.69,523.69,0.0,173,20,165,27,3.0271098265895957,26.184500000000003,2011-02-10T22:22:08Z,2011-05-03T12:30:16Z,12.56,0.01,131.35,2.999100269919024e-06,1.664383757870169,28.81124687967168,2.1358024691358026,0.24691358024691357,6.46530864197531,6.46530864197531
1MRm4hVCaAuVwKfEWT7eujDMuwXCEpfStt,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2011-03-29T02:35:39Z,2011-04-08T19:26:28Z,2.0,2.0,1.9976028765481422,0.0023971234518577705,0.0,0.9976028765481423,0.1,0.1,0.2,0.2
1NA4tpWBG4RZGeTj9RjaUhDQd6QsrCz4Si,367.45,367.45,0.0,5,5,5,5,73.49,73.49,2011-03-21T00:48:00Z,2011-04-13T00:17:54Z,178.97,0.1,326.5090959206174,1.0,68.7257743567688,111.92042744224838,0.22727272727272727,0.22727272727272727,16.702272727272728,16.702272727272728
1Lxt6NgwkKK2GBAdbkACev5ofsBF6KRSU2,44.29,44.29,0.0,1,1,1,2,44.29,44.29,2011-03-29T00:38:37Z,2011-03-29T05:04:23Z,44.29,44.29,44.04,0.25,0.0,21.895,1.0,1.0,44.29,44.29
1EHZfeSyQhthC4CmnvXdVmLsBFCBRiAjBx,8.78,8.78,0.0,1,1,1,2,8.78,8.78,2011-03-29T01:33:56Z,2011-03-29T01:33:56Z,8.78,8.78,8.76,0.02,0.0,4.37,1.0,1.0,8.78,8.78
1FhLAa7tDwoQcdJDUzjf1F8i1zckLSM6Qc,2.78,2.78,0.0,1,1,1,2,2.78,2.78,2011-03-29T00:23:09Z,2011-03-29T00:23:09Z,2.78,2.78,2.76,0.02,0.0,1.3699999999999999,1.0,1.0,2.78,2.78
1HfCK3DWUgCPb3SLkSdqrCnv24qmsZ4vvL,2055.43,2055.43,0.0,171,13,143,16,12.020058479532162,158.10999999999999,2011-02-06T21:04:20Z,2012-09-28T07:17:21Z,50.0,0.009999999999999998,1424.156067514599,0.03608365019011407,12.64779834069064,302.21042176120295,0.2854757929883139,0.021702838063439065,3.43143572621035,3.43143572621035
12P2Tr5N9eUTRpsjmge7qWmRnGSDy6Z7aq,20.92,20.92,0.0,1,1,8,2,20.92,20.92,2011-03-29T15:09:56Z,2011-03-30T20:49:39Z,15.0,0.01,19.92,0.01,4.7779388861725725,9.163413968361114,1.0,1.0,20.92,20.92
1BRNJ95KfmstGN8mTqq76P6cbuf6v6mrcB,1.31,1.31,0.0,1,1,1,2,1.31,1.31,2011-03-29T11:17:00Z,2011-03-29T12:01:29Z,1.31,1.31,1.25,0.06,0.0,0.595,1.0,1.0,1.31,1.31
169s9qojwrRoHHTTUncTH2pxnufN61jX49,22.23,22.23,0.0,1,1,1,2,22.23,22.23,2011-03-29T00:23:09Z,2011-03-29T00:23:09Z,22.23,22.23,22.21,0.02,0.0,11.095,1.0,1.0,22.23,22.23
1GciCyT3sHJtxSwPNcyYavQ9A63V1KuHpn,8.95,8.95,0.0,1,1,1,2,8.95,8.95,2011-03-29T22:05:05Z,2011-03-29T22:13:36Z,8.95,8.95,4.73,4.22,0.0,0.25500000000000034,1.0,1.0,8.95,8.95
1AomocDmhJm4cbcr44SGBSP7KQ4jNSsWJw,166.84,166.84,0.0,1,1,2,2,166.84,166.84,2011-03-29T15:09:56Z,2011-03-29T18:48:51Z,87.90790491355779,78.93209508644222,152.2,14.64,4.487904913557784,68.77999999999999,1.0,1.0,166.84,166.84
148qCVYLxRcBc1Hfb6S7tMB4vMcwi7kSSu,177.45,177.45,0.0,1,1,2,2,177.45,177.45,2011-03-29T01:02:15Z,2011-03-29T01:53:36Z,90.38966809421841,87.0603319057816,122.9230728051392,54.52692719486082,1.6646680942184062,34.19807280513919,1.0,1.0,177.45,177.45
1MyQyEZL75xUz1Q5qx92oGnB4Xrk1kyj2u,94.45,94.45,0.0,1,1,2,2,94.45,94.45,2011-03-29T22:12:34Z,2011-03-29T22:34:57Z,91.74539740187177,2.70460259812823,64.67298505377846,29.777014946221538,44.52039740187177,17.44798505377846,1.0,1.0,94.45,94.45
177pfTUG8Upw4gQW3o1R1htDk5MFL1eACz,246.14279555,246.14279555,0.0,23,21,76,39,10.701860676086955,11.721085502380951,2011-02-11T04:53:56Z,2011-07-22T00:45:53Z,43.92,0.01,45.391795026857814,1.7317227714760185e-05,8.68598052199866,11.094197857817528,0.14375,0.13125,1.5383924721875,1.5383924721875
1Q5BjD9E1MowfhZvVo17z5gEF1fnU8jXLV,2.61,2.61,0.0,1,1,1,2,2.61,2.61,2011-03-29T00:23:09Z,2011-03-29T00:23:09Z,2.61,2.61,2.58,0.03,0.0,1.2750000000000001,1.0,1.0,2.61,2.61
1BXxFu1GXCRGRczwe5rW38sLAuTw9jmW9v,55.0,55.0,0.0,1,1,3,2,55.0,55.0,2011-03-29T16:35:06Z,2011-03-29T17:55:27Z,51.318740955137486,0.8058972503617946,54.31804091754495,0.6819590824550528,23.33950167787498,26.81804091754495,1.0,1.0,55.0,55.0
1Lq5QJsBM2YRnUfEgn8pgwdWygVt46swd4,22.5,22.5,0.0,1,1,2,2,22.5,22.5,2011-03-29T02:43:03Z,2011-03-29T02:56:21Z,13.226279666788914,9.273720333211086,16.1414837323833,6.358516267616702,1.9762796667889138,4.891483732383299,1.0,1.0,22.5,22.5
1AdTuy5JYoQoGsvRbZ5L7kwAxGzxCtkJJy,4.76,4.76,0.0,1,1,1,2,4.76,4.76,2011-03-29T18:48:51Z,2011-03-29T18:48:51Z,4.76,4.76,4.7,0.01,0.0,2.2015196771523278,1.0,1.0,4.76,4.76
19n6SdAsTocv5j9nsVBNfYZj4soDYTQsq7,0.56,0.56,0.0,1,1,1,2,0.56,0.56,2011-03-29T00:23:09Z,2011-03-29T00:23:09Z,0.56,0.56,0.53,0.030000000000000002,0.0,0.25,1.0,1.0,0.56,0.56
1JVCxECHrnPD6jS4jLBk3RCfGVNDd5b6XZ,279.41,279.41,0.0,143,10,151,12,1.953916083916084,27.941000000000003,2011-03-18T07:13:45Z,2011-04-15T10:37:48Z,27.41957470010905,4.067402672864614e-05,104.70019986675551,0.009959266802443991,2.062466425477201,22.316381464563136,5.107142857142857,0.35714285714285715,9.978928571428572,9.978928571428572
1CNvpbj8z9rmgAwzmkyPwg8tukso2UsAMR,1000.2,1000.2,0.0,5,5,6,10,200.04000000000002,200.04000000000002,2011-03-25T15:06:36Z,2015-06-23T08:38:59Z,500.0,0.002860433864465348,400.0,4.06635451269141e-06,188.53234887956557,116.48431685951759,0.0032258064516129032,0.0032258064516129032,0.6452903225806452,0.6452903225806452
17KZUwjvvWxBCAZXwMatrjBweWfibgSFb3,6.50374293,6.50374293,0.0,46,46,62,49,0.14138571586956522,0.14138571586956522,2011-03-24T03:48:28Z,2011-06-30T05:10:49Z,0.69961357,3.563520955725147e-06,0.6993007671771262,1.6521099196527675e-06,0.13555623279448586,0.1346150517661034,0.46938775510204084,0.46938775510204084,0.0663647237755102,0.0663647237755102
1BXXJiZAkNBpi1Fb1cXPEDxvSGxU5pxuiA,1.25,1.25,0.0,2,1,2,1,0.625,1.25,2011-03-29T05:22:32Z,2011-03-31T20:23:24Z,0.9615384615384615,0.038461538461538464,1.25,1.25,0.39484265626755105,0.0,1.0,0.5,0.625,0.625
1KKomZtWH5AQwqczvMbEK1bP24AWSZpLqq,60.27,60.27,0.0,1,1,2,2,60.27,60.27,2011-03-29T01:53:36Z,2011-03-29T02:32:48Z,54.52692719486082,5.743072805139187,37.65108137044968,22.618918629550322,24.391927194860816,7.51608137044968,1.0,1.0,60.27,60.27
1CAJs4yTuFGAMnVAdXPsZT5phcYffqB5Rr,475.76,475.76,0.0,1,1,1,2,475.76,475.76,2011-03-29T00:23:09Z,2011-03-29T01:06:48Z,475.76000000000005,475.76000000000005,475.51,0.25,0.0,237.63,1.0,1.0,475.76,475.76
1KsXBeCznxtME2TDNAR6ZxdokhDKH57SoQ,9.99,9.99,0.0,1,1,1,2,9.99,9.99,2011-03-29T01:26:07Z,2011-03-29T01:33:56Z,9.99,9.99,9.98,0.01,0.0,4.985,1.0,1.0,9.99,9.99
1JAN91kkNHKwa4YU4uXDXieMNwzFhg4ps9,181.54,181.54,0.0,1,1,2,2,181.54,181.54,2011-03-29T03:11:12Z,2011-03-29T03:46:04Z,92.47725781945827,89.06274218054172,170.29777859275947,11.24222140724053,1.7072578194582775,79.52777859275946,1.0,1.0,181.54,181.54
19jb6iu6L6WqSc56Pp8nxVzUVhvN6i4UR,5.0,5.0,0.0,1,1,1,1,5.0,5.0,2011-03-29T10:11:23Z,2011-05-14T13:41:08Z,5.0,5.0,5.0,5.0,0.0,0.0,0.021739130434782608,0.021739130434782608,0.10869565217391304,0.10869565217391304
16hH2VLSVS5ptoVE2i94brno242rLtE4JQ,148.77,148.77,0.0,1,1,2,2,148.77,148.77,2011-03-29T11:04:51Z,2011-03-29T11:10:13Z,115.7984903640257,32.97150963597431,145.90291220556747,2.8670877944325484,41.41349036402569,71.51791220556747,1.0,1.0,148.77,148.77
124Ws9HDPifENuDRD2bnivoegorBekxPhz,127.83,127.83,0.0,1,1,2,2,127.83,127.83,2011-03-29T07:02:38Z,2011-03-29T07:18:38Z,122.87616157473855,4.953838425261432,109.48245027680952,18.347549723190486,58.961161574738554,45.56745027680952,1.0,1.0,127.83,127.83
1DK8wb3MuT9t8aaXCAAujCFk4GessPS5t,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2011-03-29T15:09:56Z,2011-04-29T18:00:50Z,2.0,2.0,1.9748653500897666,0.0035906642728904844,0.0,0.9250651965922736,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806
1Mdt5nEAQQQrxfMKuem2tb1G59xzxFKhPW,10.64,10.64,0.0,1,1,1,2,10.64,10.64,2011-03-29T21:22:23Z,2011-03-29T21:38:01Z,10.64,10.64,9.64,1.0,0.0,4.32,1.0,1.0,10.64,10.64
1CpgwtKob7wvsqskstwmdPA9QvY5T7khJ1,265.44,265.44,0.0,1,1,6,2,265.44,265.44,2011-03-29T06:38:15Z,2011-03-29T07:02:38Z,44.24,44.24,225.44,40.0,0.0,92.72,1.0,1.0,265.44,265.44
1CvKcSMYJNXz4c815Tn2o1wxu9DyVxr4xT,38.62,38.62,0.0,57,3,57,4,0.6775438596491228,12.873333333333333,2011-03-13T00:06:05Z,2011-05-09T11:37:03Z,1.82,0.02,23.77459668257215,0.0054033174278573055,0.42208871064656367,9.862314340645527,1.0,0.05263157894736842,0.6775438596491228,0.6775438596491228
16zSgiNq6bH3ZrxyysF7zspXYw3sBMLnqH,4.7,4.7,0.0,1,1,1,2,4.7,4.7,2011-03-29T18:48:51Z,2011-03-29T18:48:51Z,4.7,4.7,4.64,0.01,0.0,2.1732361941481546,1.0,1.0,4.7,4.7
1HxGtj9YjpqCN8hQhjvYcHtZX11okxACkt,3.94,3.94,0.0,1,1,1,2,3.94,3.94,2011-03-29T00:23:09Z,2011-03-29T00:23:09Z,3.94,3.94,3.9300000000000006,0.01,0.0,1.9600000000000002,1.0,1.0,3.94,3.94
15vhbqWZCtc7g1fUcEkTSSQu4zbqyPgoJJ,145.2,145.2,0.0,26,4,42,7,5.584615384615384,36.3,2011-03-20T21:34:46Z,2013-04-26T05:52:27Z,38.036003336514604,0.0018983050847457626,49.99719551514519,0.0028044848548147206,5.33849887634204,18.956169001036248,0.03389830508474576,0.005215123859191656,0.1893089960886571,0.1893089960886571
17TKu7GiDwb6sLdfeHTcdPHfkUcEYbVGXX,2.44,2.44,0.0,51,2,51,1,0.04784313725490196,1.22,2011-03-26T21:54:46Z,2012-03-13T16:19:15Z,0.38,0.01,1.6,0.8399999999999999,0.07706156758073877,0.3800000000000001,0.14488636363636365,0.005681818181818182,0.006931818181818181,0.006931818181818181
1JLY7JzY3s5hfixfTaMHenM4jt4EVaSfbv,20.68,20.68,0.0,1,1,2,2,20.68,20.68,2011-03-29T16:10:30Z,2011-03-29T16:35:06Z,20.51657591516264,0.1634240848373611,12.402306515754054,8.277693484245948,10.17657591516264,2.062306515754053,1.0,1.0,20.68,20.68
1JfNdDmYcMxMnRcZNfajbv5HTYNh53uG6A,27.46,27.46,0.0,1,1,1,2,27.46,27.46,2011-03-29T08:15:58Z,2011-03-29T09:26:16Z,27.46,27.46,26.45,1.01,0.0,12.719999999999999,1.0,1.0,27.46,27.46
1F711QcmY7zcujkdrzoYt8AtbDBy61N6pA,6.95,6.95,0.0,1,1,1,2,6.95,6.95,2011-03-29T08:20:19Z,2011-03-29T08:20:19Z,6.949999999999999,6.949999999999999,6.94,0.01,0.0,3.4650000000000003,1.0,1.0,6.95,6.95
18KbwCsQUPZz9wpmm5t7dMG89zsGUymFEs,66.39,66.39,0.0,1,1,2,2,66.39,66.39,2011-03-29T11:30:08Z,2011-03-29T12:29:45Z,52.44994331328089,13.940056686719112,43.45611059694586,22.933889403054142,19.25494331328089,10.26111059694586,1.0,1.0,66.39,66.39
1FUU5C9vyB1rxiP7GGc1hNfzCDktiQi9ru,40.0,40.0,0.0,1,1,1,2,40.0,40.0,2011-03-29T15:32:35Z,2011-03-29T19:56:16Z,40.0,40.0,30.0,10.0,0.0,10.0,1.0,1.0,40.0,40.0
1EfDJ4BB9N8SZvtHYz2bReA9jpa29W8NQH,4.96,4.96,0.0,1,1,2,100,4.96,4.96,2011-03-29T17:06:16Z,2011-03-29T21:14:03Z,3.911055038637439,1.0489449613625612,1.0373385012919896,0.0006007751937984495,1.431055038637439,0.11546145127308904,1.0,1.0,4.96,4.96
1BraGygW4rXbWiYehAMEhs2XNNjJM6hXh1,24.12,24.12,0.0,60,23,61,30,0.402,1.048695652173913,2011-03-19T20:49:08Z,2011-05-13T16:39:43Z,1.3,0.01,4.122516556291391,0.0011881188118811894,0.3315109692524055,0.8030584475222687,1.1111111111111112,0.42592592592592593,0.4466666666666667,0.4466666666666667
1D8TeFoaBxLdZgiLC9Uo1GaeCggrwgxXfU,71.36,71.36,0.0,1,1,1,2,71.36,71.36,2011-03-29T01:53:36Z,2011-03-29T02:32:48Z,71.36,71.36,71.3,0.01,0.0,33.59700416538488,1.0,1.0,71.36,71.36
1PBanRPxaMfMNbj2mk3Mafogo5AemEpKRz,1.17,1.17,0.0,1,1,2,2,1.17,1.17,2011-03-29T08:12:32Z,2011-03-29T09:26:16Z,1.131905557004957,0.03809444299504305,1.1410018262457604,0.028998173754239496,0.546905557004957,0.5560018262457604,1.0,1.0,1.17,1.17
1MfYcWWZXjz5d4f7VCa1pAdiBRzByTwbGp,45.64,45.64,0.0,1,1,1,2,45.64,45.64,2011-03-29T00:38:37Z,2011-03-29T04:10:29Z,45.64000000000001,45.64000000000001,45.6035463258786,0.03645367412140575,0.0,22.783546325878596,1.0,1.0,45.64,45.64
1GSung3AwzE94EUzJEfhHTxoTayBsKt5VH,96.23,96.23,0.0,1,1,2,2,96.23,96.23,2011-03-29T00:23:09Z,2011-03-29T01:02:15Z,55.84224839400429,40.38775160599572,87.0603319057816,9.169668094218418,7.727248394004285,38.94533190578159,1.0,1.0,96.23,96.23
1KgqNDjATB9dQfim41xfHMTM5JV3mr6MSe,29.31,29.31,0.0,1,1,2,2,29.31,29.31,2011-03-29T09:26:16Z,2011-03-29T10:11:23Z,17.245276826484016,12.064723173515981,20.111589611872144,9.198410388127854,2.5902768264840175,5.456589611872145,1.0,1.0,29.31,29.31
1BivNuzWDE3s6dDP4xtyTT4uLaMa1araxN,33.27,33.27,0.0,1,1,1,2,33.27,33.27,2011-03-29T03:06:14Z,2011-03-29T03:06:14Z,33.27,33.27,32.29,0.9800000000000001,0.0,15.655,1.0,1.0,33.27,33.27
