address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1MF7htaZ7jUdzMeBXqoiZYEy4qnuzH7dki,0.6798,0.6798,0.0,1,1,1,1,0.6798,0.6798,2016-09-15T10:32:57Z,2016-09-15T10:40:32Z,0.6798,0.6798,0.6796873,0.0001127,0.0,0.3397873,1.0,1.0,0.6798,0.6798
1Mfdg6aQkdzLzej8Xg1eJ4stRQexmf4tAJ,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-08T01:25:29Z,2017-02-08T01:28:14Z,0.8,0.8,0.79976589,0.00023411,0.0,0.39976589,1.0,1.0,0.8,0.8
1MfkvX6Kz1kUJvTZNckzQewxSs37LXqyy3,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-04-21T03:08:36Z,2016-04-21T03:23:00Z,0.8873233147967469,0.3626766852032531,1.24988165,0.00011835,0.2623233147967468,0.62488165,1.0,1.0,1.25,1.25
1MFmXWpxWb5iURsLhLK5cPdG4x5ZHP4a9i,2.2,2.2,0.0,1,1,2,1,2.2,2.2,2013-12-06T17:37:07Z,2014-01-14T07:53:43Z,2.162692328530392,0.0373076714696086,2.1999604007127878,3.959928721283017e-05,1.0626923285303915,1.0999604007127872,0.0263157894736842,0.0263157894736842,0.0578947368421052,0.0578947368421052
1MFrSjgVEjTmbRbCpPcXWNVD7uo7gu4RBk,2.0,2.0,0.0,1,1,3,1,2.0,2.0,2016-10-25T09:38:01Z,2016-10-25T09:54:15Z,0.99009900990099,0.0198019801980198,1.99980434,0.00019566,0.4574024063120901,0.99980434,1.0,1.0,2.0,2.0
1mFrSuYaiRNDcRnYKv291rpKooyetkoYU,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-03-30T11:40:47Z,2016-03-31T08:16:46Z,1.5000000000000002,1.5000000000000002,1.499841993615656,4.605341226687386e-05,0.0,0.7069950543125862,1.0,1.0,1.5,1.5
1MfTd4nWLxsg49DwSU4DSeCaVsw2DZcF4U,48.0,48.0,0.0,4,4,14,2,12.0,12.0,2014-03-22T10:50:30Z,2014-04-06T16:57:46Z,15.0,0.002523015874896,14.999850001499984,0.0001499985000149,5.3623790062369325,5.499009003265927,0.2666666666666666,0.2666666666666666,3.2,3.2
1MFw3naCCFJMxMKmh8M7gPUjKZtfBzG9Tu,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-22T12:31:27Z,2016-09-22T12:58:58Z,0.8000000000000002,0.8000000000000002,0.7997053500000001,0.00029465,0.0,0.39970535,1.0,1.0,0.8,0.8
1MFWdML2yafX5DidvqjKivDsHAhcdgq2UT,0.6907,0.6907,0.0,1,1,1,1,0.6907,0.6907,2016-11-17T10:30:43Z,2016-11-17T10:48:07Z,0.6907,0.6907,0.69040655,0.00029345,0.0,0.3450565499999999,1.0,1.0,0.6907,0.6907
1MFWToLnVPEFuYtZ7o8pjMRobskMzkzz4i,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-31T09:57:41Z,2017-01-31T10:09:41Z,1.0,1.0,0.9998096,0.0001904,0.0,0.4998095999999999,1.0,1.0,1.0,1.0
1MFYc7R47YA9s469c89w7A2AxBPZNjr8yv,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-17T12:08:13Z,2016-03-17T13:22:40Z,0.4781981271546648,0.0218018728453351,0.4999576952431966,4.410729469159931e-06,0.2281981271546648,0.2356723468115338,1.0,1.0,0.5,0.5
1MfZAPWHu73kDaxfcF9uLpCTNEDCfjCaxv,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-15T22:04:18Z,2016-03-16T10:51:17Z,0.4268988745764707,0.0731011254235292,0.4998819878603059,4.475843342903608e-06,0.1768988745764707,0.2356188174179936,1.0,1.0,0.5,0.5
1Mg8saXoonCsMeWCWBGZDtXJjgX1uLUXbJ,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-17T10:36:55Z,2016-09-22T05:56:13Z,3.0,3.0,2.9996745335990047,0.0001110513794333,0.0,1.4139834235035686,0.25,0.25,0.75,0.75
1MgEwHUm1LsjdaEYEFgdcCVrVLjoQs4GBs,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-25T14:04:41Z,2017-01-25T14:21:24Z,1.0,1.0,0.99976952,0.00023048,0.0,0.49976952,1.0,1.0,1.0,1.0
1MGriQbPFrnpADo4adKthZ7TcZ676ywNu6,0.767,0.767,0.0,1,1,2,1,0.767,0.767,2016-06-23T10:34:45Z,2016-06-23T11:21:42Z,0.5902833373468631,0.1767166626531369,0.76687292,0.00012708,0.206783337346863,0.3833729199999999,1.0,1.0,0.767,0.767
1MgU1eiKQtLVAi5koYj9wRNQkcx1f9MjjW,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2017-08-22T07:17:53Z,2017-08-22T07:45:04Z,0.3,0.3,0.2987718,0.0012282,0.0,0.1487717999999999,1.0,1.0,0.3,0.3
1MH2PJo2SMMzmEpLrPxw3EM8omQE8MiThp,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-04-24T17:57:03Z,2016-04-24T18:01:56Z,1.1047136404038522,0.1452863595961478,1.24983852,0.00016148,0.4797136404038521,0.62483852,1.0,1.0,1.25,1.25
1MH6zxp8F2FdAYd8RvizBrQxcLsT8VqgNR,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-03T06:18:39Z,2016-11-03T06:44:15Z,1.0,1.0,0.99975266,0.00024734,0.0,0.4997526599999999,1.0,1.0,1.0,1.0
1MhKK8bhns94MdpcZZpG9KcCcJMTRKo6NE,0.5,0.5,0.0,1,1,4,1,0.5,0.5,2017-05-22T07:39:40Z,2017-05-22T08:21:12Z,0.3810294640455183,0.0265710923323234,0.4995447,0.0004553,0.1480587343151235,0.2495447,1.0,1.0,0.5,0.5
1MHpFRcDpxgNZYsnRwMPp3SG92hzBimvjs,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-10T17:23:33Z,2016-03-12T12:26:34Z,0.5,0.5,0.4999391719457784,7.304075466111433e-06,0.0,0.2356592492213161,1.0,1.0,0.5,0.5
1MHWPoEeaTZuRBwvTVCTcMEPGtrGLm5iQF,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-11T23:09:05Z,2016-03-12T18:15:35Z,4.0,4.0,3.999148181437354,4.909674239387011e-05,0.0,1.885015781590274,1.0,1.0,4.0,4.0
1MhyPjh8tkbZXkQBv8qkJjZCq12Qsn3j5p,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-09-20T05:46:07Z,2016-09-20T10:14:20Z,2.122244794810868,1.877755205189132,3.994059527464803,0.0001134169457937,0.1222447948108681,1.881418980719896,1.0,1.0,4.0,4.0
1Mi2ENZkVHQqfMtfHPgTfAev7v3P7W5SHU,3.98086717,3.98086717,0.0,14,13,5,1,0.284347655,0.3062205515384615,2014-03-12T19:15:36Z,2014-03-16T01:49:21Z,1.2852,0.0095232375396379,1.2852,0.1,0.2837262486201829,0.2942732933454696,4.666666666666667,4.333333333333333,1.3269557233333331,1.3269557233333331
1Mi2MG9mAtMfp7L6c8GiEMkoHpowsN3hNr,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-14T08:10:58Z,2016-11-14T08:39:07Z,1.0,1.0,0.99983813,0.00016187,0.0,0.49983813,1.0,1.0,1.0,1.0
1Mi8Cx2KeZ3Wg7MuDuMipFvFoskH85copr,0.485,0.485,0.0,1,1,6,1,0.485,0.485,2017-05-16T04:15:40Z,2017-05-16T04:29:43Z,0.2792250070356284,0.0004379239405531,0.4846447,0.0003553,0.101597511090456,0.2421447,1.0,1.0,0.485,0.485
1Mi8y7teENiHsp1UjLoEF7H2fB8Eapp8sW,0.9147,0.9147,0.0,1,1,1,1,0.9147,0.9147,2016-07-04T22:44:31Z,2016-07-04T23:06:15Z,0.9147,0.9147,0.91451457,0.00018543,0.0,0.45716457,1.0,1.0,0.9147,0.9147
1MiBHR7WPg1pXgFqy33tYwG84VC5zqaMQw,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-27T11:59:33Z,2016-09-27T12:03:15Z,1.0,1.0,0.99983028,0.00016972,0.0,0.4998302799999999,1.0,1.0,1.0,1.0
1MigdimYUpHi3poiHSLe2TdrzSopJkVRwM,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-07-15T11:24:43Z,2016-07-15T11:28:15Z,1.25,1.25,1.24981443,0.00018557,0.0,0.62481443,1.0,1.0,1.25,1.25
1MiGoFumL5gD7bcm8pwQkvDDExSV7etxKG,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-10T21:17:41Z,2016-05-10T21:23:35Z,1.25,1.25,1.24977514,0.0002248599999999,0.0,0.62477514,1.0,1.0,1.25,1.25
1MiGyCSrjsvmFNNNikuQFHv1jUZQfS5PPN,0.4199,0.4199,0.0,1,1,2,1,0.4199,0.4199,2017-05-12T10:11:57Z,2017-05-12T10:19:07Z,0.3104179516845471,0.1094820483154528,0.4195539,0.0003461,0.1004679516845471,0.2096039,1.0,1.0,0.4199,0.4199
1MikRuTuouR3mPfhg662YBP5572BX2JMy5,0.75,0.75,0.0,1,1,4,1,0.75,0.75,2017-04-13T03:53:07Z,2017-04-13T04:11:45Z,0.2418840750796836,0.1159839452248849,0.7495483,0.0004517,0.0463627476773612,0.3745483,1.0,1.0,0.75,0.75
1MimhNnDKeoMconCgZiTvHVjemWBKw56KT,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-12T08:02:53Z,2016-10-12T08:28:00Z,1.0,1.0,0.99973838,0.00026162,0.0,0.49973838,1.0,1.0,1.0,1.0
1MipRNb1hAyoNRk6jF5w4NBTitCRYAfLoP,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-17T09:36:50Z,2016-10-17T11:05:14Z,1.0,1.0,0.99980839,0.00019161,0.0,0.49980839,1.0,1.0,1.0,1.0
1MiVgMzYXzTxnP4R2ph3S7xmmtr6njQtZV,2.17345879,2.17345879,0.0,8,8,8,1,0.27168234875,0.27168234875,2014-03-20T09:25:43Z,2014-07-14T00:51:42Z,0.5,0.0001004992722342,0.5,0.0359,0.1784903713162715,0.1799155628655186,0.0695652173913043,0.0695652173913043,0.0188996416521739,0.0188996416521739
1MiVWJyRz1bkxNskipe9UJ3LTZXu9MGDVD,4.11,4.11,0.0,1,1,3,2,4.11,4.11,2016-03-31T17:17:57Z,2016-04-01T14:49:52Z,3.775074841045381,0.1058724776837748,4.109496453536757,9.191998382377411e-05,1.701388077210494,1.9371165237294337,1.0,1.0,4.11,4.11
1MiWLsoiigoMtpfv33aWGapECBP6PXcQi5,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T02:41:45Z,2016-03-21T11:03:30Z,0.5,0.5,0.4998503759880926,5.734283513335398e-06,0.0,0.2355964669933458,0.25,0.25,0.125,0.125
1Mizcn1U5KgRFParnXePLKLYvDTANwvYWJ,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-19T22:13:37Z,2016-02-29T14:21:19Z,1.0,1.0,0.9997738789422972,2.584515454453732e-05,0.0,0.4712446344382087,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
1MizFBb1pVTnNDcyrTrZ6c4SwrxEWQKtum,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-16T09:18:38Z,2016-03-17T08:20:06Z,3.0000000000000004,3.0000000000000004,2.999390745155621,8.991573575827522e-06,0.0,1.41378277474795,1.0,1.0,3.0,3.0
1Mj3ud17iJ4f7L4BzLG1WSww7Qsqt3vUMj,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-02T10:24:48Z,2017-01-02T10:30:37Z,1.0,1.0,0.99970265,0.00029735,0.0,0.49970265,1.0,1.0,1.0,1.0
1MJ9zuXjuseJQU5R4jbsyq4ejR6PDXf4uX,1.75,1.75,0.0,1,1,3,1,1.75,1.75,2016-06-28T13:21:38Z,2016-06-28T13:59:25Z,0.990826982782952,0.151538244425628,1.74977957,0.00022043,0.3430688138485324,0.87477957,1.0,1.0,1.75,1.75
1MJdsj5ioTFiTURwCfgJNDCTZSBJGEchLH,3.86740372,3.86740372,0.0,12,12,25,1,0.3222836433333333,0.3222836433333333,2014-03-17T11:21:39Z,2014-07-04T00:17:29Z,0.6530071563314802,0.0003493205715705,0.6534,0.08,0.2110774409339311,0.2084404707687049,0.1111111111111111,0.1111111111111111,0.0358092937037037,0.0358092937037037
1MJqfxGEwTjFQN1N6yArPq6STN4xfv6Yqs,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-05-13T19:16:36Z,2016-06-08T20:48:57Z,1.2,1.1999999999999995,1.1998622972320951,6.211370922274304e-05,1.2819751242557092e-16,0.5646871700993209,0.1153846153846153,0.1153846153846153,0.1384615384615384,0.1384615384615384
1MjyT2ou91HVMEaSQj8mkpYPhMmKXD5cHN,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-09T04:10:24Z,2017-03-09T04:26:22Z,0.8,0.8,0.79959704,0.00040296,0.0,0.39959704,1.0,1.0,0.8,0.8
1MkfDGtp3iBS6GvtegRe98o8c82BQXvFDR,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-22T21:56:59Z,2016-03-23T10:26:16Z,1.0,1.0,0.999892349289923,7.593282489742604e-06,0.0,0.471328401755554,1.0,1.0,1.0,1.0
1Mmsg4ww7rXKcMpUZWzbQiWgYgubBZm24u,38.56627438,38.56627438,0.0,14,13,34,1,2.7547338842857143,2.966636490769231,2014-03-19T13:10:20Z,2014-04-11T15:47:46Z,4.05309946,0.0001061950929265,5.628,1.499,1.1670461518235238,1.11938246101701,0.6086956521739131,0.5652173913043478,1.6767945382608698,1.6767945382608698
1Mn2pikAyGoGse92P3Y5yPDmgGNitfyZeq,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-21T16:31:48Z,2016-03-22T09:23:10Z,3.0,3.0,2.999605070404552,2.156555389205176e-05,0.0,1.4139343122722583,1.0,1.0,3.0,3.0
1Mn7KyweH6D331pp5MxfwZVRnXcyryTkzj,31.64009237,31.64009237,0.0,14,14,74,1,2.260006597857143,2.260006597857143,2014-03-09T11:32:42Z,2014-07-15T00:52:36Z,10.794466756151518,6.975405127244965e-07,11.0,0.1211905,1.6746400419152263,3.613064259714999,0.1102362204724409,0.1102362204724409,0.2491345855905511,0.2491345855905511
1MN7mnWG5BiPfm3UGzwrVJYyohjXf7Y1Xg,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-05T05:32:39Z,2016-11-05T05:41:12Z,1.0,1.0,0.99988564,0.00011436,0.0,0.49988564,1.0,1.0,1.0,1.0
1Mn9oXtFBbXK1RdrQG2DxidxywEpZZMwrq,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-05T01:22:58Z,2016-10-07T18:19:34Z,3.0,3.0,2.999734486001308,8.596324117861518e-05,0.0,1.4140258161402952,0.5,0.5,1.5,1.5
1MNbS5BiZgggPcLeiymb9CzUkBscm58u9k,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-02-02T09:48:17Z,2017-02-02T10:09:58Z,0.4670049322458277,0.3329950677541723,0.7998170900000001,0.00018291,0.0670049322458276,0.39981709,1.0,1.0,0.8,0.8
1MncgiYVuHrhiZ7J77bgHJ2vvA5hsRyuGb,4.1,4.1,0.0,1,1,4,2,4.1,4.1,2016-04-01T02:24:53Z,2016-04-01T10:00:08Z,1.4766460326392794,0.8510903207653346,4.0996384843639095,7.792656525787004e-05,0.2611577790320927,1.9325029069093784,1.0,1.0,4.1,4.1
1MNChZN4uRpJpTJcPMCct6m2iErDEkVEx9,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2017-01-06T06:34:01Z,2017-01-06T07:08:15Z,0.7,0.7,0.69975056,0.00024944,0.0,0.34975056,1.0,1.0,0.7,0.7
1MNcYRsb8Esz7SUvD1gRkiZid5EoAR3TLU,2.55,2.55,0.0,1,1,1,1,2.55,2.55,2016-05-03T05:11:47Z,2016-05-03T05:26:15Z,2.55,2.55,2.54971153,0.00028847,0.0,1.27471153,1.0,1.0,2.55,2.55
1Mnds2fMQKmfXPWUrHhnyusf5gpqQZRMDD,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-05-11T08:17:28Z,2016-05-12T12:34:59Z,1.0,1.0,0.999855587180364,2.2020807103766662e-05,0.0,0.4713024072882781,1.0,1.0,1.0,1.0
1MnGqwdGKmCCWDvQ5Z2sXX3pW7dv2UhhbA,0.75333,0.75333,0.0,3,3,3,3,0.25111,0.25111,2016-11-03T21:50:04Z,2016-11-04T19:45:24Z,0.7288,0.006,0.72861917,0.00018083,0.3378165698521413,0.2697738428555837,3.0,3.0,0.75333,0.75333
1MNjqPnKpZk36yA36nrsKYGv7iPMkw5vh3,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-15T15:58:05Z,2016-04-15T16:19:59Z,1.25,1.25,1.24974884,0.00025116,0.0,0.6247488400000001,1.0,1.0,1.25,1.25
1MNssk3jCASsnkTdDmeVu6CirFiULv9wB,18.82512481,18.82512481,0.0,63,63,59,48,0.2988115049206349,0.2988115049206349,2013-11-02T00:18:27Z,2014-02-18T15:22:52Z,6.34749401,4.3392647092108135e-05,6.34749401,1.526054308421076e-05,0.8445923532949812,0.7191889202733673,0.5833333333333334,0.5833333333333334,0.1743067112037037,0.1743067112037037
1MnTXik5LQVEiCk8dZfRUjVSc2vf5iXfj3,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-01T03:40:04Z,2016-09-03T06:45:03Z,2.0,2.0,1.999760008134837,7.334003177167374e-05,0.0,0.9426393424765211,0.5,0.5,1.0,1.0
1MNzaxXoALCq3FzNrwctDtFC1WYbfdcwLF,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-12T13:26:03Z,2016-03-15T20:14:24Z,0.5,0.5,0.4998941565104325,5.317374142801472e-06,0.0,0.2356274209521732,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666
1ModeKkfD7FWm8R2righPzjBRjAgBreRAw,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-05-27T05:01:48Z,2017-05-27T05:45:16Z,0.5,0.5,0.49867655,0.00132345,0.0,0.24867655,1.0,1.0,0.5,0.5
1MoUo8Rb19wanTTWYmfqwjQQCHhHpqkvxZ,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-16T09:22:37Z,2017-01-16T09:38:09Z,1.0,1.0,0.99985242,0.00014758,0.0,0.4998524199999999,1.0,1.0,1.0,1.0
1MoyhbnXjrU9AnVFaFc13WTrhbdCCh3R1f,0.6841,0.6841,0.0,1,1,1,1,0.6841,0.6841,2016-11-14T07:13:27Z,2016-11-14T07:19:55Z,0.6841,0.6841,0.68392048,0.00017952,0.0,0.34187048,1.0,1.0,0.6841,0.6841
1MoZVYtTSTRAZDP9gfToDJQP9wb8eKJM1n,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-15T02:39:47Z,2016-03-15T06:35:50Z,0.5,0.5,0.495000495000495,1.7171567171567174e-05,0.0,0.2321759251506605,1.0,1.0,0.5,0.5
1Mp85hpi3qLFjTLKbSqQCEeWqAopK22R1K,4.1,4.1,0.0,1,1,5,2,4.1,4.1,2016-04-13T19:32:00Z,2016-04-13T21:57:18Z,1.4148713060057196,0.534189194177772,4.099055683326198,0.0001226002960548,0.3212901384508537,1.932090823600529,1.0,1.0,4.1,4.1
1MPC2UR4KxPACWoZedMZSUYdKcbp5pqbkr,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-24T07:01:37Z,2017-04-24T07:11:50Z,0.8,0.8,0.79970884,0.00029116,0.0,0.39970884,1.0,1.0,0.8,0.8
1MPCuA3iibe7tPsohSKkWQ5mK54axcZhE4,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-05T03:34:14Z,2016-08-07T09:27:35Z,2.5,2.5,2.4996743270140183,6.57276865916701e-05,0.0,1.1782810190685042,0.5,0.5,1.25,1.25
1MPFduK4PhAN2JE9kW7L92BkCHzjharoZE,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-25T16:32:14Z,2016-04-25T16:57:54Z,1.25,1.25,1.24973121,0.00026879,0.0,0.62473121,1.0,1.0,1.25,1.25
1MpFRnTy4zi3v6DQLvRnFd94h746se6rsv,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-14T21:04:09Z,2016-10-24T09:34:51Z,3.0,3.0,2.999547331713167,0.0001082095698557,0.0,1.4138934808474433,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333
1MPFRVDEGX94Zfhuqi8zhmndJeNWEFLDtY,2.0,2.0,0.0,1,1,3,2,2.0,2.0,2016-08-30T19:38:22Z,2016-09-05T08:08:41Z,1.7476062277227724,0.0198019801980198,1.999772133203203,5.473861145030754e-05,0.7692605224076053,0.9426479166639118,0.2,0.2,0.4,0.4
1MPgZzL241MWeYknto638u5fK2J3Q1RNJ9,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-26T17:37:51Z,2013-12-06T09:32:16Z,0.5,0.5,0.4998840888770076,8.123116444251373e-06,0.0,0.2356203023675322,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.0555555555555555
1MphWuk3BGHMmP8AST6VsBvFHLYpYetQH8,1.1998757,1.1998757,0.0,1,1,1,2,1.1998757,1.1998757,2016-06-18T17:31:44Z,2016-06-19T05:35:45Z,1.1998757,1.1998757,1.117063724928734,0.0001844912164523,0.0,0.5081857060585502,1.0,1.0,1.1998757,1.1998757
1MPHyKG9mZ8yXjjff4Zn4jb2FJfNUPTD1y,2.4,2.4,0.0,3,3,7,5,0.7999999999999999,0.7999999999999999,2016-05-16T03:43:34Z,2016-05-26T07:28:44Z,1.2,0.0001766628389718,1.111028812680542,1.3151974683690428e-06,0.5402106668122209,0.4642315500298629,0.3,0.3,0.24,0.24
1MpiY6DQ7JK2eYhGt9tVRDbm58HkUfgh28,1.0097061,1.0097061,0.0,2,2,2,2,0.50485305,0.50485305,2016-12-09T13:56:51Z,2016-12-09T16:05:38Z,0.99889999,0.01080611,0.99874758,0.00015241,0.49404694,0.4309091730386837,2.0,2.0,1.0097061,1.0097061
1MPJx5ieeu25t2u3YmXobEE6vD7JtCZmLs,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-04-07T14:02:26Z,2016-04-11T09:16:44Z,4.0,4.0,3.9996235236952544,4.862490770840795e-05,0.0,1.8853518776622775,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333
1MPLseaigbQ6SpMKVozsFNfTZksp8doSjp,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-06T01:53:40Z,2016-10-06T02:12:32Z,0.8,0.8,0.79986547,0.00013453,0.0,0.3998654699999999,1.0,1.0,0.8,0.8
1MPLwVJe1JeLYZsTRXRzUtgVABDksE4Rok,0.99999955,0.99999955,0.0,2,2,1,2,0.499999775,0.499999775,2016-06-16T02:46:38Z,2016-06-16T05:46:47Z,0.943079,0.05692055,0.94284631,0.00016587,0.4430792249999999,0.4006808470091754,2.0,2.0,0.99999955,0.99999955
1MPn4gJLAPxTc3WrsyJzF9actQ3e6UzSET,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-07T00:47:38Z,2016-04-07T00:57:47Z,1.25,1.25,1.24971085,0.00028915,0.0,0.62471085,1.0,1.0,1.25,1.25
1Mpp5x4iLHjnCirFBgokKXntu5crLeZFaY,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-27T01:45:51Z,2017-02-27T02:16:10Z,0.8,0.8,0.79986102,0.00013898,0.0,0.39986102,1.0,1.0,0.8,0.8
1MPrzPCLmbVWFA8NEZPZSTTNQQg31rrcQ4,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-03-03T08:07:57Z,2017-03-03T08:49:29Z,0.5093487698986977,0.2906512301013025,0.79976218,0.00023782,0.1093487698986975,0.3997621799999999,1.0,1.0,0.8,0.8
1MpscLFVgEJYbMfpKpnXMQA542xPjXVYGn,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-26T08:28:55Z,2016-08-30T08:23:16Z,2.0,2.0,1.9996721153087444,8.968608723484566e-05,0.0,0.9425771940433992,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
1MptAnBuNJQ3xLEmp96kuFEsVfnLtzSRYj,42.81463024,42.81463024,0.0,21,21,45,48,2.038791916190476,2.038791916190476,2013-05-30T21:11:53Z,2014-02-27T06:59:36Z,6.0,0.0055046258301568,5.82684799,1.1903108365335144e-05,1.4020329751850562,1.2856960429295787,0.0772058823529411,0.0772058823529411,0.1574067288235294,0.1574067288235294
1MPVhcwy1u3vdFrGo2zTgNK2g66mZ7HMPr,0.8299,0.8299,0.0,1,1,1,1,0.8299,0.8299,2016-09-24T16:40:16Z,2016-09-24T16:51:24Z,0.8299,0.8299,0.82973829,0.00016171,0.0,0.41478829,1.0,1.0,0.8299,0.8299
1MpwgXjZX62LYrvrNCi8wBEysFLGL1W2V8,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-14T06:43:24Z,2016-07-16T22:52:03Z,2.0,2.0,1.9996208668845867,4.561468467508223e-05,0.0,0.9425409613136496,0.5,0.5,1.0,1.0
1MpX9zoGveTUVSgFekWaSpUCTbZihNpWKH,2.0005,2.0005,0.0,1,1,1,1,2.0005,2.0005,2016-08-02T10:11:45Z,2016-08-02T10:32:20Z,2.0005,2.0005,2.00037007,0.00012993,0.0,1.00012007,1.0,1.0,2.0005,2.0005
1MPxg2afpi3HvHQNctBmWfbXSaSYnJ8kRt,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-08T07:36:13Z,2016-06-08T11:11:09Z,1.2,1.2,1.1075,7.408125e-05,0.0,0.5016967231122846,1.0,1.0,1.2,1.2
1MPYbttETjBwCrB642SoeQ3DqWStQGT51g,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-29T17:19:11Z,2016-03-30T08:42:26Z,4.1,4.1,4.099221147981883,0.0001463413751387,0.0,1.932207813893568,1.0,1.0,4.1,4.1
1Mpz596tNa9rMjZuzVkJMAMjXArqkXXMwi,0.4457,0.4457,0.0,1,1,7,1,0.4457,0.4457,2017-04-02T15:46:14Z,2017-04-02T16:06:00Z,0.178934785919623,0.0115172401773044,0.44519776,0.00050224,0.0614185299476836,0.22234776,1.0,1.0,0.4457,0.4457
1MPZorMbdqFZ92ZaS12affBHatXQ6ASyw2,3.13,3.13,0.0,1,1,1,2,3.13,3.13,2015-09-17T08:27:59Z,2015-09-23T09:57:37Z,3.13,3.13,3.1299841207835097,1.5879216490033635e-05,0.0,1.56498412078351,0.1666666666666666,0.1666666666666666,0.5216666666666666,0.5216666666666666
1Mq3gHqXAFtQf8BWtvgqsjRXXFQPaUzKUw,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-04-03T23:04:38Z,2016-04-04T13:56:25Z,0.5,0.5,0.4999350341922093,1.492611037434602e-05,0.0,0.2356563230682853,1.0,1.0,0.5,0.5
1Mq4rwBPvTc5QXJkZVwUwq1NNhpU5A8xr1,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-24T06:21:56Z,2016-03-24T09:26:32Z,4.1,4.1,4.099572350240583,1.748180637313092e-05,0.0,1.9324561478480464,1.0,1.0,4.1,4.1
