hash,sender,receiver,amount,timestamp
0e16b6a0c27aa85c939b952b4a5700a6497c58b2b9642732148cd07ae5f7462c,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1KiWGnPdEhgYa3etBUfbMvhdrXE3rNHTtu,0.00014764292645225787,2013-11-10T16:27:45+00:00
0e16b6a0c27aa85c939b952b4a5700a6497c58b2b9642732148cd07ae5f7462c,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,173HwsCjjeczszgBqaDPRbaNHw8CwU5CRr,0.0001455645978585937,2013-11-10T16:27:45+00:00
27dc524b5e28676fe140893680cebb1098b0dca20058718b9427d7da4ce47e05,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1HKEp3BPK2QsUkw199XCxJLyWPet1qLzvS,0.00013375435481456353,2013-11-07T03:11:00+00:00
0b49df59c740485bfa4366d507481c6d3932e8ad880b5b69999af3e6c57b5240,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1Czt2LEoBc3ycSbdAnR2Vu1o5Z4YcXcGwH,0.00013343035742614424,2013-11-11T14:47:18+00:00
0b49df59c740485bfa4366d507481c6d3932e8ad880b5b69999af3e6c57b5240,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1M327RUPk73AaW4eBypMfyXiyKZBd5vufZ,0.00012783135784325738,2013-11-11T14:47:18+00:00
5ecffabb2c5f64ea21fc3a4a699173e0558afa0ff54ad88d613234c059fdcb08,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1NgqgDFodbJtCrLX3YMRAg8TmLQATa2AZQ,0.00012036401827239799,2013-11-08T04:44:27+00:00
cfce130bc66dd27ee425cb8b2f9e867db9dba01bca3e3b83edaf43fab8a631b9,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,0.00011382651899457756,2013-07-03T15:15:19+00:00
eae09de4862b87ac1596a85d04f6e0c39a4b62d5c120c5533a6f4968facd9f35,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,0.00011150029352176782,2013-10-25T15:27:09+00:00
b0011b8d09b97291ef5a129cbf4e4b3eafbdb11af323200aa9116acbe3978d1b,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1ARJPYtXvuW44f5oKFmuXJmpGDib4BDdj2,0.00010681070686488688,2013-11-03T13:58:03+00:00
8c0572800acf1ae4367ab67b16bd145db7b3d663349757bbbfde069c065312ee,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,9.482010182042814e-05,2013-07-18T15:50:54+00:00
a5ce18e6d9485f8caa04c3c4ad9f80a82b494504ec279efb1619d09e602279c0,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,13LAiSLuzrZWVfQjyt2cfS4N1X814XhzzB,8.419986105934207e-05,2013-11-14T01:37:04+00:00
95f0582ac2ab5f1dc70ae1618e28d6ce9590b71de5cc660c8ad1d8f523b8bd78,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1GriWBjTNQkh4h7JEdn4Gic6Dzj86cw7pv,7.508494048528716e-05,2013-11-06T15:45:55+00:00
9583bc1cc3c294c8335a257bcbf0b37a93c7d2529d8ad4968a598d45fd4153fc,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,142mDukZpETvJmoEcx7KNEr2EbhnSwJLCn,7.249775122838464e-05,2013-11-11T19:43:33+00:00
9616cfec395d1d2fca34bc4764ace461af66c072b324c195a528865e1d8c4415,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1Fh6XXSnEVtX3amrD7df3wecua4Kf89umT,7.073088385740214e-05,2013-11-10T19:22:02+00:00
7ff9daf302e436f987a315957cc3e84afc6c0071c5e62ec390fd5afc4fa53468,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1Vf948DJeauntrMVhesV5V6mRJo4nCJdN,6.661952331240829e-05,2013-11-06T11:12:55+00:00
27dc524b5e28676fe140893680cebb1098b0dca20058718b9427d7da4ce47e05,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,16AMX3iMoRM3KcU7F1N1CxoBSZUGfUdPxC,5.8989861554488444e-05,2013-11-07T03:11:00+00:00
9616cfec395d1d2fca34bc4764ace461af66c072b324c195a528865e1d8c4415,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1AudpAM2DTw9CTH8eRwYVZcvi7b3KJiZp9,5.4812235440924436e-05,2013-11-10T19:22:02+00:00
9583bc1cc3c294c8335a257bcbf0b37a93c7d2529d8ad4968a598d45fd4153fc,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1Lxm5At71mXtxGtFBtac9F7yLDXcouQ7TK,5.257347950867561e-05,2013-11-11T19:43:33+00:00
9616cfec395d1d2fca34bc4764ace461af66c072b324c195a528865e1d8c4415,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1KteS9yXE7gg7ytR66MkYjSQJV8zs2au8i,5.166605689235131e-05,2013-11-10T19:22:02+00:00
95f0582ac2ab5f1dc70ae1618e28d6ce9590b71de5cc660c8ad1d8f523b8bd78,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1EePZUHYQPtyzoq9yjP6iaSQPKrzYF8qBL,4.8036101594614895e-05,2013-11-06T15:45:55+00:00
01673d9d486c80b309bb62a3054746c7a126664f59b5ff0961c40060087c3e2c,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,4.2943512694172665e-05,2013-07-02T22:35:52+00:00
a691397f1c3ef697ec548275d8bd144c81f51b9ca0838b82c7c4691c07e60e72,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1E2YFXWX7TVxpqpPmZvTLYFpezEQ8kNx8a,4.2097534675046256e-05,2013-11-09T07:50:26+00:00
e82eca8d22268d7a2bf9ebaf44d66a4d16490dc3282128be82557608440a6830,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,12VCJuDgxtCnEmZAVjYQKDdzGaouTpckF8,3.9676183464458155e-05,2013-11-11T23:14:27+00:00
9616cfec395d1d2fca34bc4764ace461af66c072b324c195a528865e1d8c4415,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1pJ7NCsYkhXu3pfcK1TzczxpL5dvp91sT,3.663722637641134e-05,2013-11-10T19:22:02+00:00
64a13a3b27cc3774428bf9cb9996ea5aad896d30542663b47b4f87c5e58fffd5,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,13w3zSPs8kNna23F6KcBkLfYMYTfiPEP31,3.404435122152881e-05,2013-11-06T16:24:06+00:00
3c425b995daac98ee0e0bc4b1dea627c066581ac5ff3da51635a46032dfe2e4d,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,15C58nkcg8Xo2ucQRjAw7dJuwXUhEwKbq1,3.025781808515201e-05,2013-11-10T15:49:20+00:00
843ecab1f024635f7ec36ebdba9a2cdeed8f029bbfd3cf54d0ed63dae7700719,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,2.816041148264552e-05,2013-10-18T22:05:17+00:00
64b0935c44ff58369137be500417973b78d0d24887804cf71760a53b89588b92,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1PYcXgTZVSFkkRJtdDkRSTsAzz9cMdD4fF,2.785535234110059e-05,2013-11-12T21:41:49+00:00
2010dde058a2fdab6263a9f24cb39fefc2993c7f92c2ce2e00c03fea0658cb41,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1Nrwnc84VDmP5PXwjfM8gH3dZRNVQTVhNK,2.7026415307038083e-05,2013-11-06T15:11:19+00:00
6fd9f606bcd11aa52b865ed9de91d6ea4f767b563d963072b50bb7d831a19766,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,19RiyvJTCGNKtpf1uVVUTNX8pecF4LEeXo,2.5223372696205954e-05,2013-11-10T11:55:45+00:00
272b135c8790b2d70e5342a9a94d21d5335b97ff7e2fac55342275c8107c3e19,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1kKcZBi4bu8CZzXSeDg6fTQvtJ7LECpq7,2.1952012487288726e-05,2013-11-06T20:29:48+00:00
64a13a3b27cc3774428bf9cb9996ea5aad896d30542663b47b4f87c5e58fffd5,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,112aHABfdy6xQ3CUg1YHqLAevD81o4eN26,2.1585127046297677e-05,2013-11-06T16:24:06+00:00
99f9b686041fdc49827fc0f3824147027ca5bab519361e7cb5dc4388031cfd40,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1P4H6rTWq4b9iVnyH9yUXMoYP6Evg7rWTs,2.101349291416073e-05,2013-11-04T11:21:47+00:00
e994a9db57309c08957c78f91f34dccdb7141a327abeab1f894606c80a903014,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1MKoRCdiqUG3275hhBxqY7TkMaEzGmgaDQ,2.0918388888528515e-05,2013-11-11T07:53:40+00:00
0b49df59c740485bfa4366d507481c6d3932e8ad880b5b69999af3e6c57b5240,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,126sQqtKAzm1rz7qdQoxyZcVKsGeeuDnJS,1.9901024280776267e-05,2013-11-11T14:47:18+00:00
e9fa805a2c9b0528af7ae8a4858d2d2a6331b0e4b02b5798fd6e683dd95c04fb,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,17DStcZAaFVDQwZvPMpC2SJnnxmmugbePh,1.7305595512966004e-05,2013-11-12T11:27:33+00:00
516a5f3769ffa8e995fb26de4a8ffb15cd4989df8942453e46ef0eb7667063a9,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1BW1zJpeu3247BXHukrq8aUt3MjKm322cG,1.65048942260053e-05,2013-11-06T14:23:00+00:00
2010dde058a2fdab6263a9f24cb39fefc2993c7f92c2ce2e00c03fea0658cb41,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,14Ld7cLEA1zwwLtnekZKc1VEjgEzicHHDo,1.5923285714165122e-05,2013-11-06T15:11:19+00:00
189af265cf9f94072753383d33ca835a35c4d6ff5577dca733e9f3089e955301,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.5586326791835484e-05,2013-11-06T09:03:22+00:00
1c8668a03b458e2808063dec658fc2a946a2955f1c2b22923295fa207240d1e9,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.552949721946588e-05,2013-11-11T07:06:37+00:00
ee981df04744a79c55f5be5e5e05991506e35a795275ba98d51024afcc6865ca,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1CeputHKc94ALGSQ8gch6j9VoQbXDqzd4W,1.4592528778284541e-05,2013-11-05T14:28:20+00:00
ea3e7b026258c67743aea504595797414d3e57a6e2baafe4f0df125a2f466f7c,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,14EJPqQJkNEYJGXjjMfWLZRU7fmX4XDo26,1.4220575020580707e-05,2013-11-11T04:32:58+00:00
0e16b6a0c27aa85c939b952b4a5700a6497c58b2b9642732148cd07ae5f7462c,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,15h4irve3pdFzLzXm2Gbn4mw9UaWxv4fek,1.3354683807758926e-05,2013-11-10T16:27:45+00:00
57a7339f31d8f1fb5980a7ce10ece64f3c32c9e00437e1dc7c5e5842cdbee23f,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1KRGjm4J5KARMuYkb2GtwWkpYRACUayceX,1.2933371876701955e-05,2013-11-03T16:11:52+00:00
95f0582ac2ab5f1dc70ae1618e28d6ce9590b71de5cc660c8ad1d8f523b8bd78,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1GN9qufEngWrtTpb7ACuFP2WrqWngHc6D6,1.2057254174205461e-05,2013-11-06T15:45:55+00:00
90966d3e442b6af8076bc2b24d93ebd1d7bebd81eb6629fb1b218e0112254af2,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1GvUqwEbXYeGvF7BTNxkMBgn2oUnRoxbp8,1.1697241546108863e-05,2013-11-03T19:17:49+00:00
90966d3e442b6af8076bc2b24d93ebd1d7bebd81eb6629fb1b218e0112254af2,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1ENxgL8fWLGbei5MPrRu7PXWgBf2nsQHzx,1.1434171053505611e-05,2013-11-03T19:17:49+00:00
38058c664cda6a28639ec811353e9882422f0f704bf7bd2d2b20f78cda947bd0,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,17m2Tdq7PP7u6YjXJ5zbYmJUNPmbS3cfk5,1.0722808387998985e-05,2013-11-05T15:54:47+00:00
b0011b8d09b97291ef5a129cbf4e4b3eafbdb11af323200aa9116acbe3978d1b,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,12ZiVrfYMVWFfmvDdk2wswqPD5xQy4WLf1,1.0044321898485334e-05,2013-11-03T13:58:03+00:00
90966d3e442b6af8076bc2b24d93ebd1d7bebd81eb6629fb1b218e0112254af2,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,12pwv9RtFRTsgWK6vbphcEiijZhDnDwbfb,9.34839786215126e-06,2013-11-03T19:17:49+00:00
5ecffabb2c5f64ea21fc3a4a699173e0558afa0ff54ad88d613234c059fdcb08,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1DQQrTk7zNCTQq2ibeDexdiuPe3QWZV57p,8.77795076147463e-06,2013-11-08T04:44:27+00:00
57a7339f31d8f1fb5980a7ce10ece64f3c32c9e00437e1dc7c5e5842cdbee23f,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,15ZKaGdi5tvH3XLyGYozaunLijikBeATBc,8.268638183281184e-06,2013-11-03T16:11:52+00:00
02f8929150b78d2eebda0e7d4bb0bc5630804e5074c2656a366b961c26fe3777,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1766HMeCWnmjGBinEniMWP9qZBNRcsq2ZL,8.252816429269147e-06,2013-11-09T22:29:31+00:00
57a7339f31d8f1fb5980a7ce10ece64f3c32c9e00437e1dc7c5e5842cdbee23f,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,13JiURHMGBQ1MachuRAW8cYUAPCH1Z7L7M,8.170691890819814e-06,2013-11-03T16:11:52+00:00
d6dbe7d7bb42c1d766f3b8f159aa9f5f1bd1956e4f83bf9bee76b285518d6ea2,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,16FcV6bbpcav4wL6NRLvqziqfMq7mZsYLP,7.260590290214368e-06,2013-11-04T18:05:07+00:00
f362a3c20699aa09ce181c098f7a49c847de6a0735e3c35b2cad1a03529372f8,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,115KJbiiopuvuBUPSFhEnB4hscAHqc3tLE,7.09066953106047e-06,2013-11-13T08:17:03+00:00
159cce5c61bb9c0af8fa6f58b50d5b766ed97baeaab58f39ce4440c008fd4191,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,19gbUaYLpctxUhnNsCsu3VwivpFqWhXz8E,6.540856174530796e-06,2013-11-11T19:10:10+00:00
e3efda3c96a16f312712b59c4d6ad7f0da0368a8205b47dc2e083185b76f655b,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1MUPZ1kdZHp2b9N3XZuDH9CDkGU83241gU,6.359226258831593e-06,2013-11-10T12:30:09+00:00
57a7339f31d8f1fb5980a7ce10ece64f3c32c9e00437e1dc7c5e5842cdbee23f,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,18LKtmB7bnSgQvvxgxYvp3wHwzMfDMp52D,6.155922246938021e-06,2013-11-03T16:11:52+00:00
57a7339f31d8f1fb5980a7ce10ece64f3c32c9e00437e1dc7c5e5842cdbee23f,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,16kBFxSG8MJbHHbxVR6Cq55JTKd4JSLJDd,6.131442014287474e-06,2013-11-03T16:11:52+00:00
ea3e7b026258c67743aea504595797414d3e57a6e2baafe4f0df125a2f466f7c,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,5.6882129435934525e-06,2013-11-11T04:32:58+00:00
90966d3e442b6af8076bc2b24d93ebd1d7bebd81eb6629fb1b218e0112254af2,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1ARbcPbHQyic5zHxtryehCQuP7kJPM9Q3,4.650710494236054e-06,2013-11-03T19:17:49+00:00
63608777a85543083433c43edda0565000a6ece677a993b890fb7f436e518683,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1CKKjFAssfAPWncpdPEABmcAE72UePVXiN,4.600139447853671e-06,2013-11-03T13:58:03+00:00
d6dbe7d7bb42c1d766f3b8f159aa9f5f1bd1956e4f83bf9bee76b285518d6ea2,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,4.3554221137962685e-06,2013-11-04T18:05:07+00:00
159cce5c61bb9c0af8fa6f58b50d5b766ed97baeaab58f39ce4440c008fd4191,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,4.251343946247704e-06,2013-11-11T19:10:10+00:00
7ff9daf302e436f987a315957cc3e84afc6c0071c5e62ec390fd5afc4fa53468,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1LnfW8dc2bcaqBHdnkgg6u8ZncmmCEyuSS,4.145471544429189e-06,2013-11-06T11:12:55+00:00
1914f492580acd88ff690f3dd95eaa97dd4d0ecc501d1f329b7ee59933ed3fc8,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,14NvqpT6SR4x8WubrQfQbxEaGDtEG6kyV1,3.794019715990627e-06,2013-11-03T19:53:38+00:00
e9fa805a2c9b0528af7ae8a4858d2d2a6331b0e4b02b5798fd6e683dd95c04fb,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,3.457246985968916e-06,2013-11-12T11:27:33+00:00
a984daae7f7b10a33db45382905ca75edd9c04d4482979f1a71549a999af9b0f,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1DSLT5Gi4VCEV6b28gNjTi28B7wVtKnqQu,3.3749642202324247e-06,2013-11-11T10:24:29+00:00
38058c664cda6a28639ec811353e9882422f0f704bf7bd2d2b20f78cda947bd0,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,13KuA6LJLqyr8RBdzTF6zs29ino1251Hnp,3.260059303011739e-06,2013-11-05T15:54:47+00:00
a691397f1c3ef697ec548275d8bd144c81f51b9ca0838b82c7c4691c07e60e72,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,19ZLz4fCMrbSgkwwkNRtnZhZL1gcapbiC4,3.226323419978163e-06,2013-11-09T07:50:26+00:00
9616cfec395d1d2fca34bc4764ace461af66c072b324c195a528865e1d8c4415,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1BKNK9y8xwXqE6VRz9tRGAsTYBDjzsK5Vz,3.070455675012973e-06,2013-11-10T19:22:02+00:00
3c425b995daac98ee0e0bc4b1dea627c066581ac5ff3da51635a46032dfe2e4d,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,3.0257818085152014e-06,2013-11-10T15:49:20+00:00
ee981df04744a79c55f5be5e5e05991506e35a795275ba98d51024afcc6865ca,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,2.907891950039265e-06,2013-11-05T14:28:20+00:00
64b0935c44ff58369137be500417973b78d0d24887804cf71760a53b89588b92,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1MxLTMpJ1qwVetogpBZxhMaxTZi2a4ihnU,2.8138238919320213e-06,2013-11-12T21:41:49+00:00
2010dde058a2fdab6263a9f24cb39fefc2993c7f92c2ce2e00c03fea0658cb41,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1MeGN2dGrkbmn9TJwXBy8KzbP91PXSVqzz,2.6610285989463956e-06,2013-11-06T15:11:19+00:00
e82eca8d22268d7a2bf9ebaf44d66a4d16490dc3282128be82557608440a6830,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.9746920201658022e-06,2013-11-11T23:14:27+00:00
2010dde058a2fdab6263a9f24cb39fefc2993c7f92c2ce2e00c03fea0658cb41,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,12dikmrsA1ZDFUCjcxCGARaHesupLakPvq,1.9690486461548382e-06,2013-11-06T15:11:19+00:00
c1daeb1dfce7a2aa5b3f6a645c6fc1f0b39c941dacf5e88370c6bfb6b3a20aa0,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1KjbbPSDdqbJZm3EisjfFSdAx2ryKZis6t,1.6693849140774675e-06,2013-11-12T14:29:17+00:00
516a5f3769ffa8e995fb26de4a8ffb15cd4989df8942453e46ef0eb7667063a9,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.6493826868176751e-06,2013-11-06T14:23:00+00:00
27dc524b5e28676fe140893680cebb1098b0dca20058718b9427d7da4ce47e05,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1ARZJMEYXzdB4nWmHsPM6gLuH1RmMtoSXs,1.476654296086952e-06,2013-11-07T03:11:00+00:00
7ff9daf302e436f987a315957cc3e84afc6c0071c5e62ec390fd5afc4fa53468,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.4496625321224624e-06,2013-11-06T11:12:55+00:00
2010dde058a2fdab6263a9f24cb39fefc2993c7f92c2ce2e00c03fea0658cb41,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,17ECzchfPFVNrWHYJx2518z5GAzvd8zHHE,1.392398685495207e-06,2013-11-06T15:11:19+00:00
0b49df59c740485bfa4366d507481c6d3932e8ad880b5b69999af3e6c57b5240,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,12XAZy316NKxkyfVL8mtSac4rwwtYJBrmp,1.335711337992445e-06,2013-11-11T14:47:18+00:00
64a13a3b27cc3774428bf9cb9996ea5aad896d30542663b47b4f87c5e58fffd5,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1EkpfwyMXXFK6RjLMTJ1nxDje7rbaMHG6w,1.2958946114069085e-06,2013-11-06T16:24:06+00:00
6fd9f606bcd11aa52b865ed9de91d6ea4f767b563d963072b50bb7d831a19766,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.2588900438309636e-06,2013-11-10T11:55:45+00:00
e994a9db57309c08957c78f91f34dccdb7141a327abeab1f894606c80a903014,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1P5e6d1wmYbHNke1s8oUXhVJV9r49FzLeP,1.1978323816913951e-06,2013-11-11T07:53:40+00:00
272b135c8790b2d70e5342a9a94d21d5335b97ff7e2fac55342275c8107c3e19,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.0967857125799896e-06,2013-11-06T20:29:48+00:00
99f9b686041fdc49827fc0f3824147027ca5bab519361e7cb5dc4388031cfd40,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,1.0474808765155409e-06,2013-11-04T11:21:47+00:00
95f0582ac2ab5f1dc70ae1618e28d6ce9590b71de5cc660c8ad1d8f523b8bd78,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1CTjTLd4bDNa3g864HsvqP4updSf7ZvfaD,9.734747291956648e-07,2013-11-06T15:45:55+00:00
64a13a3b27cc3774428bf9cb9996ea5aad896d30542663b47b4f87c5e58fffd5,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,19xoTtqPkiGHg9u4j57GqtHZqumx3Zpfzi,9.138206594471284e-07,2013-11-06T16:24:06+00:00
5ecffabb2c5f64ea21fc3a4a699173e0558afa0ff54ad88d613234c059fdcb08,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,8.777941983532646e-07,2013-11-08T04:44:27+00:00
64b0935c44ff58369137be500417973b78d0d24887804cf71760a53b89588b92,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,8.441015860939573e-07,2013-11-12T21:41:49+00:00
9583bc1cc3c294c8335a257bcbf0b37a93c7d2529d8ad4968a598d45fd4153fc,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1DEk9dDkCoh5NCSjMYE12eeWVoMxKeWqPF,7.908483352704319e-07,2013-11-11T19:43:33+00:00
f362a3c20699aa09ce181c098f7a49c847de6a0735e3c35b2cad1a03529372f8,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,7.089237505084443e-07,2013-11-13T08:17:03+00:00
a5ce18e6d9485f8caa04c3c4ad9f80a82b494504ec279efb1619d09e602279c0,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1NCr2CPhfgH86BSaoikhPTL9EcNTMnk7Zd,6.985109933673951e-07,2013-11-14T01:37:04+00:00
0e16b6a0c27aa85c939b952b4a5700a6497c58b2b9642732148cd07ae5f7462c,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,6.677275131128152e-07,2013-11-10T16:27:45+00:00
64a13a3b27cc3774428bf9cb9996ea5aad896d30542663b47b4f87c5e58fffd5,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1nj1enfPnSC1BSMcoPmPHyVNR9urPbEDg,6.438492213347492e-07,2013-11-06T16:24:06+00:00
e3efda3c96a16f312712b59c4d6ad7f0da0368a8205b47dc2e083185b76f655b,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,6.358660338061504e-07,2013-11-10T12:30:09+00:00
57a7339f31d8f1fb5980a7ce10ece64f3c32c9e00437e1dc7c5e5842cdbee23f,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,18X1jMfneH5Ha4gaGhG3xrzHRr9UyXUKHm,6.051484526233105e-07,2013-11-03T16:11:52+00:00
9583bc1cc3c294c8335a257bcbf0b37a93c7d2529d8ad4968a598d45fd4153fc,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,5.931338789173084e-07,2013-11-11T19:43:33+00:00
64a13a3b27cc3774428bf9cb9996ea5aad896d30542663b47b4f87c5e58fffd5,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1Bwg5fMRvAbK8bu6p1pGv2qT3VZfRy7f9Z,5.416465761345471e-07,2013-11-06T16:24:06+00:00
b0011b8d09b97291ef5a129cbf4e4b3eafbdb11af323200aa9116acbe3978d1b,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,5.00329851384547e-07,2013-11-03T13:58:03+00:00
90966d3e442b6af8076bc2b24d93ebd1d7bebd81eb6629fb1b218e0112254af2,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,15uNAgSriHVK6keaoFkWwSM2ujPaw2NFkn,4.7018260304863394e-07,2013-11-03T19:17:49+00:00
442de9829c5d89c762ddca948a5c3e394d79ad13ebec70ea142ee92d1d3045d1,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,1KPGQ8uNJuaDGQsaonPeaQwVvYAThzDJeT,4.565782284052177e-07,2013-11-10T01:00:00+00:00
27dc524b5e28676fe140893680cebb1098b0dca20058718b9427d7da4ce47e05,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,4.429776837633675e-07,2013-11-07T03:11:00+00:00
02f8929150b78d2eebda0e7d4bb0bc5630804e5074c2656a366b961c26fe3777,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,,4.1255088537044664e-07,2013-11-09T22:29:31+00:00
64a13a3b27cc3774428bf9cb9996ea5aad896d30542663b47b4f87c5e58fffd5,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,13hRNn6yeXJxU4Shu3ZgsHPHFvVyMadTRZ,3.713174641425512e-07,2013-11-06T16:24:06+00:00
a984daae7f7b10a33db45382905ca75edd9c04d4482979f1a71549a999af9b0f,1NkRNEL1oyonoWSMLKge4in9ymqL6xfFoE,17qq8zYnkmx9mYbcEB5iS4SQzruDwJy5vV,3.0405964812565864e-07,2013-11-11T10:24:29+00:00
