hash,sender,receiver,amount,timestamp
0757777c41b23ac472f50a82f2f9b7c0e2c9bd4c6c2069592b303e476812d45a,16wwS6ztktZ5QEz4Hth9ygk6Zjgf2teXoV,13eqPECNWUJAd9KN48zRuLB6YsSNLhgG7A,7.463531471796243e-05,2016-03-31T08:16:46+00:00
0757777c41b23ac472f50a82f2f9b7c0e2c9bd4c6c2069592b303e476812d45a,16wwS6ztktZ5QEz4Hth9ygk6Zjgf2teXoV,,3.070227484458257e-05,2016-03-31T08:16:46+00:00
d2052e3699acc64d231acccec7c6eb902ea6d6a7c7b18759854eed49f7e65288,18TpF335rRGsXUpSHN7cNDJFcGH7wSGhQV,16wYhabgBqKCGJZuAbaSb5LZjJWK5XFw5g,1.00053755,2017-01-01T22:21:23+00:00
059bf466210e57f34b8fc47f6ee35b9119d617dc6e0d627edbb82941d652b1e6,16wYhabgBqKCGJZuAbaSb5LZjJWK5XFw5g,1NKPQfPhZmwUAWnxraE7TPjKL8AyuQoe1m,1.00028246,2017-01-01T23:53:15+00:00
059bf466210e57f34b8fc47f6ee35b9119d617dc6e0d627edbb82941d652b1e6,16wYhabgBqKCGJZuAbaSb5LZjJWK5XFw5g,,0.00025509,2017-01-01T23:53:15+00:00
c8b415205100173598d402343da35f74622a2ace8b4911e062b69f6dba89d95f,1MeBGU2irVENbjNchhaFZ74qabeyetkrsE,16Xb5HmVrnRJaTMuaEURKJtGwyw93QgoEa,1.25,2016-04-11T21:15:19+00:00
82f14d669e824d9cdcde0ada2617c21667595638f352d9f91ec27e7e582610e2,16Xb5HmVrnRJaTMuaEURKJtGwyw93QgoEa,1LTgJ3n2fg6RJ1bEWqkMNmW3finwfbhEPs,1.24978517,2016-04-11T21:21:51+00:00
82f14d669e824d9cdcde0ada2617c21667595638f352d9f91ec27e7e582610e2,16Xb5HmVrnRJaTMuaEURKJtGwyw93QgoEa,,0.00021483,2016-04-11T21:21:51+00:00
8e08c50b4f9a4801ed6ce6ed09623a08ab70e3806a55b8f0cf5beb679b120a72,3ExC5smcV6L1hS2x3Z2M8FhdXNxVuWGrDX,16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,1.2,2016-06-02T08:08:01+00:00
186223ab168d558ee39cc296ceb92dbf09ee09f7df1c3d04e64596a1d035146d,1DepoohtuDFmRXqSrVJpV7fcwsFs4FZfha,16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,1.2,2016-05-20T14:03:30+00:00
b6a89767826d254acb96c7e698714c809df55e009240f7da1e8255cb95a696fc,1Gkm2kNXh4jqejfiBo66KXQk2dMziaauDZ,16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,1.2,2016-05-20T10:42:10+00:00
d5b0438a4a88cca15e4b6f9125fb74bf0124253256aceb58823580c338954409,16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,1CXSsMVYXyeu2b1H2db1iiYBKWDjUy2VCj,1.19981893641505,2016-05-20T12:22:03+00:00
5d92baf537939f24d2747eee07af89211fc9e7b16a6e715f4418e850bca42254,16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,1NTAXitbU4LV4ooWatDqtSposdvWRuivrL,1.1995881019550658,2016-05-20T14:37:41+00:00
88e91572f3d5e44f1fd9e67f07b4efb08bdeefb72bbbc3e9135862216c7a63ae,16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,16k5Zn6ektWg8q4z82LFbgvd3HCBvT7S6J,1.1585714285714284,2016-06-02T10:34:06+00:00
88e91572f3d5e44f1fd9e67f07b4efb08bdeefb72bbbc3e9135862216c7a63ae,16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,19aQRf4Tagh4m4RvrpNadWEPKiH86sfGLv,0.04135772714285713,2016-06-02T10:34:06+00:00
5d92baf537939f24d2747eee07af89211fc9e7b16a6e715f4418e850bca42254,16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,16sPMLSmwbh6U6AtJNAjPzFmhB5weMVqAM,0.000319904899812338,2016-05-20T14:37:41+00:00
d5b0438a4a88cca15e4b6f9125fb74bf0124253256aceb58823580c338954409,16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,,0.00015785055908091884,2016-05-20T12:22:03+00:00
5d92baf537939f24d2747eee07af89211fc9e7b16a6e715f4418e850bca42254,16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,,9.199314512186685e-05,2016-05-20T14:37:41+00:00
88e91572f3d5e44f1fd9e67f07b4efb08bdeefb72bbbc3e9135862216c7a63ae,16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,,7.084428571428571e-05,2016-06-02T10:34:06+00:00
d5b0438a4a88cca15e4b6f9125fb74bf0124253256aceb58823580c338954409,16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,1EZ9S7S7599z4ys9iVfJ9BPZc3szSUqXmb,2.3213025868988693e-05,2016-05-20T12:22:03+00:00
d2b69aa40fadddbf2eaeead873f8e9a0e85e52052c44e2f76d84eff1620956da,36dY43iqgPQe1GFAZuYPJNfSe1qAa8ySux,16xdRFWisjF7AjfqJd1Ee1wQetgFUqmnbB,0.6568433352657295,2016-07-23T06:28:28+00:00
d2b69aa40fadddbf2eaeead873f8e9a0e85e52052c44e2f76d84eff1620956da,3M6FiXB39fLNcz5TNcXFm6SvP9Z7Y3JwLz,16xdRFWisjF7AjfqJd1Ee1wQetgFUqmnbB,0.2431566647342705,2016-07-23T06:28:28+00:00
d32447bc82f4c0aab59d36851624f5c2fe14509c6bd22b301e165c78e89dea50,16xdRFWisjF7AjfqJd1Ee1wQetgFUqmnbB,1J27JyC7V6KXeqJ8p8q7FV1hhwSEUCfnSc,0.89984307,2016-07-23T06:53:32+00:00
d32447bc82f4c0aab59d36851624f5c2fe14509c6bd22b301e165c78e89dea50,16xdRFWisjF7AjfqJd1Ee1wQetgFUqmnbB,,0.00015693,2016-07-23T06:53:32+00:00
01d1113c197a101b293efd414f4da1ea8a2a4d148748bb0da279e61fc0cd23f2,18RHVKNYmt1R2GBsXML19ks9WDnychG82h,16xgWGPh22supKwbG1J7mkhqv3LeD4A3YM,1.0,2017-07-31T22:28:09+00:00
9d84c551b0412deddb87d980652b6d9b0407fb086fa2fc9e61fd8cfd4a837a34,16xgWGPh22supKwbG1J7mkhqv3LeD4A3YM,1GJ2HAz4Lpp2BHm5fixS7Eqqw45mVdCmsL,0.99873115,2017-07-31T22:56:21+00:00
9d84c551b0412deddb87d980652b6d9b0407fb086fa2fc9e61fd8cfd4a837a34,16xgWGPh22supKwbG1J7mkhqv3LeD4A3YM,,0.00126885,2017-07-31T22:56:21+00:00
973d7977336f0260956e7b22b71fa27d885804d058771eaf47879d078f5de79f,1EwwVFsrYF5G9frm1ddZFp38mCrMcA8MUX,16XibkBjvKSvnwNwpXxC6UgEqpy5sBENYi,1.1878,2016-06-03T18:50:59+00:00
c5b70227cb3e9c0204fb8026c5af6470ce70f2eb102b08a8f9d459e38eb1e5c8,16XibkBjvKSvnwNwpXxC6UgEqpy5sBENYi,15pVrm5y7p5TVJwbDTbhx1UQ27tzj6LAEy,1.18767592,2016-06-03T19:41:41+00:00
c5b70227cb3e9c0204fb8026c5af6470ce70f2eb102b08a8f9d459e38eb1e5c8,16XibkBjvKSvnwNwpXxC6UgEqpy5sBENYi,,0.00012408,2016-06-03T19:41:41+00:00
b0cdf495d97460cb131a39655e73d7cbff2b9fe38b7798c83c3ba2a4e2decdac,3NvV9fYRMqN8fLBgFAUoGJQMiNx4o8EDv4,16XpcH9ziikYNNof3G9Tvmxj7adK45sUzu,0.7,2016-12-29T03:43:50+00:00
f778ae2f1eff4f0a37a2b3060228ebc37f667ee245ff90bbd23671a29e7ca996,16XpcH9ziikYNNof3G9Tvmxj7adK45sUzu,17zy6i62XfhWp9wMWiyHk1AdmH6f2oqD9j,0.69986722,2016-12-29T04:02:13+00:00
f778ae2f1eff4f0a37a2b3060228ebc37f667ee245ff90bbd23671a29e7ca996,16XpcH9ziikYNNof3G9Tvmxj7adK45sUzu,,0.00013278,2016-12-29T04:02:13+00:00
226b21a5281924e1ca07eb338b82af684991cd6c6248721bb6e84c6f913ebb86,116DMiebcn1DpqPxJWrrDVLttNUKUqdtWh,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,4.950063354969869,2013-10-24T07:18:41+00:00
f8101f1d13e0c7063b6bc60615a5e88200dfd7343d0e7736e5466cd3dca49009,116DMiebcn1DpqPxJWrrDVLttNUKUqdtWh,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,4.359346493508474,2013-10-21T20:15:17+00:00
d202f2c89d0e68c1ae53ccd22e575265b8a6a121bcb1bd1ce8ebf59230ef656e,116DMiebcn1DpqPxJWrrDVLttNUKUqdtWh,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.7999999999999999,2013-09-05T19:41:38+00:00
f8101f1d13e0c7063b6bc60615a5e88200dfd7343d0e7736e5466cd3dca49009,1Hy4QWe62uUay7zTNdtkMA78qs8qWzUaNQ,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.609642764596012,2013-10-21T20:15:17+00:00
f01139b2f643a9c854363b6dcd10da6c9eff158acf732110779ddb47c089cc12,1NwyXWYR86PYonqBVrYPWQZYxYm9Zi4TsK,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.4626169066006104,2013-11-27T06:32:00+00:00
f01139b2f643a9c854363b6dcd10da6c9eff158acf732110779ddb47c089cc12,1GwgQySE3RGgfqJkmgyJHSabkAEqWRfmrY,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.3657626436016741,2013-11-27T06:32:00+00:00
0cbc4b30072b41260c29a955f0f0a196c4b6b2a08d17297431a5de0d248e1378,1PrAwNMQhVhL3p6k1fteFUy7Z6LEuPtpap,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.36250000000000004,2013-07-08T06:47:59+00:00
1ae173ff56ffe246d5daaafcb058dd40c094e6a679dad4545bb4b80da207742b,1NwyXWYR86PYonqBVrYPWQZYxYm9Zi4TsK,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.09892821460611119,2013-11-23T22:18:30+00:00
c09926d144eeef12951857040c19eb54f240e0b91a7496da6250e2ca15568709,1PrAwNMQhVhL3p6k1fteFUy7Z6LEuPtpap,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.08368200836820086,2013-06-13T10:18:11+00:00
226b21a5281924e1ca07eb338b82af684991cd6c6248721bb6e84c6f913ebb86,1AJQCau9irAkKHpidHXqQUHxosqpTdXRBs,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.04993664503013114,2013-10-24T07:18:41+00:00
f01139b2f643a9c854363b6dcd10da6c9eff158acf732110779ddb47c089cc12,187jCpnybxY6rJkqTwa3xnNo4SaZ9xgQad,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.03305221609520337,2013-11-27T06:32:00+00:00
f8101f1d13e0c7063b6bc60615a5e88200dfd7343d0e7736e5466cd3dca49009,1Mf398JkJWZVC9HC1FU2PjM9Rs1xkbhEVw,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.03101074189551476,2013-10-21T20:15:17+00:00
0cbc4b30072b41260c29a955f0f0a196c4b6b2a08d17297431a5de0d248e1378,18iK1w7BN3i2ZQApQp2g5WRKYFYeiUL3ux,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.028365384615384615,2013-07-08T06:47:59+00:00
f01139b2f643a9c854363b6dcd10da6c9eff158acf732110779ddb47c089cc12,1Jzt21gbwXt6wXkM2wkMzcHsDoWceFKayv,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.02224652850578119,2013-11-27T06:32:00+00:00
c09926d144eeef12951857040c19eb54f240e0b91a7496da6250e2ca15568709,15aTwKpPQ6y1kv3Y1HsTkphHYAQDSgXs4D,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.016317991631799166,2013-06-13T10:18:11+00:00
f01139b2f643a9c854363b6dcd10da6c9eff158acf732110779ddb47c089cc12,1DUF31TehRn6vvy5T7xZwgKiJz6M6rW97A,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.01071850890981023,2013-11-27T06:32:00+00:00
0cbc4b30072b41260c29a955f0f0a196c4b6b2a08d17297431a5de0d248e1378,1EtHYw6zjEpdErcryFE7AfzkDMUMJzZs7h,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.009134615384615385,2013-07-08T06:47:59+00:00
f01139b2f643a9c854363b6dcd10da6c9eff158acf732110779ddb47c089cc12,13tjvxC9pbpR4nfod8D9xgzM855hNwqZhS,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.00560319628692078,2013-11-27T06:32:00+00:00
1ae173ff56ffe246d5daaafcb058dd40c094e6a679dad4545bb4b80da207742b,1PrwJS9GVB7dcKzoKxxqLz1HegxjiWyoiH,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,0.0010717853938888133,2013-11-23T22:18:30+00:00
4165b0517a54ded71d777cd81082f71ada8d76e22ef74755d885a79d2be34d3c,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,1FP4xaKi7JYb7W3eHYpydiyqhNhzRDbtDx,4.98900013,2013-10-24T09:04:14+00:00
9dd6abd295f5c9e02b6f0f053535e20bfe1806a6fb970b695145f1999892895d,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,18NwDZRk6NtCe2gsMeWvaKr2Qco1E5MxJ3,4.922331210193729,2013-10-21T21:07:55+00:00
d28a2ece84f7c9866805d74ad6ed12704a207015d7ffa790985e35315c7ca39f,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,174psvzt77NgEC373xSZWm9gYXqz4sTJjn,0.8999604017423234,2013-11-27T12:10:24+00:00
056cb24e4ec9a0573708c4ad719900a57a075711104e1cbede234d1b9f895f9e,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,19XuNuFMsizSicxtKZh3CM5FDjGeMS5Pr7,0.7997837253311707,2013-09-05T20:17:57+00:00
d24b2d65919aace3cf01537cde3f4cd740467a822cf776a5a75381cef5e3b3aa,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,1MeLBSovccqT6FXbzba6WnCFibaKjAYScn,0.23180345,2013-07-08T07:32:52+00:00
d24b2d65919aace3cf01537cde3f4cd740467a822cf776a5a75381cef5e3b3aa,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,16Zdq2eGmxo79wRo7TSuxLLvhaLCthcCb7,0.16769655,2013-07-08T07:32:52+00:00
4b9632b4daf93732529e8410c0070e1860e8ab05487e04db5fd0189459e14dd7,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,1Jq7YTeL4ZrcYvdEQg8WJKMRiBJMtMJkQH,0.09999999999999998,2013-12-14T06:37:50+00:00
97b0aaa277e21094edbbea255472df7018aeb98b7e83bc48180ec325b64e3009,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,16e3Fk6ke7pY4ZTvNr6bRYfWaMqKw5dShn,0.09776316690313318,2013-06-13T11:16:32+00:00
9dd6abd295f5c9e02b6f0f053535e20bfe1806a6fb970b695145f1999892895d,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,19ZUEuZvyYYzqniTJ8vv9UYMVh1fNXfit,0.074222269478352,2013-10-21T21:07:55+00:00
4165b0517a54ded71d777cd81082f71ada8d76e22ef74755d885a79d2be34d3c,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,1RUCNPNSvjzNsiKVPMb8qsu2QTAKu6cLA,0.01049987,2013-10-24T09:04:14+00:00
9dd6abd295f5c9e02b6f0f053535e20bfe1806a6fb970b695145f1999892895d,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,1Gex3oiy4nm2JB1WY7ADLvPGSGDknthXY9,0.002462054085880304,2013-10-21T21:07:55+00:00
97b0aaa277e21094edbbea255472df7018aeb98b7e83bc48180ec325b64e3009,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,17wcJ4FoZrNijeSModJwYtGmRoUpT61N9z,0.002138182070728445,2013-06-13T11:16:32+00:00
9dd6abd295f5c9e02b6f0f053535e20bfe1806a6fb970b695145f1999892895d,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,,0.0009844662420387458,2013-10-21T21:07:55+00:00
4165b0517a54ded71d777cd81082f71ada8d76e22ef74755d885a79d2be34d3c,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,,0.0005,2013-10-24T09:04:14+00:00
d24b2d65919aace3cf01537cde3f4cd740467a822cf776a5a75381cef5e3b3aa,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,,0.0005,2013-07-08T07:32:52+00:00
056cb24e4ec9a0573708c4ad719900a57a075711104e1cbede234d1b9f895f9e,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,,0.00021627466882941337,2013-09-05T20:17:57+00:00
97b0aaa277e21094edbbea255472df7018aeb98b7e83bc48180ec325b64e3009,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,,9.865102613837859e-05,2013-06-13T11:16:32+00:00
d28a2ece84f7c9866805d74ad6ed12704a207015d7ffa790985e35315c7ca39f,16xquDxsVreJoX8du9wXdREuGfXvYqRydS,,3.959825767666222e-05,2013-11-27T12:10:24+00:00
28484a54532920c8e422d72befbec0426b632c8e4949c36d3fb8d989bf4fd1e4,17A16QmavnUfCW11DAApiJxp7ARnxN5pGX,16xxhKstyNYu6b7wkyr8am4s42CdR45ug7,0.375,2017-07-21T05:50:09+00:00
47adfdefbf2e9f33f22797a6dcd65e7f0b932a76d3be9d550f0969fa544d16a1,16xxhKstyNYu6b7wkyr8am4s42CdR45ug7,19WVTnJo3du5aainiAdngXD1tUMZ1jXvkU,0.37384625,2017-07-21T06:16:45+00:00
47adfdefbf2e9f33f22797a6dcd65e7f0b932a76d3be9d550f0969fa544d16a1,16xxhKstyNYu6b7wkyr8am4s42CdR45ug7,,0.00115375,2017-07-21T06:16:45+00:00
795c0945df552f02211a2b26995c18ac06976e990be197fdc3ede63d01ef856b,3LPXoDFtbPyuSfTQiqDnoYUy1PkduuEfbA,16xZDEDjRG8pggmvN3bAhZtJkNxKCrhtk5,0.45369999999999994,2017-05-11T06:20:55+00:00
b16ef49675e91453517c8c4d0c0deceb7c66f52f0f6da8a0169c36b025da61b6,16xZDEDjRG8pggmvN3bAhZtJkNxKCrhtk5,1M3xM5quBejXFDgF2btpQ7JdCcJZ3hTBAD,0.45349636,2017-05-15T03:07:30+00:00
b16ef49675e91453517c8c4d0c0deceb7c66f52f0f6da8a0169c36b025da61b6,16xZDEDjRG8pggmvN3bAhZtJkNxKCrhtk5,,0.00020364,2017-05-15T03:07:30+00:00
2f6eceeed7ffb978a4484414357f430c85a1af8f56bef58eef82c875a40e680d,1EK1at6BTfqBit4BqxdUFrqnbbzzjep5jW,16y6pGWVqbmJxN4ADT9PAqoUctWz2WbmuL,2.0,2013-10-25T16:04:08+00:00
f5a11ed4a92180383657c0ed0da1c61798c0552904a49b94a81704cc754574a9,16y6pGWVqbmJxN4ADT9PAqoUctWz2WbmuL,1AEoiHY23fbBn8QiJ5y6oAjrhRY1Fb85uc,1.9991597043967453,2013-10-30T12:03:52+00:00
f5a11ed4a92180383657c0ed0da1c61798c0552904a49b94a81704cc754574a9,16y6pGWVqbmJxN4ADT9PAqoUctWz2WbmuL,12SVfmvznftxq4oTmyAsLxA9KV3k6pPtcS,0.0008253019054717636,2013-10-30T12:03:52+00:00
f5a11ed4a92180383657c0ed0da1c61798c0552904a49b94a81704cc754574a9,16y6pGWVqbmJxN4ADT9PAqoUctWz2WbmuL,,1.499369778297559e-05,2013-10-30T12:03:52+00:00
0ee3ae31a62ff1eb086daf178e78416132f191b118355bd9e40b76b976a3b51e,33WKooXFX5Bq3QigFPXY2WzRDtBk9mEMyY,16YB45prNAmtwkcN8yvFHAPaXUSTF9cQ9i,0.7798,2016-06-29T09:34:49+00:00
b7d883a73d694b231ef5648e98c91bf0e62306852497ff16fb07f556fa549df2,16YB45prNAmtwkcN8yvFHAPaXUSTF9cQ9i,14xExsSELfeA6nEXkhSUT48REeNtACR8DS,0.77960112,2016-06-29T09:41:11+00:00
b7d883a73d694b231ef5648e98c91bf0e62306852497ff16fb07f556fa549df2,16YB45prNAmtwkcN8yvFHAPaXUSTF9cQ9i,,0.00019888,2016-06-29T09:41:11+00:00
efcb671fdb19f899fec7f22ca9a5a85a91c2947f80fa8140e889f58c72b37ff1,1LBzY9CqUU1YTZ1nUsdzPF9XkWj76fEwS8,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2.38,2014-05-15T02:42:25+00:00
73d8aa41f2badcb86c9cd84d10bcdac326c1b52ab120232383b8880fee08a547,1Hy8RMveKVnKCZB1zKruds58E5HCSuFzTQ,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2.38,2014-05-13T01:02:03+00:00
fa4ec2a4c5621863a304adfc20aa1b823aa93ef912a70286c72e0a27f0fe8af9,14SjRRjy1uNf7nde2sGbU4DdyGAn4jPPyA,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2.38,2014-05-10T15:43:45+00:00
410b25e1372d26a1a2d4870b2712c8e772c082c96b15eedb3cd5023744fb2f85,14fYx2NsQLwW1jW8B1ejQeTQkYssWgAhsT,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2.37960862436978,2014-05-14T13:59:28+00:00
0de1ff4f98f613bcdc02df4e9a36d8993f0c9021c6889cf8333c90a92ae5166f,1576dh3HQ6A4vqe844E5LHYE2yd8KmS9mB,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2.3791848592781712,2014-05-13T14:24:04+00:00
20c08acb9946c20c6569617c8bda3bc7a7f018a2d1b62c5f15a006559a546e14,1MGkSpKnckki6CU1BW572ZXC6xjA2SX3nk,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2.258903739512645,2014-05-08T21:31:46+00:00
675b6628a15e1095b87e367fc5443c2ba5e7cb97ce33d08101eeb12b70540d6a,1NGoZUd4THqY4ViPCcqi1A1yTgZMeDbnYJ,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2.22222222,2014-05-07T17:38:11+00:00
7b810b66e91cb87800f9bd40877d5bf7b83305c0174b7856e000219fdd3a2a3e,1eS1spYm8wvP9kEcXXw3Xt4nTydxsq2Ai,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1.2205,2014-05-07T18:00:47+00:00
fd631ec1a456df857575045f2aacd21992cbac81b36d5f6d584f6c3c764337c9,13hTpKTcjFPMRAsyim2cC4g9jmahpzFEJB,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1.22,2014-05-11T23:17:01+00:00
22d209ba8d8546346903677a3351997dc09927ea1cd454ccde3048b1e9e93912,1A2NVtTePWbwwiHeyQLPMTADa2peEKoJMh,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1.22,2014-05-06T18:16:19+00:00
66d7e1e2c2db3362670e315863cde4662f7a2c3959dcf65a1d6e75647cd7a4b7,1FEJVUipWg7iiTykwn9UHd7njt8R1eDEHA,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1.22,2014-05-06T16:36:52+00:00
2fd1be363009187404e1cd671a35098f08e1c0f6c355efdefc1964f7f0373406,18HKcscqghp1qEWDmvNv2GTHnccHUAfiBp,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1.19,2014-05-10T16:51:48+00:00
e732d2199143e76ca6eb9a4c33410b15ff27cc435614e94662e647ee916d68e5,1GujXTLTEjc4EVSMnETudAmiRVvsNEuW8w,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1.19,2014-05-15T13:53:32+00:00
b081c99b666af76692dd96fa9eeed2d8dd7537fc174dd7302b5093afed0aa807,1FLDfK2Jjc4yqmJ4vVX3UJGridBYq8NMTi,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1.19,2014-05-13T22:03:31+00:00
dc19c223225d3dddaa06ddd02ce10aff34a7b2bf264057f597d428a559b90228,18N7vSSNBudiH1GscaYc5o6ZLTSkPj5eAM,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1.19,2014-05-12T22:12:25+00:00
b67f9cb93dbdd7d2d9f6a11a4e0e62ff1585eb19e7324dd9d90c4743852de2ca,133mNStK2TLQcxUYQNBFtwCfoHGrZypnZm,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1.19,2014-05-12T21:22:04+00:00
967ce94b0888b5a0fc4a25410c66001b1c7fd8b38abbc5954d78d82db6a90427,147yyxpMQ9m3XQSUcFApWXZZJ6w5M9zLbc,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1.19,2014-05-14T04:00:45+00:00
0b710871a23fbb43fe45453b8c8b4b6e29b3158edd6d309cf7e2197ccb3aa7ef,1EjXHqg7Y2GHCCgDtG2PEdLGtPxpbJCMbm,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1.17,2014-05-13T09:32:13+00:00
9a085f390e56b067f29f925384c44c64db19631844f5a6f0af63978024b4fb51,12xoUgnvZHgcTjx5K59sVesc6ZoXvvKq3t,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,1.12018074,2014-05-14T11:04:45+00:00
59d5485556ac306792f7f196fb9505df2681f1c9fab0f00ceb1290b87fcddc68,15qbmfrQwEwgDaVy914joW8iq4ta1Sv2uL,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.7522691199967972,2014-05-13T17:04:41+00:00
21c9a6ff1cbb7d18dfa042249d3d492d881b1200a9bd2d916eb1e93f30a7c602,17QqBiq5L7vkh7kMP4zN8JZti3eGevpSBE,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.7483261497982976,2014-05-09T02:02:59+00:00
53cb7f1594649a21b2d98bea98642fc24823ca1a0ee46d6e9c074b98aaac819b,18GexZZvCtbb73jDd7K7gR5mCybqrN6cve,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.6610288267063765,2014-05-12T09:23:09+00:00
53cb7f1594649a21b2d98bea98642fc24823ca1a0ee46d6e9c074b98aaac819b,14qaY8d5jxvMqdR7cW6XeuiCp1stf2oFuw,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.5289711732936234,2014-05-12T09:23:09+00:00
21c9a6ff1cbb7d18dfa042249d3d492d881b1200a9bd2d916eb1e93f30a7c602,1QK6HuW2AqBNSoLC12kdjxzXSiEfA12tAu,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.42901053986913645,2014-05-09T02:02:59+00:00
59d5485556ac306792f7f196fb9505df2681f1c9fab0f00ceb1290b87fcddc68,1HtJn93uE5oK1ypF8kJJ52g7i12ENs7rsw,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.21288794048331902,2014-05-13T17:04:41+00:00
24e882ca0b15d39ea8aa572482606b58f11975f5235fb263927b3b0c6e50fb80,1shHzQfSJPJctgE4gfhS72XFYJrNyh6vX,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.14343781135363173,2014-05-15T03:53:23+00:00
24e882ca0b15d39ea8aa572482606b58f11975f5235fb263927b3b0c6e50fb80,1GZbk3aa39dQQP7EF3GDoBGUxkq8imB4yN,16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,0.06672956864636825,2014-05-15T03:53:23+00:00
