address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
17j1gctkunAztiuoEPL9Wqf2yRb2at8jXc,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-21T10:39:35Z,2016-07-22T09:24:11Z,2.5,2.5,2.499679051458477,7.096188878442383e-05,0.0,1.1782843593541608,1.0,1.0,2.5,2.5
17j37iPhhLMdxbZEeWbnVz9CkBWV6THB1L,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T07:08:55Z,2016-03-22T09:23:10Z,0.5,0.5,0.49993417840075854,3.5942589820086263e-06,0.0,0.23565571871204308,1.0,1.0,0.5,0.5
17j3AQpM7Y9Voz2EosSWCdKKkdHtEtXrh6,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-23T11:21:42Z,2016-06-23T15:10:53Z,1.2,1.2,1.160487804878049,0.000188569756097561,0.0,0.5379833728351151,1.0,1.0,1.2,1.2
17J4J7ykkgwEByxh8mv1CvCKzmhci9G7GG,4.1,4.1,0.0,1,1,2,2,4.1,4.1,2016-03-24T10:41:07Z,2016-03-25T09:05:36Z,3.8812287180371223,0.21877128196287704,4.099569545197754,1.7174326695696952e-05,1.8312287180371225,1.932454164499579,1.0,1.0,4.1,4.1
17j5oXiCD8Xh8rE9AjSvKDVd5ViJ1kL1oU,1.25093241,1.25093241,0.0,1,1,1,1,1.25093241,1.25093241,2016-04-30T03:02:56Z,2016-04-30T03:24:53Z,1.25093241,1.25093241,1.25082912,0.00010328999999999998,0.0,0.625362915,1.0,1.0,1.25093241,1.25093241
17J67VjL9p6432jmizVaesintuno12pkSD,41.99637,41.99637,0.0,14,9,35,10,2.999740714285714,4.666263333333333,2015-05-26T07:09:05Z,2015-11-09T13:12:01Z,4.95,0.000852746019461614,12.508636733773743,1.0298661174047371e-05,1.264496328575046,3.1080142114850036,0.08383233532934131,0.05389221556886228,0.25147526946107784,0.25147526946107784
17J6BsdpntVZ1F3vTSLmTzbJdsyN61jJXX,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-14T22:27:53Z,2013-11-15T06:42:40Z,1.0,1.0,0.9964732321132432,1.245591540141554e-05,0.0,0.46891289863849345,1.0,1.0,1.0,1.0
17JbhcivgYf9deL4R7MzXcCCqWRaoq4X7v,8.81,8.81,0.0,3,2,3,3,2.936666666666667,4.405,2015-09-17T20:30:11Z,2015-10-23T12:02:27Z,3.08,2.65,6.15996874889023,3.1251109769523064e-05,0.2027039439401436,2.527999615962303,0.08571428571428572,0.05714285714285714,0.2517142857142857,0.2517142857142857
17jDMfE9mVfZ13FfY3KAXt6v2nUEHGc41W,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-28T10:45:20Z,2017-06-28T11:13:28Z,0.5,0.5,0.49860845,0.00139155,0.0,0.24860845,1.0,1.0,0.5,0.5
17jEuRmwJuNuhDeuXVWbkTFLM7yhBb6rKY,11.24383315,11.24383315,0.0,4,4,8,5,2.8109582875,2.8109582875,2015-06-09T17:44:16Z,2015-09-23T09:57:37Z,3.2592258438834496,0.000221486261012927,3.2599785339429284,1.3611197969356414e-05,1.3196176245742786,1.4304840479275405,0.0380952380952381,0.0380952380952381,0.10708412523809524,0.10708412523809524
17jfhnExboeWSRQmLjZ86iTsJkprKuvRSH,3.0,3.0,0.0,1,1,3,2,3.0,3.0,2016-03-17T22:56:50Z,2016-03-18T02:33:34Z,2.4005501128639772,0.2831106766048295,2.9993731885915498,2.458706177616037e-05,0.9904313867701617,1.4137703594432074,1.0,1.0,3.0,3.0
17jgf6tGZmHFkaov9g6BYf6jhMZ7VmfXPo,0.9,0.9,0.0,1,1,2,1,0.9,0.9,2016-05-25T18:32:29Z,2016-05-25T18:56:05Z,0.8810545321085158,0.01894546789148415,0.89988939,0.00011061,0.43105453210851585,0.44988939,1.0,1.0,0.9,0.9
17JGK3dvq57zBR4ghXZUN63E3AN8CTxji2,2.15,2.15,0.0,1,1,1,2,2.15,2.15,2015-11-12T15:54:23Z,2015-11-13T18:29:00Z,2.15,2.15,1.9656620422048583,2.539615041608344e-05,0.0,0.8863718278947885,1.0,1.0,2.15,2.15
17jJeCEkCDj75FzJ8D2sRL9GdWURyj7o6T,2.0,2.0,0.0,1,1,2,1,2.0,2.0,2016-09-06T11:39:18Z,2016-09-06T11:50:58Z,1.0476190476190477,0.9523809523809523,1.99989757,0.00010243,0.04761904761904767,0.99989757,1.0,1.0,2.0,2.0
17JjWYGAm7wf2kCHUN4f4nVxjBJHCHAoDJ,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-04-01T06:59:13Z,2016-04-04T13:56:25Z,0.9184176413457249,0.0815823586542751,0.9998700683844186,2.985222074869204e-05,0.4184176413457249,0.4713126461365707,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
17JKPDnzsFyuHPhqN6DyisPyPnW64vCMpv,1.1273,1.1273,0.0,1,1,2,1,1.1273,1.1273,2016-12-09T18:47:47Z,2016-12-09T19:01:32Z,0.7061399654659088,0.42116003453409107,1.12709932,0.00020068,0.1424899654659089,0.5634493199999999,1.0,1.0,1.1273,1.1273
17jmBzzvh44HWtsZXWnZDFuxYkfEq3mmYy,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-07-08T07:46:09Z,2016-07-08T11:04:38Z,1.2,1.2,1.1982078093761876,0.00021143000863010214,0.0,0.5644184316494438,1.0,1.0,1.2,1.2
17JmFhoJhFKinrKm6XK3LgSmuzfzWyE6gi,12.4439,12.4439,0.0,12,2,19,3,1.0369916666666665,6.22195,2014-07-06T12:22:49Z,2014-07-23T15:00:02Z,1.6309,4.806247669020177e-05,5.512443559571008,0.0001,0.5964564445071553,2.3770853452691556,0.7058823529411765,0.11764705882352941,0.7319941176470588,0.7319941176470588
17JmiDMa7VUxWCh3occNbmCeVhc4WLw653,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-04-06T13:41:34Z,2016-04-07T11:18:20Z,1.1719858651765074,0.3280141348234927,1.4998711709655639,2.8558447017886913e-05,0.4219858651765073,0.707015685908827,1.0,1.0,1.5,1.5
17jp6pxebuiLLZM9gF16NGmjU42f45VorC,7.0,7.0,0.0,1,1,1,2,7.0,7.0,2016-05-06T07:19:07Z,2016-05-06T10:26:06Z,6.999999999999999,6.999999999999999,6.999027119832484,0.00013132414565484085,0.0,3.2991437281149096,1.0,1.0,7.0,7.0
17jpFiU2zKhpbkBAfXTvYqwnc7gYXwzq8E,1.2,1.2,0.0,1,1,9,2,1.2,1.2,2016-07-13T07:38:49Z,2016-07-13T07:52:41Z,1.1993921481931176,3.376954482679296e-05,1.1981354989782245,9.116063866288278e-05,0.37690871049855823,0.5643674414652732,1.0,1.0,1.2,1.2
17jQR35kfa8Wy8BrdR5onZbt1dhjhqQGyM,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-29T11:42:45Z,2016-09-29T15:35:22Z,3.0,3.0,2.9997354531539315,8.720689745387785e-05,0.0,1.4140264999830712,1.0,1.0,3.0,3.0
17jrKSPrP3f37DbdrJxKEJe4KBwqQxsd3m,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-24T01:16:02Z,2016-09-26T09:42:07Z,3.0,3.0,2.9995292237020337,9.5594064828569e-05,0.0,1.41388067786765,0.5,0.5,1.5,1.5
17JS8fozYepm5ff5F4vKf9JvcDA4oTfCvM,1.0,1.0,0.0,1,1,6,1,1.0,1.0,2017-03-16T14:58:14Z,2017-03-16T16:43:48Z,0.8176640521190841,0.000502425941785353,0.99976214,0.00023786,0.29308949712297844,0.49976213999999997,1.0,1.0,1.0,1.0
17JsyFKGmEWaEoNvecVL6p1yFBDRkiMoqP,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-09-23T18:24:35Z,2016-09-26T04:39:54Z,2.39255639955365,1.6074436004463497,3.999582319352169,0.0001074602444787115,0.3925563995536502,1.8853227401628565,0.5,0.5,2.0,2.0
17jTSBG6n92Rk11UucaTL3WU9xCMKWS5FT,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-08T07:39:08Z,2016-09-08T08:15:11Z,0.8,0.8,0.79983689,0.00016311,0.0,0.39983689,1.0,1.0,0.8,0.8
17jUtMRLmXsrdedwMSv4RKZHhoGAiKL4Bp,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-05T06:04:58Z,2017-06-05T06:28:58Z,0.4,0.4,0.3989822,0.0010178,0.0,0.1989822,1.0,1.0,0.4,0.4
17jVDmAU778wzbiyKD5KxSxtpQsAV5gWPo,0.65,0.65,0.0,1,1,1,1,0.65,0.65,2016-12-16T12:54:22Z,2016-12-16T13:12:54Z,0.65,0.65,0.64978939,0.00021061,0.0,0.32478939,1.0,1.0,0.65,0.65
17jwDJL7GpveGCGKqEVJm9PbRBaGxuZTJP,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-02-25T13:31:58Z,2016-02-29T17:01:04Z,3.0,3.0,2.999340979401192,5.895984523667687e-05,0.0,1.4137475816972505,0.25,0.25,0.75,0.75
17JxnAGqBnq5Zg3qKhVVXymNyNrpBxzrAA,1.11763692,1.11763692,0.0,2,2,3,4,0.55881846,0.55881846,2016-10-03T07:04:56Z,2016-10-04T12:27:28Z,0.6126278434249819,0.02008675,1.097423493765951,8.0649812139999e-07,0.2546207985920805,0.40754473953479997,2.0,2.0,1.11763692,1.11763692
17JY9dYF5GaJsoH7X7QvA4kQgcnnFQmqdM,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-24T08:25:50Z,2016-11-24T08:40:00Z,0.8,0.8,0.7997289600000002,0.00027104,0.0,0.3997289600000001,1.0,1.0,0.8,0.8
17Jzez7VdcWr4xqynF6YnqiKUemyo4j121,6.51424379,6.51424379,0.0,29,28,30,1,0.22462909620689656,0.23265156392857142,2014-03-06T06:22:32Z,2014-07-04T00:33:02Z,1.168769018294707,5.781041755723447e-05,1.5674,0.01824465,0.2560402678136429,0.37038431072535105,0.24369747899159663,0.23529411764705882,0.054741544453781515,0.054741544453781515
17JzywptwqwvaHYFCW5XonbuuTpWcQYkwx,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-17T14:44:21Z,2016-02-29T17:01:04Z,1.0,1.0,0.9997856801428476,1.435312318126675e-05,0.0,0.4712529798590384,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
17k1vumTemvNNW8JLByuY9HnjBWA2ZyizU,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T08:09:32Z,2016-03-24T09:26:32Z,1.0,1.0,0.9998956951806303,4.263855212958761e-06,0.0,0.47133076776781624,1.0,1.0,1.0,1.0
17K2E7S3aV5kFwigwxWBWFVoFLqTYH1DFd,1.00010652,1.00010652,0.0,5,5,6,5,0.200021304,0.200021304,2016-06-27T04:03:07Z,2016-06-27T07:06:50Z,0.9668904099999999,0.00015507,0.96671913,6.207e-05,0.357917358284304,0.28903210363729853,5.0,5.0,1.00010652,1.00010652
17k46yLFR7eZF1dqFhxQhcurdkBHHg4HFG,3.9967,3.9967,0.0,1,1,2,2,3.9967,3.9967,2017-03-14T21:39:13Z,2017-04-16T21:13:29Z,2.3314302876352087,1.6652697123647915,3.9902812069156712,5.1820584949851755e-05,0.3330802876352086,1.87952544435692,0.03125,0.03125,0.124896875,0.124896875
17K4TqNp2oyWfnDr12nSG7UwSnBBPU11LE,1.1998757,1.1998757,0.0,1,1,1,2,1.1998757,1.1998757,2016-07-23T07:41:26Z,2016-07-23T11:24:58Z,1.1998757,1.1998757,1.1993237914413544,0.00012349897700667388,0.0,0.5652365847896109,1.0,1.0,1.1998757,1.1998757
17K57KbX4WPPhK6jGPFQfCifzfiK6eYAMD,4.8,4.8,0.0,3,3,3,6,1.5999999999999999,1.5999999999999999,2016-05-13T08:18:02Z,2016-05-26T07:10:22Z,2.4,1.2,2.233040732317062,8.475340545090372e-07,0.565685424949238,0.7693873080149097,0.25,0.25,0.39999999999999997,0.39999999999999997
17K7CQ7gmLL8Wgx8caqNh1KdkAjyQEKSoE,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-09T01:17:25Z,2017-01-09T01:30:35Z,0.8,0.8,0.7997835,0.0002165,0.0,0.3997835,1.0,1.0,0.8,0.8
17KAntjJkA4t74vRvMRPQ46zVm1Tz5zzWH,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-09T12:59:46Z,2016-08-10T09:08:26Z,4.0,4.0,3.995005227922656,0.00010846631878949621,0.0,1.8820872567041915,1.0,1.0,4.0,4.0
17Kc2VsiKpgMw4TRrwu55dfwp47vBUwcvR,5.0,5.0,0.0,2,2,3,4,2.5,2.5,2016-05-26T16:27:32Z,2016-05-30T21:37:15Z,2.495,0.01,4.989332937356424,5.723270609857597e-06,1.1714402341657137,1.8586228572823724,0.5,0.5,1.25,1.25
17kDL2sd2gng6wJy7tou8bZeyZBVdMU17r,8.46,8.46,0.0,4,2,4,3,2.115,4.23,2015-06-15T23:49:00Z,2015-06-26T19:47:36Z,2.17,2.08,6.289954347841865,1.675762275805165e-05,0.03774917217635368,2.5680465811827564,0.4,0.2,0.8460000000000001,0.8460000000000001
17Kejy2aPmMqyeBH9ff8a7YhnFcGWvPnmo,0.3,0.3,0.0,1,1,2,1,0.3,0.3,2017-05-31T17:05:24Z,2017-05-31T17:17:00Z,0.23579212012097275,0.06420787987902724,0.29885385,0.00114615,0.08579212012097276,0.14885384999999998,1.0,1.0,0.3,0.3
17KeLJtnqcG9pHoeSSd6ZnJqy3YW3FwaSN,60.0,60.0,0.0,4,4,5,19,15.0,15.0,2013-11-01T08:54:03Z,2013-11-08T17:29:47Z,20.0,0.0006999510034297599,13.40926236,0.00041904447728360054,7.697859271490309,3.747316998291387,0.5714285714285714,0.5714285714285714,8.571428571428571,8.571428571428571
17kEVhBMqJB67sYCJTJ4A3qfyB1MNL87MC,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-26T20:29:27Z,2013-10-30T12:03:52Z,2.0,2.0,1.9991597043967453,1.499369778297559e-05,0.0,0.9422149209351326,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
17KfMaRWq843THxcBYWBbPozrQ9PMEtuNU,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-02-23T10:11:17Z,2017-02-23T11:09:22Z,0.75,0.75,0.7498161800000002,0.00018382,0.0,0.37481618000000005,1.0,1.0,0.75,0.75
17kgSwoABfZoDQCkp92GiGHePjXof7bQPX,4.0093,4.0093,0.0,3,3,3,17,1.3364333333333331,1.3364333333333331,2013-11-09T11:07:42Z,2013-11-10T18:53:20Z,3.0,0.0093,1.9898645188987638,1.3631421746295056e-06,1.2439084005218748,0.44305020068639445,3.0,3.0,4.0093,4.0093
17kHM7oiBrW5YsrwPby9UbpPJoD7SQ2hPu,4.1,4.1,0.0,1,1,2,2,4.1,4.1,2016-04-05T07:46:24Z,2016-04-05T11:16:14Z,2.388762948289155,1.7112370517108444,4.0994037155035805,6.616692218171568e-05,0.3387629482891553,1.932336907715106,1.0,1.0,4.1,4.1
17kKp5NxAXdh2S7ZCD4Czf5SLCiuK2sc4c,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-27T02:59:16Z,2016-09-29T15:11:11Z,3.0,3.0,2.999529827380542,9.25825928897263e-05,0.0,1.4138811049131523,0.5,0.5,1.5,1.5
17kLro9vbnJYckEsdTfYtd6WsaxSdoyAYZ,5.0,5.0,0.0,1,1,1,2,5.0,5.0,2016-09-20T10:19:08Z,2016-09-22T05:56:13Z,5.0,5.0,4.999457555998341,0.0001850856323888369,0.0,2.3566390391726144,1.0,1.0,5.0,5.0
17KogGdTk9NJy17nyAfXe3NcyR7ALsFteN,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-11T02:49:07Z,2016-10-11T03:12:12Z,1.0,1.0,0.99972946,0.00027054,0.0,0.49972946,1.0,1.0,1.0,1.0
17Koj2BoZcdT617qdikBjFnd6XLAL66HK7,33.62920199,33.62920199,0.0,394,314,449,384,0.0853533045431472,0.10709936939490446,2013-10-20T10:59:42Z,2014-07-20T09:07:42Z,5.70673569,0.0027005747267010156,5.70673569,0.0002473333132728202,0.3186509470771921,0.3514551222504715,1.4485294117647058,1.1544117647058822,0.12363677202205882,0.12363677202205882
17kpic8aQDfi4fFCY6STFKC3FHZywTmSW,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-27T01:41:24Z,2016-07-27T10:17:06Z,2.0,2.0,1.9987335550841516,7.0711928268679e-05,0.0,0.9419136417711115,1.0,1.0,2.0,2.0
17Kq8xQ82gi1ZcribRKYkA1wbJBauX72AW,0.9,0.9,0.0,2,2,3,7,0.45,0.45,2013-11-07T08:45:18Z,2013-12-02T14:37:40Z,0.5,0.02433721100784215,0.39992641353990865,6.224663078975278e-06,0.20142395659653362,0.15805943678700787,0.08,0.08,0.036000000000000004,0.036000000000000004
17KS31PKMCAZfs2fPDvCMGk1U22hgoPN8q,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-21T06:40:11Z,2016-04-25T10:10:03Z,4.1,4.1,4.0991343300552945,3.9392680911831386e-05,0.0,1.9321464408605642,0.25,0.25,1.025,1.025
17kSD43EAcgPk5bFdBD1BbeArbx9QHMdeW,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-24T08:17:18Z,2017-04-24T08:47:14Z,0.8,0.8,0.79945812,0.00054188,0.0,0.39945812,1.0,1.0,0.8,0.8
17KshjAB65Bkb8GmA7rVq9kBqarrS93RDw,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T16:05:30Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.5,0.5,0.25,0.25
17ksRNrNKeA3C8pDw4i3Mre2zTpSLLgiYC,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-05-09T19:55:11Z,2016-05-10T11:29:13Z,2.0,2.0,1.999729755520974,3.5424012781200745e-05,0.0,0.9426179533933059,1.0,1.0,2.0,2.0
17KtuKcraMhQFDiwSR17jH4hREgMhP9M9m,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-09T09:49:07Z,2016-09-10T14:45:12Z,3.0,3.0,2.9997476210335003,9.579559039127538e-05,0.0,1.414035103712221,1.0,1.0,3.0,3.0
17KUJPiHLuV99cA7n1tKSJBgv3eH78qNyo,0.32,0.32,0.0,1,1,2,1,0.32,0.32,2017-08-10T01:33:44Z,2017-08-10T02:02:19Z,0.1642335766423358,0.15576642335766425,0.3189248,0.0010752,0.004233576642335771,0.1589248,1.0,1.0,0.32,0.32
17kUnVwJsQ9HvPFVXerN49KP9ozH8DyWyP,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-25T05:25:45Z,2016-11-25T05:41:42Z,1.0,1.0,0.99980611,0.00019389,0.0,0.49980610999999997,1.0,1.0,1.0,1.0
17KXRSZA53TGiyuCrR45Frdo4hyUKpvksf,1.63964461,1.63964461,0.0,4,4,5,1,0.4099111525,0.4099111525,2014-03-10T17:58:10Z,2014-04-16T00:47:31Z,0.5,0.01034763924760965,0.5,0.14014461,0.22140936204073813,0.15574991969222574,0.1111111111111111,0.1111111111111111,0.04554568361111111,0.04554568361111111
17Ky1XcmSFFakihzsyDqS48WinT2f1TTN6,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T05:06:15Z,2016-03-23T07:42:27Z,1.0,1.0,0.9998955945133554,6.076197928930147e-06,0.0,0.4713306964681494,1.0,1.0,1.0,1.0
17kzuHSK2jHho4fhgmZDLy698bbCvjyzey,8.77,8.77,0.0,4,3,4,4,2.1925,2.9233333333333333,2015-06-02T16:26:51Z,2015-06-26T19:47:36Z,2.27,2.08,4.465290539191923,1.5096421132086429e-05,0.0813557004763649,1.5993572283655284,0.16666666666666666,0.125,0.36541666666666667,0.36541666666666667
17L5wFAmVTssvgfcLMqX9xPMFCCfNyjTFy,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-14T10:28:06Z,2016-03-15T14:37:22Z,3.0,3.0,2.9997017428751,2.1861483636927608e-05,0.0,1.4140026665557588,1.0,1.0,3.0,3.0
17L6y9XSkrE25177XZGtFUEaCkoecNQa8k,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-12T08:38:51Z,2016-12-12T09:32:23Z,1.0,1.0,0.99988642,0.00011358,0.0,0.49988642000000005,1.0,1.0,1.0,1.0
17LauksxCCFnM3uTwgRmHexZkPbRWy1Dao,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-02T22:10:25Z,2016-04-04T08:04:34Z,3.0,3.0,2.9997439234929115,5.196066636020929e-05,0.0,1.4140324903028023,1.0,1.0,3.0,3.0
17LBaH2CYRFgdjh3iFjn1E7em5PELyJp7s,5.1009,5.1009,0.0,2,2,1,4,2.55045,2.55045,2016-04-29T15:05:31Z,2016-05-03T10:40:42Z,5.0999,0.001,5.0988053089349155,1.7990673988082806e-08,2.54945,1.9000564679850003,0.6666666666666666,0.6666666666666666,1.7003000000000001,1.7003000000000001
17LbNMt8XqRaRuvARtsTBdBeaKVLRdiTAH,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2017-03-20T04:00:33Z,2017-03-20T04:55:20Z,0.5270678888486493,0.4729321111513507,0.99962048,0.00037952,0.027067888848649302,0.49962048,1.0,1.0,1.0,1.0
17LErkzZZrNAgreNtsj9cE3LHRyeSCdCMq,166.15825464,166.15825464,0.0,26,22,202,1,6.390702101538461,7.552647938181818,2014-03-21T16:57:26Z,2014-06-17T01:27:14Z,18.0,2.5431359828927987e-06,18.0,3.0,2.040131431399759,4.399248709575906,0.2988505747126437,0.25287356321839083,1.9098649958620688,1.9098649958620688
17LeVE3Msc2XU8MdMcCBgLV1hMSfXWtYqH,1.0,1.0,0.0,1,1,7,1,1.0,1.0,2016-11-24T22:47:39Z,2016-11-24T23:16:29Z,0.4948025788674984,0.0002272034481643779,0.99980042,0.00019958,0.17500089703796096,0.49980042,1.0,1.0,1.0,1.0
17Lm7PVBDQeUT3HXFxXEc5sgUVkx2ZMtSc,1.0,1.0,0.0,2,2,2,2,0.5,0.5,2017-01-25T12:25:02Z,2017-01-26T01:28:12Z,0.99,0.01,0.98982155,0.00017845,0.49,0.4271537350954645,2.0,2.0,1.0,1.0
17LmVj9VkfF1GyTDrwaXbZ4PDFXnWBxUXS,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-27T14:05:06Z,2016-04-27T14:19:27Z,1.25,1.25,1.24988659,0.00011341000000000001,0.0,0.62488659,1.0,1.0,1.25,1.25
17Lph618uLjVC65qcv1zG5VmkjksJw2Tnd,7.0,7.0,0.0,1,1,1,2,7.0,7.0,2016-04-27T20:59:06Z,2016-04-28T07:51:05Z,6.999999999999999,6.999999999999999,6.9989300804362635,0.00021770378514588076,0.0,3.2990751083280343,1.0,1.0,7.0,7.0
17LQ4bCtBqCQ2WRmGGouj1W3ENE2xNynDQ,0.4091,0.4091,0.0,1,1,2,1,0.4091,0.4091,2017-04-20T18:59:00Z,2017-04-20T19:19:33Z,0.2060621872815199,0.20303781271848015,0.40883255999999996,0.00026744,0.001512187281519875,0.20428255999999997,1.0,1.0,0.4091,0.4091
17Lr9RaTPE1NBc3LBuMVyBHGqQhkPYqWNs,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-22T00:49:04Z,2016-04-22T01:00:23Z,1.25,1.25,1.24981034,0.00018966,0.0,0.62481034,1.0,1.0,1.25,1.25
17LrZTXEZnwoB3DVguih2gKdLJcQfejRCr,4.1001,4.1001,0.0,3,1,1,2,1.3667,4.1001,2016-04-28T08:31:40Z,2016-04-29T08:38:31Z,4.0999,9.999999999999999e-05,4.099722254871213,0.00010431606620111307,1.9326642543390715,1.9325385707864149,3.0,1.0,4.1001,4.1001
17LWr1wFRWuk2hnet3svfWZ7jL8TqTbzfA,4.8,4.8,0.0,3,3,3,6,1.5999999999999999,1.5999999999999999,2016-05-24T14:51:00Z,2016-06-09T17:45:31Z,2.4,1.2,2.1511111111111108,1.698196286534404e-06,0.565685424949238,0.7459146966259487,0.1875,0.1875,0.3,0.3
17Lx64PZ7uEV3owFgPTAUA8tcA8Quhi4zf,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-23T15:13:29Z,2013-10-30T12:03:52Z,2.0,2.0,1.9991597043967453,1.499369778297559e-05,0.0,0.9422149209351326,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333
17Lx74hMAA5te5HCFnP6NpscaNQCN4NUmL,0.856512,0.856512,0.0,1,1,1,1,0.856512,0.856512,2016-08-11T21:49:53Z,2016-08-11T22:18:10Z,0.856512,0.856512,0.85624021,0.00027179,0.0,0.42798421,1.0,1.0,0.856512,0.856512
17LziCA2nQJYcSTcwZTkPNjVTMe2DdqcqC,2.0,2.0,0.0,4,4,5,8,0.5,0.5,2016-09-21T19:01:08Z,2016-09-26T09:42:07Z,1.0,0.07619576,0.9998430745673446,2.8251062261015273e-06,0.33365123556661735,0.3004915936395148,1.0,1.0,0.5,0.5
17M2pGL2xFzqNM4fY5tswCEWE3HJvqnQ3S,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-10-04T22:47:11Z,2016-10-07T18:19:34Z,4.0,4.0,3.999645981335077,0.00011461765490482024,0.0,1.8853677548537267,0.5,0.5,2.0,2.0
17M4SjRWy22pWEYoq8rYkAU3E7VdiPCVMu,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-03-24T15:09:20Z,2016-03-25T09:05:36Z,5.1,5.1,5.09973093479934,2.2784377031672038e-05,0.0,2.4039727999378258,1.0,1.0,5.1,5.1
17M5TcLD5kvKK2AfPHGBc2MDuKj5wUcuGR,0.5521,0.5521,0.0,1,1,1,2,0.5521,0.5521,2016-05-27T15:01:59Z,2016-05-27T21:32:35Z,0.5521,0.5521,0.4488642138835405,4.076622195841472e-05,0.0,0.1919405228752445,1.0,1.0,0.5521,0.5521
17m6oNRaSjHz7nzsWaM5exPi7h1vhuFDfF,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-27T07:49:57Z,2016-10-27T08:12:58Z,0.8,0.8,0.7997087,0.0002913,0.0,0.39970870000000003,1.0,1.0,0.8,0.8
17m8k63fxtFDggXEyBB96tf7gLdUiufrbK,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-13T05:08:13Z,2017-01-13T05:21:47Z,1.0,1.0,0.99986772,0.00013228,0.0,0.49986772,1.0,1.0,1.0,1.0
17m94uo9tQm8m16uR5NjUestRbGcpFEHu3,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-02T02:58:54Z,2016-04-02T04:06:10Z,1.25,1.25,1.24974883,0.00025117,0.0,0.6247488299999999,1.0,1.0,1.25,1.25
17m9iMeaeYdwNmsge9A3QZb6MGBcFGXAjD,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-09-08T08:08:29Z,2016-09-10T14:45:12Z,1.2524769189327432,0.7475230810672568,1.999831747355667,6.386372692751691e-05,0.25247691893274316,0.9426900691414807,0.5,0.5,1.0,1.0
17M9qn18pCxu5m7PdMGnUQRjU3B8CAH2Np,0.69882977,0.69882977,0.0,2,2,2,2,0.349414885,0.349414885,2017-01-24T21:37:32Z,2017-01-25T15:47:27Z,0.68124808,0.01758169,0.68108178,0.0001663,0.331833195,0.2924387011513634,2.0,2.0,0.69882977,0.69882977
