address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1A7AysoBz8uMyCh9BMRSeLGFhcAHi7rBHF,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-02-04T09:51:40Z,2017-02-04T10:04:12Z,0.49101065092824864,0.3089893490717514,0.7998867300000001,0.00011327000000000002,0.09101065092824862,0.3998867300000001,1.0,1.0,0.8,0.8
1A7fpNjKkLadfNrwGr4JQEVNjfLYjbsLs9,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T07:40:18Z,2016-03-23T10:26:16Z,1.0,1.0,0.999892349289923,7.593282489742604e-06,0.0,0.471328401755554,1.0,1.0,1.0,1.0
1A7h86dhc5vuQj4N5KbWzaeP81hHTK7NTv,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-13T23:20:07Z,2016-04-28T07:51:05Z,3.0,3.0,2.9995414630441126,9.330162220537746e-05,0.0,1.413889332140586,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.21428571428571427
1A7kdFa72YckSrc8bBDvzhUSPuQEHLYXBT,2.08434244,2.08434244,0.0,12,12,17,1,0.17369520333333333,0.17369520333333333,2014-03-09T09:09:47Z,2014-04-29T23:56:26Z,0.55,0.0017579247403520357,0.55,0.00316151,0.13491029076983255,0.14993500332439236,0.23529411764705882,0.23529411764705882,0.040869459607843134,0.040869459607843134
1A7QF2ketiN2SMzNuvmX1gAAhG99MRJk9Z,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-07-28T05:56:04Z,2016-07-28T12:16:05Z,1.2,1.2,1.1988239554346303,0.00013563886321822037,0.0,0.5648539566312277,1.0,1.0,1.2,1.2
1A7w1xwgmSmZThbDCcXuWtqgtfYt3aJfPB,2.27589051,2.27589051,0.0,12,12,33,1,0.1896575425,0.1896575425,2014-03-14T14:01:45Z,2014-07-16T00:40:27Z,0.5,4.981718464351006e-05,0.5,0.019000000000000017,0.1228668536889572,0.15647372028884712,0.0975609756097561,0.0975609756097561,0.01850317487804878,0.01850317487804878
1A85Rg6t9umHoBSz6gfKD4Lxw5XbpyEiop,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-27T03:35:15Z,2016-10-27T03:42:06Z,1.0,1.0,0.99977595,0.00022405,0.0,0.49977594999999997,1.0,1.0,1.0,1.0
1A8bRQyAwtsrvxQ56eQiWdTTo3JZAaao97,0.735,0.735,0.0,1,1,1,1,0.735,0.735,2016-07-25T05:38:02Z,2016-07-25T05:46:06Z,0.735,0.735,0.73486,0.00014,0.0,0.36735999999999996,1.0,1.0,0.735,0.735
1A8epUdeMnKjsfkcHm2kBVdQgzTCWDESco,0.4183,0.4183,0.0,1,1,1,1,0.4183,0.4183,2017-05-30T12:55:12Z,2017-05-30T13:03:50Z,0.41830000000000006,0.41830000000000006,0.4169573,0.0013427,0.0,0.2078073,1.0,1.0,0.4183,0.4183
1A8Hqyo5JuQEZcjsxdiE91EeygWF91dDPb,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-07-25T08:57:52Z,2016-07-27T10:17:06Z,1.6731181410861233,0.32688185891387694,1.9987335550841516,7.0711928268679e-05,0.6731181410861232,0.9419136417711115,0.5,0.5,1.0,1.0
1A8JKBMk2EhdMLyKjTJXwUpMiGjwDXTZaL,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-18T11:51:12Z,2017-04-18T12:09:34Z,1.0,1.0,0.99968998,0.00031002,0.0,0.49968998,1.0,1.0,1.0,1.0
1A8p68v8eJYoiAsMxUPkFE8Quec6P3AbES,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-26T04:40:49Z,2017-01-26T05:09:48Z,1.0,1.0,0.99982236,0.00017764,0.0,0.49982236,1.0,1.0,1.0,1.0
1A8tjo5oMLgJXgWUwLE6gCzxXZdiaK7cNB,25.27582549,25.27578263,4.286000000064405e-05,298,182,283,1,0.08481820634228188,0.13887792653846154,2014-03-12T05:52:56Z,2014-04-05T06:57:40Z,0.84362557,5.648881245764687e-07,0.86385557,0.0071929500000000035,0.11528200830789043,0.1794922110615837,12.416666666666666,7.583333333333333,1.0531593954166667,1.0531576095833333
1A8TjtfzxgpABvDSye1ePe37Nm4RjANf89,1.0002,1.0002,0.0,1,1,1,1,1.0002,1.0002,2016-10-18T06:50:03Z,2016-10-18T07:01:03Z,1.0002,1.0002,1.00000031,0.00019969,0.0,0.49990030999999996,1.0,1.0,1.0002,1.0002
1A94DUhpGgaYqDMdqPVYA7fHHx32M1DD36,3.2,3.2,0.0,1,1,1,2,3.2,3.2,2016-03-29T00:22:08Z,2016-03-30T05:45:56Z,3.2,3.2,3.1973315931343746,0.0002075338747386705,0.0,1.5066078987898666,1.0,1.0,3.2,3.2
1A982DN8TsuEGqNy5bie1g64cAzSVAKs4u,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-28T06:27:13Z,2016-06-28T07:17:30Z,1.25,1.25,1.24988682,0.00011318000000000001,0.0,0.62488682,1.0,1.0,1.25,1.25
1A99BxdXNhgzrPRCY2oUcqPTeMxp1cnRKS,2.63578475,2.63578475,0.0,9,9,23,16,0.29286497222222224,0.29286497222222224,2016-07-29T12:14:42Z,2016-09-15T03:32:41Z,1.1999548,1.2884267086827057e-10,1.199489769811142,8.313273969035304e-09,0.2872674929055036,0.3246783161507527,0.19148936170212766,0.19148936170212766,0.05608052659574468,0.05608052659574468
1A9eixCRYZ2yanyw6TXeroLQ7GWgg11eRK,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-05-28T05:38:37Z,2016-05-28T12:50:30Z,2.0,2.0,1.9997236217977337,6.43035127272523e-05,0.0,0.9426136146115452,1.0,1.0,2.0,2.0
1A9eV9qjpEdqiPDdJqF3zTK7UmXPrF2ok8,0.8,0.8,0.0,1,1,5,1,0.8,0.8,2016-11-21T03:44:01Z,2016-11-21T03:56:58Z,0.664829319926951,0.004167404479625209,0.7998629000000002,0.0001371,0.2537533151245439,0.3998629000000001,1.0,1.0,0.8,0.8
1A9fLjaxBVkWAmwEmmwj3nEQJWqcQ2DvBY,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-15T06:35:50Z,2016-03-15T20:14:24Z,0.5,0.5,0.49989415651043256,5.317374142801472e-06,0.0,0.2356274209521732,1.0,1.0,0.5,0.5
1A9MA2e64VuxTG3SLhhWf2qfHCdtw3V9jL,2.0,2.0,0.0,1,1,2,1,2.0,2.0,2016-06-06T08:14:00Z,2016-06-06T08:21:45Z,1.9047619047619047,0.09523809523809523,1.99983869,0.00016131,0.9047619047619048,0.99983869,1.0,1.0,2.0,2.0
1A9PLuLbVvkovggNTRUjcT2zkM1ogTNa3P,1.2557584,1.2557584,0.0,1,1,1,1,1.2557584,1.2557584,2016-07-10T01:53:49Z,2016-07-10T02:18:25Z,1.2557584,1.2557584,1.25554919,0.00020921,0.0,0.62766999,1.0,1.0,1.2557584,1.2557584
1A9rCJMNiPCK3GJGtzUEEjoRVN7XmM9n9Z,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-08T02:16:31Z,2016-06-08T07:09:39Z,1.2,1.2,1.1928683186933147,8.115174931172058e-05,0.0,0.560649784415328,1.0,1.0,1.2,1.2
1A9SevBUns1jxw4UwNmPqEA6jfGBFdPSH9,0.5648,0.5648,0.0,2,2,3,2,0.2824,0.2824,2016-11-30T16:07:16Z,2016-11-30T16:50:28Z,0.5463754457750121,0.0012,0.56345158,0.00014842,0.2533056386270411,0.2437872435933526,2.0,2.0,0.5648,0.5648
1A9sNY7gBNBom5ZChTRjABJTrXEDsMiiZ4,3.5276,3.5276,0.0,1,1,1,1,3.5276,3.5276,2014-03-25T13:18:47Z,2014-03-25T21:11:58Z,3.5276,3.5276,3.5276,3.5276,0.0,0.0,1.0,1.0,3.5276,3.5276
1Aa1Tk5u6nv6PZu1tyLhYtjVBVtG7yEowV,2.0,2.0,0.0,2,2,4,4,1.0,1.0,2016-05-21T00:36:00Z,2016-05-23T06:35:22Z,1.2,0.18574381998745762,1.1,2.4871922052095154e-05,0.4085096196144044,0.4459448100134214,1.0,1.0,1.0,1.0
1AA45FcZQzWgqaiVarfjdwDXkFuhQWqvfg,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-11T10:44:10Z,2017-02-11T10:52:21Z,0.8,0.8,0.79981358,0.00018642000000000002,0.0,0.39981358,1.0,1.0,0.8,0.8
1Aa4xn818EyFFdrhb5cs4DySUbjRJP4bx9,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-09T10:16:18Z,2016-06-09T10:37:38Z,2.0,2.0,1.99988553,0.00011447,0.0,0.99988553,1.0,1.0,2.0,2.0
1AA4Ywuv14DDYRxtNBpjG32FrcX4QBB8Zt,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-22T00:30:23Z,2016-04-22T00:49:04Z,1.25,1.25,1.24986147,0.00013853,0.0,0.62486147,1.0,1.0,1.25,1.25
1AABcHCRJsgc7D3FTWa524bgrFeN9Vk9BE,0.3,0.3,0.0,1,1,1,2,0.3,0.3,2013-12-11T14:29:59Z,2014-02-12T17:52:07Z,0.3,0.3,0.2999631014489018,6.899151333324742e-06,0.0,0.14139526533610952,0.015873015873015872,0.015873015873015872,0.0047619047619047615,0.0047619047619047615
1AaCoA8kFZxqu6mL5VaWzkUYuQgkqbhP9x,1.0005,1.0005,0.0,1,1,1,1,1.0005,1.0005,2017-04-29T14:02:45Z,2017-04-29T14:15:06Z,1.0005,1.0005,1.0001132,0.0003868,0.0,0.49986319999999995,1.0,1.0,1.0005,1.0005
1AAdPLiXZcxR1H7KAgAtnEpcwoh9Ed58D,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-17T06:42:58Z,2017-03-17T06:45:14Z,1.0,1.0,0.99961032,0.00038968,0.0,0.49961032,1.0,1.0,1.0,1.0
1AaGXKPCLr41YhDxLigTghWKh32BXSCjnX,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-09T13:52:55Z,2016-11-09T14:08:52Z,1.0,1.0,0.99970039,0.00029961,0.0,0.49970039,1.0,1.0,1.0,1.0
1AAKwUvfHwGAG9BdpY22NFx96WvmBVLeEV,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-03T06:15:40Z,2016-06-07T11:16:49Z,1.2,1.2,1.1995926516575153,7.41503761475485e-05,0.0,0.5649160364416742,0.5,0.5,0.6,0.6
1AAL8AwQJkh436gQUojvxDBUukGM7K4TUu,5.1,5.1,0.0,1,1,2,2,5.1,5.1,2016-04-04T09:34:48Z,2016-04-04T13:56:25Z,5.081544210053947,0.018455789946053222,5.0993373487605345,0.00015224632581832938,2.5315442100539465,2.4036944952965102,1.0,1.0,5.1,5.1
1AANhoHmYXe163SChvkuZvv4MmTWqVPCY9,22.9,22.9,0.0,21,21,2,1,1.0904761904761904,1.0904761904761904,2014-03-20T01:55:34Z,2014-05-06T01:06:30Z,2.0,0.15,2.0,0.3,0.5160242162297591,0.48688002032842886,0.45652173913043476,0.45652173913043476,0.4978260869565217,0.4978260869565217
1AAptGG18hxvfkpymo9KgM6n9HX5b7RG88,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-29T10:01:30Z,2016-12-29T10:11:40Z,0.56,0.56,0.55975876,0.00024124000000000001,0.0,0.27975876000000005,1.0,1.0,0.56,0.56
1AarA8HhytwmRjbYLcbcgLKdAAjc5t7e6N,42.4513589,42.4513589,0.0,20,14,29,15,2.122567945,3.032239921428572,2015-06-25T14:15:59Z,2015-11-23T12:01:00Z,3.02,0.001,8.898225939512534,2.1428112254737398e-08,0.9309219386574739,2.0656082776571774,0.13333333333333333,0.09333333333333334,0.28300905933333337,0.28300905933333337
1AARJ3tCb1EE4ggkLwSabtA5Dd3LwHLzfZ,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T08:45:18Z,2016-03-21T11:03:30Z,0.5,0.5,0.4998503759880926,5.734283513335398e-06,0.0,0.23559646699334588,1.0,1.0,0.5,0.5
1AasisNPshuGH6aZimvrgV4usZrLgdRGWN,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-13T02:30:52Z,2017-04-13T02:59:41Z,0.8,0.8,0.79955678,0.00044322,0.0,0.39955677999999994,1.0,1.0,0.8,0.8
1AaTWPTRXDR78c8ZwE1vE1kzFkiv43Wq7U,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-11T08:59:37Z,2016-10-11T09:06:08Z,0.8,0.8,0.79980936,0.00019064,0.0,0.39980936,1.0,1.0,0.8,0.8
1AaUbiSkKey8dFa94ik1eoYyzG3bw8cVVV,1.25338003,1.25338003,0.0,1,1,1,4,1.25338003,1.25338003,2013-10-26T12:44:20Z,2013-10-26T13:04:43Z,1.25338003,1.25338003,1.2404754706916683,4.826940622949018e-05,0.0,0.4949068580410306,1.0,1.0,1.25338003,1.25338003
1AAuvTUSGCi9Ddkh9begNUJaEpzMJYPw3V,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-09T04:45:49Z,2016-05-09T05:07:36Z,1.25,1.25,1.24970532,0.00029468,0.0,0.62470532,1.0,1.0,1.25,1.25
1AAw9AhPfR6xjkHGbJd74ygjtb7JUB5ruY,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-27T09:45:01Z,2016-09-27T10:06:35Z,0.8,0.8,0.79975802,0.00024198,0.0,0.39975802,1.0,1.0,0.8,0.8
1AaWx7VEMEagng2b7n7VJS28xCDfynZ9eL,0.8291,0.8291,0.0,1,1,1,1,0.8291,0.8291,2016-08-26T11:28:32Z,2016-08-26T11:58:25Z,0.8291,0.8291,0.82890325,0.00019675,0.0,0.41435325,1.0,1.0,0.8291,0.8291
1AAXGiBP6Pu8jHpfPxfaq6XpVBAuSHf6w8,4.1,4.1,0.0,1,1,7,2,4.1,4.1,2016-04-07T13:22:19Z,2016-04-11T09:16:44Z,3.298786068447936,1.893891913772539e-06,4.099614111787635,4.984053040111814e-05,1.1186281360915658,1.9324856746038346,0.3333333333333333,0.3333333333333333,1.3666666666666665,1.3666666666666665
1AAXgMJVDwBBkWH5o6MtWLmx7yREhAxhiA,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-05-05T07:26:14Z,2016-05-10T11:29:13Z,4.1,4.1,4.0994459988179965,7.261922620146152e-05,0.0,1.932366804456277,0.2,0.2,0.82,0.82
1AaXPF1T5voumVMHzXSwRna1VuGPRJ3yud,4.0,4.0,0.0,1,1,5,2,4.0,4.0,2016-07-19T18:55:20Z,2016-07-20T12:50:06Z,3.904734587076879,0.0017542223662313705,3.9994339009283797,0.00011241168871000387,1.5525062856804446,1.8852177958201093,1.0,1.0,4.0,4.0
1AAyN4U6Jheqc7Ax8mkta4GdzC3g3jzntz,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-31T09:57:41Z,2016-10-31T10:13:29Z,1.0,1.0,0.99980921,0.00019079,0.0,0.49980921,1.0,1.0,1.0,1.0
1AAYpV8tH5fRDiE3JaFnxKJjBmAQchPMUn,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-28T17:55:18Z,2016-12-28T18:06:40Z,0.8000000000000002,0.8000000000000002,0.79981938,0.00018062,0.0,0.39981937999999995,1.0,1.0,0.8,0.8
1AAyZv2Ny3WrJ1qbfVBy11U9QJGZX7mC6x,1.0,1.0,0.0,1,1,3,2,1.0,1.0,2016-02-23T19:05:17Z,2016-03-01T16:59:28Z,0.9997265547927332,9.899292345557644e-05,0.9998561186640015,3.92257525084158e-05,0.4712111668376902,0.47130278207961646,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
1AaZ1fujQLDcYfHy6aUEKVawjgpNk1eG9d,0.689,0.689,0.0,1,1,1,1,0.689,0.689,2016-11-07T11:56:08Z,2016-11-07T12:14:08Z,0.689,0.689,0.68882679,0.00017321,0.0,0.34432679,1.0,1.0,0.689,0.689
1aB1nD2mgy2bes19JxsVKwFTAji3P165L,3.0282,3.0282,0.0,1,1,2,2,3.0282,3.0282,2015-09-15T16:56:32Z,2015-09-23T09:57:37Z,3.0270591899379418,0.0011408100620582447,3.0281846372385384,1.5362761461699633e-05,1.5129591899379418,1.5140846372385384,0.14285714285714285,0.14285714285714285,0.4326,0.4326
1AB6g9wtLz6gs1pxeSYrMq1WuFA9NcBH6e,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-03-23T07:33:18Z,2016-03-23T10:26:16Z,0.9858612430769575,0.014138756923042457,0.999892349289923,7.593282489742604e-06,0.48586124307695755,0.471328401755554,1.0,1.0,1.0,1.0
1AB8Hvc2G7K6KQtqasX7LgKJnDjXhtZ71T,0.811,0.811,0.0,2,2,9,2,0.4055,0.4055,2016-09-15T09:09:20Z,2016-09-15T10:19:10Z,0.6191921980505333,0.0002794770223329283,0.68977475,0.00022525,0.1906898922638525,0.2854509347728363,2.0,2.0,0.811,0.811
1AB9AZNnEyZukENgC5uH9Uc4rayrjMf6Kk,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-08T06:41:43Z,2016-06-09T11:54:12Z,1.2,1.2,1.1991984958716868,8.044290540006167e-05,0.0,0.5599582585764081,2.0,2.0,2.4,2.4
1ABcsugiSozoUkqwugXCP5JXrcF1CHbz1G,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-10T21:20:40Z,2016-06-10T21:45:46Z,2.0,2.0,1.9998361,0.0001639,0.0,0.9998361,1.0,1.0,2.0,2.0
1ABd1xKEYTyM6Et2C6XVxuQ9oWQEBbQ7fd,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-26T08:33:47Z,2016-09-26T08:53:34Z,1.0,1.0,0.99972092,0.00027908,0.0,0.49972092,1.0,1.0,1.0,1.0
1AbdK8pd3J5FY1V8xKgp2uiN4Bi8P7YXUa,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-10T07:22:07Z,2016-09-10T07:53:13Z,0.8,0.8,0.79980169,0.00019831,0.0,0.39980169,1.0,1.0,0.8,0.8
1ABHoutRx1d5zBx4r4xistD6bA6omLTS9h,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-27T10:37:21Z,2013-12-06T09:32:16Z,0.5,0.5,0.4998840888770076,8.123116444251373e-06,0.0,0.23562030236753229,0.125,0.125,0.0625,0.0625
1ABi6YjusiRUUy7UR2crvGgYAtgSMrm5GX,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-07-01T20:02:15Z,2016-07-07T23:56:49Z,0.5,0.5,0.49988596481398034,1.3785455228868098e-05,0.0,0.23562162798628225,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333
1AbJGtJz4ezHuNcjGP3EiMdtuJAqt7FVwg,1.6511688,1.6511688,0.0,22,21,28,1,0.07505312727272727,0.07862708571428571,2014-03-08T20:51:56Z,2014-05-09T00:08:49Z,0.64309817,0.003119888375008361,0.64309817,0.004899999999999988,0.11843442031285745,0.1409896768472386,0.36065573770491804,0.3442622950819672,0.027068340983606557,0.027068340983606557
1ABKYqsfbbwiG3xsqhvHWWFsbkxngdpNdN,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-02T08:08:01Z,2016-06-02T08:39:24Z,1.25,1.25,1.24989639,0.00010361,0.0,0.62489639,1.0,1.0,1.25,1.25
1AbLgGHoo8AgQUM9TiQY9rHYnqXpW9GvhQ,2.0,2.0,0.0,1,1,2,1,2.0,2.0,2016-09-03T14:19:31Z,2016-09-03T14:28:16Z,1.024390243902439,0.9756097560975611,1.9997845,0.0002155,0.02439024390243899,0.9997845,1.0,1.0,2.0,2.0
1ABMEad1Cy7FHRasC8a79t193p2dX9N6sP,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-09T07:43:33Z,2016-11-09T08:06:23Z,0.8,0.8,0.79978273,0.00021727000000000004,0.0,0.39978273,1.0,1.0,0.8,0.8
1AbNpnkc6MzucRUoZKezqmQCUpxF8pvbEG,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-18T03:37:02Z,2017-01-18T03:48:51Z,1.0,1.0,0.99978135,0.00021865,0.0,0.49978135,1.0,1.0,1.0,1.0
1ABqB1ouxgWf37cH9uDtZMhSgM3WPdQQLM,0.8514,0.8514,0.0,1,1,1,1,0.8514,0.8514,2016-11-10T08:21:24Z,2016-11-10T08:45:26Z,0.8514,0.8514,0.85114466,0.00025534,0.0,0.42544466,1.0,1.0,0.8514,0.8514
1AbvbhfaWBVX8eQN3NojjbAFboZgQUFdZR,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T10:16:07Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,1.0,1.0,0.5,0.5
1ABVu1GdcPZenF4SKtAB25PxpQsxwahMyn,7.0,7.0,0.0,1,1,1,2,7.0,7.0,2016-03-15T09:57:15Z,2016-03-15T14:37:22Z,6.999999999999999,6.999999999999999,6.998577145875066,2.0964937698183347e-05,0.0,3.2988255839093332,1.0,1.0,7.0,7.0
1AbwRPWWYNUB6Xk9T4zx9oKF6pzb8h1d2a,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-03T03:52:17Z,2017-07-03T04:56:17Z,0.4,0.4,0.3985868000000001,0.0014132,0.0,0.19858680000000004,1.0,1.0,0.4,0.4
1ABX1EVQx73PmFzwzhxhdvn8AuLQG3r77t,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-02T11:06:56Z,2017-02-02T11:41:35Z,0.8,0.8,0.79985328,0.00014672,0.0,0.39985328000000003,1.0,1.0,0.8,0.8
1Ac2U1FnQ1F7LEpaBW1bRKCVHowi36UaLv,11.78926982,11.78926982,0.0,2,2,2,5,5.89463491,5.89463491,2013-10-20T08:15:09Z,2013-10-22T12:00:09Z,8.94362346,2.84564636,8.938441703811819,0.00012694999894886672,3.04898855,3.1174930878252054,1.0,1.0,5.89463491,5.89463491
1AC3g59mryhRXPiKcjzWEuWDG69unuX8Nx,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-13T06:42:14Z,2016-09-13T07:07:04Z,1.0,1.0,0.99986528,0.00013472,0.0,0.49986527999999997,1.0,1.0,1.0,1.0
1AC5pUyTwxK45njLytRSA1mgLyYY8xkkET,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-01T04:07:31Z,2017-02-01T04:10:37Z,1.0,1.0,0.99980678,0.00019322,0.0,0.49980678,1.0,1.0,1.0,1.0
1Ac5qSvXLhsZeWLMADfUpnx1Pzo5MmLLj4,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-14T09:18:26Z,2017-02-14T09:31:57Z,1.0,1.0,0.99980903,0.00019097,0.0,0.49980903,1.0,1.0,1.0,1.0
1Ac68KdaAi8CXjcEvwnGhFYrpHtxnmpjWY,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-09T09:29:22Z,2016-11-09T10:02:09Z,1.0,1.0,0.99985727,0.00014273,0.0,0.49985727,1.0,1.0,1.0,1.0
1AC8asuzgvfJe5FD39oBHF3wzaouCcJdn2,5.55762152,5.55762152,0.0,339,333,354,704,0.016394163775811207,0.016689554114114113,2013-04-13T01:55:29Z,2014-02-09T05:36:50Z,1.815878699532598,1.0820713325828044e-06,2.1768777543148268,0.00011896296719062183,0.09925942951383486,0.10188829041918965,1.1225165562913908,1.1026490066225165,0.01840272026490066,0.01840272026490066
1AC8ZLD2baBVD8BJ8XFfq6dM4FzT6W7FG3,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-02T03:02:21Z,2017-02-02T03:10:09Z,0.8,0.8,0.7998855700000002,0.00011443,0.0,0.3998855700000001,1.0,1.0,0.8,0.8
1ACAco5zPbyUaTQU4oK5WXMmL8RybFWv3w,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-04-11T03:16:27Z,2016-04-28T07:51:05Z,0.4848470041502053,0.01515299584979466,0.49992357717401875,1.555027036756291e-05,0.23484700415020532,0.235648222023431,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.029411764705882353
1ACaDY6gaYQM3Tt3oU4XZYncpxjQgEV158,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-21T12:51:26Z,2017-07-21T13:09:02Z,0.4,0.4,0.39880475,0.00119525,0.0,0.19880475,1.0,1.0,0.4,0.4
1AcAmzDrGemXMLBiMUTL1peiLV6eoKkg2k,1.78957,1.78957,0.0,1,1,1,1,1.78957,1.78957,2014-03-17T07:00:30Z,2014-03-17T19:44:02Z,1.78957,1.78957,1.78957,1.78957,0.0,0.0,1.0,1.0,1.78957,1.78957
1AcB2TPazpJuMRV7Dom9DCdZua8t6BCJV2,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2016-09-27T06:57:19Z,2016-09-27T07:17:55Z,0.3103621765671748,0.18673223646252105,0.7997356,0.0002644,0.05660409308610176,0.39973559999999997,1.0,1.0,0.8,0.8
1ACC7H3PAwZhResf7ZrqDBs9wpK618iGVK,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-22T19:24:44Z,2016-03-23T10:26:16Z,0.5,0.5,0.4999461746449615,3.796641244871302e-06,0.0,0.235664200877777,1.0,1.0,0.5,0.5
1ACCxJ6y75uEZZ3bkgDoDDXHKKmMkz2nFT,1.2,1.2,0.0,1,1,7,2,1.2,1.2,2016-06-19T17:44:14Z,2016-06-20T06:03:00Z,0.2481970540640057,0.02273126240993652,1.17,0.0002123328571428571,0.09079529957566089,0.5446060809426253,1.0,1.0,1.2,1.2
1AcdZLxT8xjrtTezPBxCaE6e3was8JPJxX,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-05-12T04:58:21Z,2016-05-12T12:34:59Z,1.0,1.0,0.999855587180364,2.2020807103766662e-05,0.0,0.47130240728827816,1.0,1.0,1.0,1.0
1Aceu9sgTigxCD6Q2P1jBGnBNdczikWFsp,0.8766,0.8766,0.0,1,1,1,1,0.8766,0.8766,2016-08-23T01:25:06Z,2016-08-23T02:01:35Z,0.8766,0.8766,0.87639623,0.00020377,0.0,0.43809623000000003,1.0,1.0,0.8766,0.8766
1AcF8ACPnsB6eR7yoyGLXxAcGJ7xsMNQn4,10.09,10.09,0.0,6,4,8,5,1.6816666666666666,2.5225,2015-06-11T08:11:20Z,2015-07-15T21:43:34Z,3.7,0.0007952079219200697,2.771445710857829,1.642346759218649e-05,1.3299083245784389,1.0981648274077558,0.17647058823529413,0.11764705882352941,0.29676470588235293,0.29676470588235293
1ACFChakktNvUVt39dPZYd5AVMRctZqP2h,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-03-22T12:45:54Z,2016-03-23T10:26:16Z,2.383979912138822,0.6160200878611778,2.999677047869769,2.2779847469227813e-05,0.883979912138822,1.4139852052666622,1.0,1.0,3.0,3.0
1ACfXJkwg8RrXrUauP9XdgfGFQVEChVRTU,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-09T06:36:41Z,2016-09-10T14:45:12Z,2.0,2.0,1.999831747355667,6.386372692751691e-05,0.0,0.9426900691414807,1.0,1.0,2.0,2.0
1AcGF9rBDfxn9qBcXT4pYRBX5ThoA1VnEC,1.7905,1.7905,0.0,1,1,1,1,1.7905,1.7905,2014-03-21T17:13:33Z,2014-03-22T10:18:35Z,1.7904999999999998,1.7904999999999998,1.7905,1.7905,0.0,0.0,1.0,1.0,1.7905,1.7905
