address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
12awBJaA3hrTJ2XH2HUexWSzxd4TA1K3sn,1.333878,1.333878,0.0,2,2,1,1,0.666939,0.666939,2014-03-20T17:44:46Z,2014-03-21T07:10:15Z,0.6671,0.666778,0.6670999999999999,0.666778,0.00016100000000002224,0.00016099999999996673,2.0,2.0,1.333878,1.333878
12AwhJYuMpx51iWNCA9g3gKbDGswvF4vhK,1.2771,1.2771,0.0,1,1,1,1,1.2771,1.2771,2016-05-04T22:12:00Z,2016-05-04T22:44:49Z,1.2771,1.2771,1.27694172,0.00015828,0.0,0.63839172,1.0,1.0,1.2771,1.2771
12aWKqaGnCq8wfnkwTnQFwzEtJdWsLGJ4E,19.95677823,19.95677823,0.0,4,4,4,10,4.9891945575,4.9891945575,2013-08-05T15:49:03Z,2013-11-09T16:05:00Z,12.47959624,1.01599199,12.469312037972612,7.852114444635623e-05,4.418260631520163,3.2358439128762737,0.041666666666666664,0.041666666666666664,0.2078831065625,0.2078831065625
12ayDveFNnZ4rkHHs9VL5VRoF7VkXsLSDp,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-21T18:27:50Z,2016-02-29T13:32:06Z,0.5,0.5,0.49987807693771763,2.1303304004854716e-05,0.0,0.2356160499964465,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142
12aYrgSNW38bbYQ11oJiCi97g945f2rUgE,3.0,3.0,0.0,2,2,1,4,1.5,1.5,2016-03-08T09:24:27Z,2016-03-10T14:55:41Z,2.96,0.04,2.959624642712243,5.954574916235047e-07,1.46,1.100074067480302,1.0,1.0,1.5,1.5
12b1GRhwt16KkDVesdPHFx2EPbpjrGLEBQ,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-02-15T06:50:53Z,2017-02-15T07:08:18Z,0.42011895526247744,0.37988104473752266,0.79975417,0.00024583,0.020118955262477395,0.39975417,1.0,1.0,0.8,0.8
12b2cm2Ae6qqcHknAommf9Nfrv49ddeLzU,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T00:25:08Z,2016-03-24T09:26:32Z,1.0,1.0,0.9998940112348091,5.652200866708129e-06,0.0,0.47132957700151346,1.0,1.0,1.0,1.0
12B2niYoknHSR3PCrbU7cThrJPak3hnDu6,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-23T10:45:23Z,2016-11-23T10:56:13Z,1.0,1.0,0.99983782,0.00016218,0.0,0.49983782,1.0,1.0,1.0,1.0
12B3hpaiiut347Tny1CAtaCWD9Lk2umG8y,2.5,2.5,0.0,2,2,2,3,1.25,1.25,2016-08-10T19:12:07Z,2016-08-16T08:40:42Z,2.4999,0.0001,2.499271132463624,3.5509945637057663e-09,1.2498999999999998,0.9313690505234536,0.4,0.4,0.5,0.5
12b3pCCdEpygZKxmFaBJrKzZZY8jDXXGJD,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-05-04T12:42:30Z,2016-05-05T09:09:41Z,2.0,2.0,1.9997597910536344,3.91155014889882e-05,0.0,0.9426391905266366,1.0,1.0,2.0,2.0
12b4GsjoHDB83EYPh6xrHqxJ8UrzHVzSBH,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-23T06:16:47Z,2016-05-23T06:35:22Z,1.25,1.25,1.24972005,0.00027995,0.0,0.6247200500000001,1.0,1.0,1.25,1.25
12b4sLcHtX687t6xfygeWySPEXnZYgGhUc,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-12T03:44:39Z,2016-04-12T03:55:19Z,1.25,1.25,1.24978465,0.00021535,0.0,0.62478465,1.0,1.0,1.25,1.25
12b8UJc1JwX7EBLN85rWy5sJz6KEWEXgYf,4.0,4.0,0.0,1,1,5,2,4.0,4.0,2016-07-29T21:33:27Z,2016-08-01T09:08:25Z,3.7073904306677288,0.009999968145765694,3.9964007427905885,0.00014618539068020331,1.4560203884060536,1.88307350792253,0.5,0.5,2.0,2.0
12B9366viytWivDFv2RSBt5rh6X8J2xRcs,0.8,0.8,0.0,1,1,7,1,0.8,0.8,2017-02-03T14:56:30Z,2017-02-03T15:17:00Z,0.4052442885706739,0.0018654711760089453,0.79981853,0.00018147,0.14026027177163158,0.39981853,1.0,1.0,0.8,0.8
12BBafApDponRH9K3RDtaZDxLLGFYwFXZt,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-15T08:27:16Z,2016-07-19T10:24:11Z,2.0,2.0,1.9996504490459472,5.80699422233646e-05,0.0,0.9425618765488065,0.25,0.25,0.5,0.5
12BcvQc32Nyqxc9sYWq2joLdHZpVcebThk,0.64,0.64,0.0,1,1,1,1,0.64,0.64,2016-06-27T21:24:19Z,2016-06-27T21:41:51Z,0.64,0.64,0.63975492,0.00024508,0.0,0.31975492,1.0,1.0,0.64,0.64
12BCVTUtBhDJ6BEToBkUJjS6pcC8iC7kih,4.0098,4.0098,0.0,2,2,4,4,2.0049,2.0049,2016-04-01T14:41:38Z,2016-04-04T08:04:34Z,3.986398501791355,0.004678934454630342,3.9995585731930983,1.636577106782769e-05,1.7227870187207774,1.4897876169222506,1.0,1.0,2.0049,2.0049
12bFgXoCC7Xrqq72B7McYQTgAGBwjzUBRp,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-28T08:19:03Z,2016-10-28T08:23:00Z,0.8,0.8,0.7997655,0.0002345,0.0,0.3997655,1.0,1.0,0.8,0.8
12bFQkWGP44R4et48bABuGC5Q9u9QqtRcG,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-02T09:38:32Z,2016-11-02T10:08:40Z,0.8,0.8,0.7998629200000001,0.00013708,0.0,0.39986292000000007,1.0,1.0,0.8,0.8
12BfsGS7Jt33McacenxGkvaLnEGbTumo4y,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-19T09:30:18Z,2016-09-26T09:42:07Z,2.9999999999999996,2.9999999999999996,2.9995292237020337,9.5594064828569e-05,0.0,1.41388067786765,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855
12bFt7MX9U5yiMXA1uftqZcamWVPAdL4Pj,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T06:39:42Z,2016-03-23T10:26:16Z,1.0,1.0,0.999892349289923,7.593282489742604e-06,0.0,0.471328401755554,1.0,1.0,1.0,1.0
12bh99VY4p4nmtCv5d7A6eXbznhauPjYut,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-09T15:44:39Z,2016-03-09T23:15:49Z,2.0,2.0,1.999568093291849,3.1709550737040795e-05,0.0,0.9425036494254241,1.0,1.0,2.0,2.0
12BkgcSeEbb4duJQgvbQxAT2y6VTb9Ajob,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2016-12-16T21:22:52Z,2016-12-16T21:28:22Z,0.7354653994409627,0.06453460055903738,0.79985276,0.00014724,0.33546539944096265,0.39985276000000003,1.0,1.0,0.8,0.8
12bn3LoWmNe9xqYrphf3VT6B4gd4aJZ74F,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-26T09:26:51Z,2016-07-27T07:18:39Z,2.0,2.0,1.9996014344430832,6.52256657239104e-05,0.0,0.9425272195297373,1.0,1.0,2.0,2.0
12bQ3XUrzSB2UMcTmnGm9c8exvAg2idQnZ,2.0,2.0,0.0,1,1,3,1,2.0,2.0,2013-10-09T20:17:32Z,2013-10-15T02:12:02Z,1.8044605525029045,0.0071175232255952185,2.0,2.0,0.807939360944206,0.0,0.2,0.2,0.4,0.4
12bQFW5C1JcB2QxW1WWR2t6msCX1Lvp5FR,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-22T10:05:56Z,2016-03-22T12:29:15Z,4.0,4.0,3.999168173020012,3.1058339865308016e-05,0.0,1.885029918856986,1.0,1.0,4.0,4.0
12brzG9x4FgodJySVK9AYWZptKzbiaLNvg,0.8562,0.8562,0.0,2,2,2,2,0.4281,0.4281,2016-08-09T16:27:37Z,2016-08-10T09:19:46Z,0.8552,0.001,0.8549093899999999,0.00024208,0.4271,0.3700003961517463,2.0,2.0,0.8562,0.8562
12BTGiU8k3DebBpt8FeLChcuYn1dAxZtLQ,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-03T11:32:04Z,2016-10-03T11:52:01Z,0.8,0.8,0.79970646,0.00029354,0.0,0.39970646000000004,1.0,1.0,0.8,0.8
12BthDijFiBPpcoTWqVohWdjKncCda44cT,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2017-01-06T06:01:20Z,2017-01-06T06:14:21Z,0.7,0.7,0.69989601,0.00010399,0.0,0.34989601,1.0,1.0,0.7,0.7
12BTLjaCN8W3m48zT9KN375Udx6pZRq1A6,5.0,5.0,0.0,1,1,1,2,5.0,5.0,2016-05-28T14:38:58Z,2016-06-01T10:26:54Z,5.0,5.0,4.998972423589273,9.88986295301576e-05,0.0,2.3562960220577858,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667
12BuF5unjBPDbaxfCJy1irw5GW7vQzZLtL,0.4,0.4,0.0,1,1,2,1,0.4,0.4,2017-06-15T10:27:32Z,2017-06-15T10:49:14Z,0.3103611062115841,0.08963889378841595,0.3988973,0.0011027,0.11036110621158406,0.1988973,1.0,1.0,0.4,0.4
12BuHEuvsxaKsnVxUqi9p5HRiraQPzzEdX,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-18T22:57:27Z,2016-08-19T09:10:48Z,4.0,4.0,3.999487763020048,0.00014937987034414137,0.0,1.8852558789364553,1.0,1.0,4.0,4.0
12BVSTvQzQwwvAYgDMoT3iQ5QgJAJymEPM,0.5067,0.5067,0.0,1,1,4,1,0.5067,0.5067,2017-02-01T08:05:39Z,2017-02-01T08:26:38Z,0.20307280708595896,0.023714912499514715,0.50647469,0.00022531,0.072520459384039,0.25312469000000004,1.0,1.0,0.5067,0.5067
12bwGmoaJ3sMhK8t6m3MZr4syRBSUpzYZV,1.20676003,1.20676003,0.0,2,2,2,3,0.603380015,0.603380015,2016-05-25T16:37:28Z,2016-05-26T07:28:44Z,1.12676003,0.08,1.0299874508057616,1.7535966244920573e-05,0.5233800150000001,0.39632502593192753,2.0,2.0,1.20676003,1.20676003
12bxdN1EL5qQFkb1cVbhGYCcJRtnGeZsK1,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-27T00:06:06Z,2016-09-27T00:23:54Z,1.0,1.0,0.99983198,0.00016802,0.0,0.49983198,1.0,1.0,1.0,1.0
12C1eynmuGj1LSmjhohDKTmfp7kmhofd8c,0.9934,0.9934,0.0,1,1,1,1,0.9934,0.9934,2017-03-28T21:11:00Z,2017-03-28T21:49:33Z,0.9934,0.9934,0.9929395,0.0004605,0.0,0.4962395,1.0,1.0,0.9934,0.9934
12c1xo8VVx54k9vxrHt9D3Rdg64cqpzRpc,0.8,0.8,0.0,1,1,4,1,0.8,0.8,2017-04-21T02:39:04Z,2017-04-21T02:47:01Z,0.7439000457395012,0.0008007110221432199,0.7996120000000001,0.000388,0.31453822405378834,0.399612,1.0,1.0,0.8,0.8
12C2AVZtF3tJ8PS4KrgywPAY9AvxyrXKdN,0.6634,0.6634,0.0,1,1,1,1,0.6634,0.6634,2016-09-26T06:31:54Z,2016-09-26T06:45:43Z,0.6634,0.6634,0.66315446,0.00024554,0.0,0.33145446,1.0,1.0,0.6634,0.6634
12c2GmSEYJF8Uayf3c6pL18yN7sMKE5Vu2,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-01T01:25:04Z,2017-02-01T01:34:20Z,1.0,1.0,0.99973429,0.00026571,0.0,0.49973429,1.0,1.0,1.0,1.0
12c2HedBxkNcGDmrULVdWwUG8b7QAjYShD,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-15T09:31:08Z,2016-10-15T09:40:51Z,1.0,1.0,0.99971948,0.00028052,0.0,0.49971948,1.0,1.0,1.0,1.0
12c3fnMcdZA4GXvcn5SD49WUAqtDp9rdjY,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-08T06:49:22Z,2016-10-12T07:18:46Z,3.0,3.0,2.9996319669731575,9.0363367617436e-05,0.0,1.4139533257918184,0.25,0.25,0.75,0.75
12c77V7e7fTcbtzDtybGPyUWnDYSn3LLEr,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-08-05T14:17:29Z,2016-08-05T18:24:38Z,1.2,1.2,1.1962027370528667,0.00010540871285032368,0.0,0.5630022584417266,1.0,1.0,1.2,1.2
12c8zhDRqtHQiEB1eBhr4UZ2dX7SVHZx1Y,1.3437,1.3437,0.0,1,1,1,1,1.3437,1.3437,2016-05-14T14:44:54Z,2016-05-14T14:57:12Z,1.3437,1.3437,1.34354923,0.00015077,0.0,0.6716992300000001,1.0,1.0,1.3437,1.3437
12CbaA23UwiGCL9h9fogjrFgM7vTBNf7go,3.1322852,3.1322852,0.0,6,6,5,1,0.5220475333333333,0.5220475333333333,2014-03-25T12:42:30Z,2014-03-29T06:24:41Z,1.4634146000000001,0.0855,1.4634146,0.0855,0.4740852964304021,0.47408529643040204,2.0,2.0,1.0440950666666666,1.0440950666666666
12CC9QvFHonYwFYYS3maCfMEedjcFztCbf,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-24T10:29:51Z,2016-09-26T04:39:54Z,2.0,2.0,1.9997911596760845,5.373012223935575e-05,0.0,0.9426613700814283,1.0,1.0,2.0,2.0
12CCkGKGz4jDdFcDqzotoy9J9BtYUGkoHw,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T02:48:57Z,2016-03-28T08:16:02Z,1.0,1.0,0.999922697940356,2.1501351165633325e-05,0.0,0.4713498601884501,0.25,0.25,0.25,0.25
12cdeLkVndEN6ivBXuZgzbKiroKJJuyorj,0.5382,0.5382,0.0,1,1,1,1,0.5382,0.5382,2017-03-11T21:11:23Z,2017-03-11T22:39:48Z,0.5382,0.5382,0.5379808,0.0002192,0.0,0.26888080000000003,1.0,1.0,0.5382,0.5382
12CdhViUKBjUZKr26VgXKGUyMrEw8UJefN,0.4126,0.4126,0.0,1,1,1,1,0.4126,0.4126,2017-04-19T18:06:56Z,2017-04-19T18:13:30Z,0.4126,0.4126,0.4120204,0.0005796,0.0,0.2057204,1.0,1.0,0.4126,0.4126
12CEeuophG7FNmuqoEwy5yJs84NFiwotPa,0.8,0.8,0.0,1,1,4,1,0.8,0.8,2017-03-29T01:18:06Z,2017-03-29T01:27:06Z,0.25631186830413866,0.17708916996579924,0.7994781400000001,0.00052186,0.03261037918942993,0.39947814000000004,1.0,1.0,0.8,0.8
12cEwQErB1WhFZNwEde1DoJ8H7na3iVv26,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-24T09:11:16Z,2017-03-24T09:22:29Z,0.8,0.8,0.79967556,0.00032444,0.0,0.39967556,1.0,1.0,0.8,0.8
12CF9gUTUdpVt93stRw5RdfEhvbGtsSDsF,0.89889324,0.89889324,0.0,2,2,4,1,0.44944662,0.44944662,2014-03-18T15:04:04Z,2014-03-21T06:12:27Z,0.5387902145209271,0.00999582880247137,0.56889324,0.33,0.21812618109300266,0.11944661999999998,1.0,1.0,0.44944662,0.44944662
12cFm9z7zqVBgJphn84uKrJJ8731vXRche,6.0,6.0,0.0,4,4,6,8,1.5,1.5,2016-05-25T06:10:19Z,2016-06-14T08:04:53Z,2.4,0.01045742859521073,2.3902538071065993,5.998333333333333e-05,0.801872096107524,0.7612722708320684,0.2,0.2,0.3,0.3
12cgUZebTRbANQChfZSkh5A94Tafjno4KG,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-05-12T03:41:44Z,2016-05-12T04:27:11Z,0.7,0.7,0.69973608,0.00026392,0.0,0.34973608,1.0,1.0,0.7,0.7
12ChXWV3HSLgFzBp8nWsTwngyrQKa3LbuY,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-12T05:18:09Z,2017-06-12T06:02:51Z,0.4,0.4,0.3985429,0.0014571,0.0,0.1985429,1.0,1.0,0.4,0.4
12ckULZhBir7xrFozwcUrdw67NDiFw2711,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-17T05:52:07Z,2016-10-17T06:11:15Z,1.0,1.0,0.99987624,0.00012376,0.0,0.49987623999999997,1.0,1.0,1.0,1.0
12CKzfYkaRFjJvmfUEJmQnvPntsniuRWoj,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-31T05:15:03Z,2016-10-31T05:22:13Z,1.0,1.0,0.9997889,0.0002111,0.0,0.4997889,1.0,1.0,1.0,1.0
12CmpdMMLdSNBMUNPDoav3LyEnSJPZ8eBv,0.4,0.4,0.0,1,1,2,1,0.4,0.4,2017-05-27T00:44:39Z,2017-05-27T01:01:23Z,0.39061933512307384,0.009380664876926237,0.3986632,0.0013368,0.1906193351230738,0.1986632,1.0,1.0,0.4,0.4
12coWPcyjP3zDrSRq5WtPo253fjriqhSRo,0.9306,0.9306,0.0,1,1,1,1,0.9306,0.9306,2016-08-22T17:26:38Z,2016-08-22T17:46:33Z,0.9306,0.9306,0.9304086,0.0001914,0.0,0.4651086,1.0,1.0,0.9306,0.9306
12cPaVhJE6vnc9zPq2by1uGYAVAwU7X7aR,3.6,3.6,0.0,3,3,4,6,1.2,1.2,2016-06-09T00:34:21Z,2016-06-20T13:40:08Z,1.2,0.4398442681506663,1.13625,7.410625e-05,0.320663264534773,0.48111888894223165,0.2727272727272727,0.2727272727272727,0.32727272727272727,0.32727272727272727
12cRDsggZoNMFPcAQZpEDNZ4hAUXktziE2,2.2,2.2,0.0,2,1,3,2,1.1,2.2,2013-12-03T20:58:49Z,2013-12-06T09:32:16Z,1.670816459177041,0.09799510024498774,2.1994899910588335,3.574171235470604e-05,0.6489758807124122,1.036729330417142,1.0,0.5,1.1,1.1
12CSGaBgV2wLCfrHaUYb9c1qquaKZhWVLn,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-11T15:38:51Z,2016-09-13T08:57:27Z,3.0000000000000004,3.0000000000000004,2.9994968406618305,0.00012013989735172724,0.0,1.4138577790661726,1.0,1.0,3.0,3.0
12csHFpn2YKUYDUxGGj4gGd9zQ1ppebeba,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-03-06T01:29:11Z,2017-03-06T02:21:48Z,0.75,0.75,0.74945218,0.00054782,0.0,0.37445218,1.0,1.0,0.75,0.75
12cSzpB2kFPipFc9MMxvZKnRXpr9Ntx4dK,1.2519,1.2519,0.0,1,1,1,1,1.2519,1.2519,2016-04-23T23:29:27Z,2016-04-23T23:43:14Z,1.2519,1.2519,1.25179039,0.00010960999999999999,0.0,0.62584039,1.0,1.0,1.2519,1.2519
12cTgCH3xbXVSMNcPLjeBLdaYq1939m9Pc,0.9249,0.9249,0.0,1,1,5,1,0.9249,0.9249,2016-07-28T04:10:17Z,2016-07-28T04:30:23Z,0.8434226252133632,0.00026811436014077475,0.92461504,0.00028496,0.329569882321791,0.46216504,1.0,1.0,0.9249,0.9249
12curAXZ9cCdxBxHiBgBKVHq6aXiEVM694,2.37905227,2.37905227,0.0,14,14,8,1,0.16993230499999998,0.16993230499999998,2014-03-07T02:21:12Z,2014-06-08T20:40:55Z,0.57852003,0.0145447,0.57852003,0.0145447,0.16446543632950056,0.16446543632950059,0.15053763440860216,0.15053763440860216,0.025581207204301074,0.025581207204301074
12CVBtjoFHiDFCjchZcRX5P1ejLhFLjvfr,0.9137,0.9137,0.0,2,2,2,2,0.45685,0.45685,2016-07-20T00:14:21Z,2016-07-20T00:40:44Z,0.9037,0.01,0.9035600899999999,0.00013991,0.44684999999999997,0.3898093472133125,2.0,2.0,0.9137,0.9137
12CVqjuLfa8bxE8GazRvBdTF2eJJ9tqPj4,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-26T04:30:38Z,2016-03-28T08:16:02Z,3.0,3.0,2.999768093821068,6.450405349689998e-05,0.0,1.4140495805653501,0.5,0.5,1.5,1.5
12CxqYzqvkuPL4V6DepUEQ2v4rzfXWaShp,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-07-25T13:11:30Z,2016-07-25T13:43:47Z,1.2,1.2,1.1995264709319133,0.00014002472337345203,0.0,0.5653505948519737,1.0,1.0,1.2,1.2
12CzBG5UoijWboX2ypoVmyTExV9Aikt2VT,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-27T10:38:10Z,2017-02-27T10:56:51Z,1.0,1.0,0.99970117,0.00029883,0.0,0.49970117,1.0,1.0,1.0,1.0
12cZEAGkTCnHmvgKP4GK1jXq36WrUkDiMh,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-11-06T13:49:48Z,2013-11-09T06:24:45Z,2.0,2.0,1.9981835101410341,0.0018164898589659749,0.0,0.998183510141034,0.5,0.5,1.0,1.0
12Czkbx8EyxXvw3n8uzqBsdDVWH2HGYmPQ,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-17T09:30:31Z,2016-02-19T17:24:32Z,1.0,1.0,0.9998693959204875,1.3179488110313997e-05,0.0,0.4713121716821739,0.5,0.5,0.5,0.5
12d2U9ExXczuLhX7CQhqRq7Qi2wCXEo7ut,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T03:18:09Z,2016-03-16T10:51:17Z,0.5,0.5,0.49988198786030597,4.4758433429036074e-06,0.0,0.23561881741799365,1.0,1.0,0.5,0.5
12D567vQ9er2GruAd8VvdmyZXQB5Cnu9Wo,5.1,5.1,0.0,1,1,2,2,5.1,5.1,2016-03-26T14:09:58Z,2016-03-27T10:12:16Z,3.568716227094776,1.5312837729052238,5.098921057086693,5.862433496174855e-05,1.018716227094776,2.4034001602513677,1.0,1.0,5.1,5.1
12D8mvTQSUUVrJUiWtnfuL4FQqweZMTwqH,0.471929,0.471929,0.0,1,1,2,2,0.471929,0.471929,2017-01-26T20:03:30Z,2017-03-08T17:11:02Z,0.31757105038968864,0.1543579496103113,0.47165691998913506,6.466416373051041e-06,0.08160655038968867,0.22227709964943917,0.025,0.025,0.011798224999999999,0.011798224999999999
12d8uUr6qe5a8RkdsJPNdarHGTspus8erN,28.57162096,28.57162096,0.0,5,5,2,1,5.714324192,5.714324192,2014-03-12T11:37:43Z,2014-05-31T01:06:39Z,10.0,1.0,10.0,1.0,3.2301336120170685,3.2301336120170685,0.06329113924050633,0.06329113924050633,0.3616660881012658,0.3616660881012658
12dATMMt4raubJ9MJSpNMwHQWZFFggemCC,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-07-16T09:22:43Z,2016-07-20T08:18:18Z,1.2,1.2,1.1998971341981766,9.003132727096512e-06,0.0,0.5654360816934069,0.6666666666666666,0.6666666666666666,0.7999999999999999,0.7999999999999999
12DBozrhrTfXwP5KcfKs89ST5pcxqb1sv1,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-05-26T04:07:11Z,2017-05-26T05:02:56Z,0.4,0.4,0.3986026,0.0013974,0.0,0.1986026,1.0,1.0,0.4,0.4
12DcPs8ebvSUnAHk8HeXLPcSAATvYhvV2A,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-20T10:42:10Z,2016-05-20T12:22:03Z,1.2,1.2,1.1928994082840239,8.088426035502959e-05,0.0,0.5606717046303776,1.0,1.0,1.2,1.2
12ddHq2wQ5qGuB5jfQQGCEzrDRThdMsgkE,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-06T06:06:31Z,2017-02-06T07:41:45Z,0.8,0.8,0.7998763,0.0001237,0.0,0.3998763,1.0,1.0,0.8,0.8
12deDuB8d8B5ZwrhhGMugSuv7MrwbeZ81m,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-13T00:02:51Z,2017-02-13T00:13:07Z,1.0,1.0,0.99988901,0.00011099,0.0,0.49988901,1.0,1.0,1.0,1.0
12DEjo29FXTiGbP4EwpvjSYi2LWzfsH2AV,0.5767,0.5767,0.0,1,1,1,1,0.5767,0.5767,2016-11-16T14:51:46Z,2016-11-16T15:00:48Z,0.5767,0.5767,0.5764765,0.00022350000000000004,0.0,0.2881265,1.0,1.0,0.5767,0.5767
12DEX1ynovnDVwXJ55hkVWQdE8E7gVFHQk,29.1720129,29.1720129,0.0,17,14,22,13,1.7160007588235293,2.083715207142857,2015-06-30T02:28:46Z,2015-12-23T22:42:41Z,2.19,0.000640836731089765,3.6399694661895845,1.376646593289011e-05,0.8099363958437117,1.104064488411459,0.09659090909090909,0.07954545454545454,0.16575007329545455,0.16575007329545455
12dfcxp6v8LeLKN6Mp9WrrrhfiabXpnYtQ,1.0,1.0,0.0,2,2,2,2,0.5,0.5,2016-10-31T09:39:06Z,2016-11-01T09:15:26Z,0.9963999999999998,0.0036,0.99629437,0.00010563,0.49639999999999995,0.43087513313625436,2.0,2.0,1.0,1.0
12dkwvP9iHUzoGPKpNSLvVWVqM1cK1KWrF,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-19T00:52:00Z,2016-10-19T01:18:34Z,0.8,0.8,0.7997741,0.0002259,0.0,0.3997741,1.0,1.0,0.8,0.8
12dL5MUXn7HUjzam9r3Az3Dta9k5gPAa3W,0.9437,0.9437,0.0,1,1,1,1,0.9437,0.9437,2016-06-06T11:14:07Z,2016-06-06T11:35:50Z,0.9437,0.9437,0.94351484,0.00018516,0.0,0.47166484,1.0,1.0,0.9437,0.9437
12dLjFXwgajFao92TwpzysdiTueuZE5JYu,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-16T19:15:14Z,2016-11-16T19:20:25Z,1.0,1.0,0.99984811,0.00015189,0.0,0.49984810999999996,1.0,1.0,1.0,1.0
12DMUt2cpvANGakAvuRNBshohfiVuKFPcp,0.7685,0.7685,0.0,1,1,1,1,0.7685,0.7685,2016-10-14T07:28:15Z,2016-10-14T07:40:18Z,0.7685,0.7685,0.76839914,0.00010086,0.0,0.38414914,1.0,1.0,0.7685,0.7685
12DnbVhk4LGoWg6ciJkdax29UcxzVdBbYX,0.6531,0.6531,0.0,2,2,2,2,0.32655,0.32655,2016-12-09T19:34:19Z,2016-12-09T23:26:33Z,0.653,0.0001,0.65281173,3.99999999999956e-05,0.32645,0.2826341685691885,2.0,2.0,0.6531,0.6531
12DQ3H5M8TzXjAY4QyoLqQyi3gp54aGme3,0.6789,0.6789,0.0,2,2,2,2,0.33945,0.33945,2016-11-24T19:58:00Z,2016-11-25T05:51:36Z,0.6788,0.0001,0.67861732,3.99999999999956e-05,0.33935,0.2938091230186551,2.0,2.0,0.6789,0.6789
12dTv7rwyo5NzXRPriFS5m5seNv43CzWvy,5.5,5.5,0.0,1,1,1,2,5.5,5.5,2016-08-10T22:01:55Z,2016-08-16T08:40:42Z,5.5,5.5,5.499223842883176,0.0001953047010038171,0.0,2.5921760431688106,0.2,0.2,1.1,1.1
12du3RMYzEiptmNDkccfHFk4MXKsrqMhHt,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-06T02:35:45Z,2016-10-06T02:58:01Z,0.8,0.8,0.79972094,0.00027906,0.0,0.39972094,1.0,1.0,0.8,0.8
12dv5H6z4aqPTGENz6MHtoBU21Pxcq7hRs,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-29T05:13:06Z,2017-04-29T05:25:46Z,1.0,1.0,0.99945112,0.00054888,0.0,0.49945112,1.0,1.0,1.0,1.0
