address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
14A2Uo682SivvW5WuZDMWJ22skhszGRmwj,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T06:12:36Z,2016-03-22T12:29:15Z,0.5,0.5,0.4998960216275015,3.882292483163502e-06,0.0,0.23562873985712324,0.2,0.2,0.1,0.1
14a7C1M3PnjcqHPvNJa3dvfstZyEHMS9XV,51.89113535,51.89113535,0.0,40,32,47,36,1.29727838375,1.6215979796875,2014-11-11T17:04:32Z,2016-05-04T20:22:56Z,4.22,0.0001,6.862514282133055,2.333958109335125e-06,0.9623092966994501,1.056385611611064,0.07407407407407407,0.05925925925925926,0.0960946950925926,0.0960946950925926
14aa9hF5VEuxT8uUArbAt5KRMBmhjgMwGX,2.0,2.0,0.0,4,3,4,5,0.5,0.6666666666666666,2016-06-02T13:38:10Z,2016-06-20T13:27:34Z,1.8,0.02181085,1.7992094541584878,6.090968179562473e-05,0.7510750912276501,0.5588099676471415,0.23529411764705882,0.17647058823529413,0.11764705882352941,0.11764705882352941
14ABpyB3S3xeRqwmXrm9Z3d7y3n1riq9ow,1.25,1.25,0.0,2,2,3,2,0.625,0.625,2016-05-27T14:34:14Z,2016-05-27T15:08:36Z,0.8148924079648979,0.0012499999999999998,1.24857802,0.00017198,0.3323904711289587,0.5404450103692781,2.0,2.0,1.25,1.25
14ABQQdRbQoGiftaQBmen2jXzRhNMQM9Xh,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-05T16:42:54Z,2017-02-05T16:56:14Z,0.8000000000000002,0.8000000000000002,0.7997296100000001,0.00027039,0.0,0.39972961,1.0,1.0,0.8,0.8
14ABSBzZBQyYH8S6qSJc2bgQ9ViEKWnC49,17.70596746,17.70596746,0.0,17,17,21,1,1.0415274976470588,1.0415274976470588,2014-03-22T16:10:17Z,2014-06-20T00:21:14Z,5.79254217,5.0133722576646326e-05,5.792542169999999,0.0189,1.5801499464874942,1.791285270561376,0.19101123595505617,0.19101123595505617,0.19894345460674157,0.19894345460674157
14aCcwMTMKLPQFsZYswpB64jSVuUswVun1,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-09T07:27:49Z,2016-03-09T11:54:05Z,0.5,0.5,0.499893175927642,6.833139800390123e-06,0.0,0.23562672743880975,1.0,1.0,0.5,0.5
14AEkWtJou8STG7dyDK4hJ8XdZsXcdsXNi,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-02-22T17:28:12Z,2016-02-29T13:32:06Z,0.41495914904120657,0.08504085095879348,0.49987807693771763,2.1303304004854716e-05,0.16495914904120654,0.2356160499964465,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333
14Af7Ad93vz1rGJTSFn7w7nZ9XoiWUcmNM,5.0,5.0,0.0,1,1,1,2,5.0,5.0,2013-09-10T19:50:17Z,2013-09-11T23:39:45Z,5.0,5.0,4.993634483636646,0.006365516363353201,0.0,2.493634483636647,1.0,1.0,5.0,5.0
14AFroDPbjjPvtwpsbxDBr7Q2a7PVgArvp,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-08-18T02:14:30Z,2016-08-18T07:02:07Z,3.0,3.0,2.9996761097413063,9.309702476466664e-05,0.0,1.4139845384922367,1.0,1.0,3.0,3.0
14AFs1zkenJ3RcUKt1z9xiTu79FwkknLF7,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-16T01:44:05Z,2016-07-20T12:50:06Z,2.0,2.0,1.9997169504641898,5.6205844355001934e-05,0.0,0.9426088979100546,0.25,0.25,0.5,0.5
14aKy4vxsMCgfAKYSnijURzmdX8v9Pquko,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-12T06:35:10Z,2016-10-12T06:54:31Z,0.8,0.8,0.7998499,0.0001501,0.0,0.3998499,1.0,1.0,0.8,0.8
14AnGQBPHNtZRLBCVT9Pj7J8v6VmR3kQ6y,0.5931,0.5931,0.0,1,1,1,1,0.5931,0.5931,2017-05-15T13:47:19Z,2017-05-16T00:59:16Z,0.5931,0.5931,0.59284744,0.00025256,0.0,0.29629743999999997,1.0,1.0,0.5931,0.5931
14aNQbbV4DrhXCD4WabJnEECS6FUiVnBbp,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-08-08T04:07:28Z,2016-08-11T06:26:10Z,1.2,1.2,1.199664207323569,0.00010747214017312033,0.0,0.5646438185488372,0.6666666666666666,0.6666666666666666,0.7999999999999999,0.7999999999999999
14apDgPgboCrBEBoPQFfVzUuGV43XNveBd,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-06-22T18:52:58Z,2016-06-22T19:16:25Z,1.0,1.0,0.99989799,0.00010201,0.0,0.49989799,1.0,1.0,1.0,1.0
14apKcEsC9n8YvrRMssW5kZg3mbdXgBbLD,2.91424568,2.91424568,0.0,3,3,57,1,0.9714152266666667,0.9714152266666667,2014-03-14T12:45:31Z,2014-03-17T19:44:02Z,1.1107369504093607,5.508595430297513e-05,1.999925,0.4143206799999999,0.18994276949479308,0.7281069069170882,1.0,1.0,0.9714152266666667,0.9714152266666667
14Apu7zW4WUbiyomhycVPA3aitRPZXMzrX,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-05T03:19:24Z,2016-10-07T18:19:34Z,3.0,3.0,2.9997344860013078,8.596324117861518e-05,0.0,1.4140258161402952,0.5,0.5,1.5,1.5
14atkbs3rQnsCzJzE3HtTN5QVSskNfh2Q7,0.7436,0.7436,0.0,1,1,1,1,0.7436,0.7436,2016-07-23T07:20:47Z,2016-07-23T07:31:21Z,0.7435999999999999,0.7435999999999999,0.74346384,0.00013616,0.0,0.37166383999999997,1.0,1.0,0.7436,0.7436
14aTsuvbP3KJLvzoxsHKFvU4FqUvNZM2hE,0.6766,0.6766,0.0,1,1,2,1,0.6766,0.6766,2016-11-12T05:36:18Z,2016-11-12T06:30:56Z,0.5453033435044962,0.13129665649550382,0.67640847,0.00019153,0.20700334350449617,0.33810847,1.0,1.0,0.6766,0.6766
14awZPZzcWc7v5beihzYW1kEeEZfgTvm3H,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T01:12:53Z,2016-03-16T10:51:17Z,0.5,0.5,0.4998865616423623,7.486901011029988e-06,0.0,0.23562205079254558,1.0,1.0,0.5,0.5
14b1fwFXy3vEAdvt1i2gakFUQ78JM6M9ph,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-20T06:26:47Z,2017-02-20T06:40:10Z,0.8,0.8,0.79986217,0.00013783,0.0,0.39986217,1.0,1.0,0.8,0.8
14b3kdpoDyT4dS9FgePWV1EYBUniLCFcdF,161.0,161.0,0.0,10,10,102,1,16.1,16.1,2014-03-18T13:33:43Z,2014-07-03T01:10:35Z,30.000000000000004,2.8366827352239974e-05,30.0,1.0,4.1637754840517935,7.133722730804723,0.09433962264150944,0.09433962264150944,1.5188679245283019,1.5188679245283019
14B721cbLc2pgw2JuS627diqx5FyYi6fqd,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-23T05:39:16Z,2016-05-23T06:35:22Z,1.2,1.2,1.0798367688605208,5.3433085696348226e-05,0.0,0.4832093451865162,1.0,1.0,1.2,1.2
14b8e588SSax6d6oLwQuMKzsnLFNRsQtCA,6.948,6.948,0.0,3,3,3,1,2.3160000000000003,2.3160000000000003,2014-03-20T14:22:23Z,2014-04-29T00:45:15Z,6.0,0.143,6.0,0.143,2.61896328089316,2.61896328089316,0.07692307692307693,0.07692307692307693,0.17815384615384616,0.17815384615384616
14bcSgY6EAGWoSiewSWm3vqnkoCdT8mmsq,0.8844,0.8844,0.0,1,1,1,1,0.8844,0.8844,2016-08-14T18:17:07Z,2016-08-14T18:24:16Z,0.8843999999999999,0.8843999999999999,0.88413096,0.00026904,0.0,0.44193096000000004,1.0,1.0,0.8844,0.8844
14BEKZYs9jwqTg3xNbubp8BiFfGQXCgN68,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-10-25T04:14:12Z,2016-10-25T04:23:53Z,2.0,2.0,1.99975014,0.00024986,0.0,0.99975014,1.0,1.0,2.0,2.0
14bK1vMTiJ3PbJEDH4i5rVHvBbVUSCHcAE,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-29T09:37:43Z,2016-12-29T10:01:30Z,0.56,0.56,0.55980936,0.00019064,0.0,0.27980936,1.0,1.0,0.56,0.56
14BR8rUwaV4ssTdbAzBbCWNqifwPM3THcn,1.4087,1.4087,0.0,1,1,1,1,1.4087,1.4087,2016-05-04T14:02:23Z,2016-05-04T14:13:02Z,1.4087,1.4087,1.40844606,0.00025394,0.0,0.70409606,1.0,1.0,1.4087,1.4087
12iuN2CtinxqxNh3aZZPUyChv5u5orHMLG,57.66,57.66,0.0,10,10,1,35,5.766,5.766,2013-08-10T14:40:26Z,2013-11-04T16:25:54Z,18.66,0.5,17.9005,4.127190420470104e-05,7.9439791036986,4.344529274015175,0.11627906976744186,0.11627906976744186,0.6704651162790697,0.6704651162790697
12iXWLxjuxre4sbMUtXaseFDU5hff64FLQ,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-28T12:01:09Z,2016-04-29T08:38:31Z,1.0,1.0,0.99990786928885,2.5442322431431694e-05,0.0,0.47133937484120275,1.0,1.0,1.0,1.0
12iY6mnQQ6f2F9Tdzo6pC37fbwynqavGYP,1.00127,1.00127,0.0,1,1,1,2,1.00127,1.00127,2016-03-09T12:28:31Z,2016-03-10T14:55:41Z,1.00127,1.00127,1.0011389375668764,1.4905343065946664e-05,0.0,0.4719105312075724,1.0,1.0,1.00127,1.00127
12iysBMfBjLKm85UtY29FZvsposP5J5MBw,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-23T16:53:57Z,2016-09-26T09:42:07Z,3.0000000000000004,3.0000000000000004,2.9995292237020337,9.5594064828569e-05,0.0,1.41388067786765,0.5,0.5,1.5,1.5
12J4RVjZiwFas4V8p33qG1ef99XVL7Tsv9,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-03-28T10:09:08Z,2016-03-28T10:41:12Z,1.25,1.25,1.24986636,0.00013364,0.0,0.62486636,1.0,1.0,1.25,1.25
12JBrWXjJTepuqrK698BxbH12juUbPE2Gr,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-03T08:43:28Z,2016-06-03T10:28:12Z,1.2,1.2,1.067142857142857,7.541714285714284e-05,0.0,0.4748420333551041,1.0,1.0,1.2,1.2
12Jf3qhaJaDt8wkFKiTqzyrgRvVE6nCYLs,4.1,4.1,0.0,1,1,2,2,4.1,4.1,2016-03-23T11:32:05Z,2016-03-24T08:09:32Z,2.715863109463165,1.384136890536835,4.099777597631765,2.1123616003036053e-05,0.665863109463165,1.9326012744199892,1.0,1.0,4.1,4.1
12jguA2Y2Lu9h2CtdR2joUEuEo5w2W8xsY,4.7894,4.7894,0.0,1,1,1,1,4.7894,4.7894,2016-06-07T13:46:31Z,2016-06-07T14:12:56Z,4.7894,4.7894,4.7892188,0.0001812,0.0,2.3945188,1.0,1.0,4.7894,4.7894
12jHicFszREU2qU6FasZoXMBtaJExPA7Cu,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-03-20T03:31:16Z,2017-03-20T06:33:11Z,0.5618575504481395,0.2381424495518606,0.79979774,0.00020226,0.16185755044813943,0.39979774,1.0,1.0,0.8,0.8
12JJRAxVx5LGTEXi3FKEwbW3LpiPHFcL2H,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-03-31T02:53:12Z,2016-03-31T08:58:35Z,1.4964344823526605,0.0035655176473397268,1.4989627177992828,4.1526763479672063e-05,0.7464344823526604,0.7063734193294591,1.0,1.0,1.5,1.5
12JQ4iNcbEzLHLpfFWxGKF77QnZ4XchFAM,1.25,1.25,0.0,1,1,1,2,1.25,1.25,2016-05-24T11:00:51Z,2016-05-24T12:29:20Z,1.25,1.25,1.2494557712748384,9.000670539317075e-05,0.0,0.5888708419389088,1.0,1.0,1.25,1.25
12jQEYPivSG9dqyx6JbMHuK8FhAssPmSLq,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T04:38:10Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,1.0,1.0,0.5,0.5
12jTyf6oUgAR4zzazpEQT16YuBUdAEjMk7,1.01,1.01,0.0,2,2,2,2,0.505,0.505,2016-08-25T07:22:57Z,2016-08-25T08:34:27Z,1.0,0.01,0.99985303,0.00014697,0.495,0.4315024758894153,2.0,2.0,1.01,1.01
12jW5ZAhPXQjCDPhBDPXZj37UoBpVjuzMv,1.52727092,1.52727092,0.0,24,23,42,1,0.06363628833333333,0.06640308347826088,2014-03-07T00:28:07Z,2014-04-10T06:19:54Z,0.19459797296395573,5.328075057710092e-05,0.34049897,0.010979860000000001,0.040032455765506986,0.07005510806547792,0.7058823529411765,0.6764705882352942,0.044919732941176474,0.044919732941176474
12JybnzJe2CtuqeQUV4S95Gs9LyghvtejW,2.4,2.4,0.0,2,2,4,4,1.2,1.2,2016-05-27T13:17:36Z,2016-05-30T07:04:08Z,1.1751505025041478,0.024849497495852208,1.1998779206174648,1.4368374181645421e-05,0.4080276117587279,0.5639235090498196,1.0,1.0,1.2,1.2
12JZVe7QLiAhNWiAPTvPRmbvErxnoZSQsP,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-10T05:48:56Z,2016-06-10T06:00:01Z,1.25,1.25,1.24986107,0.00013893,0.0,0.62486107,1.0,1.0,1.25,1.25
12K7ED5GjjU6ajfAzNaweQKTJE2hDVQ3nK,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2017-03-23T23:50:42Z,2017-03-24T00:26:02Z,0.33641650465811385,0.1424691399133746,0.7994695000000002,0.0005305,0.08804282360112145,0.3994695000000001,1.0,1.0,0.8,0.8
12k7qiam1QjH2W2UkqRhfeiDVJqoa8DXu7,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-29T00:16:45Z,2017-04-29T00:47:54Z,1.0,1.0,0.9995075,0.0004925,0.0,0.4995075,1.0,1.0,1.0,1.0
12K998Z84N9g7S5gHGa7PChfbejU2yQGYm,2.4,2.4,0.0,2,2,6,4,1.2,1.2,2016-06-08T01:07:26Z,2016-07-09T10:07:38Z,1.2,0.007793750399141581,1.1980755312741145,8.115174931172058e-05,0.42653638050999193,0.5624903538459448,0.06451612903225806,0.06451612903225806,0.07741935483870968,0.07741935483870968
12KDWQuHmJJhkSQcyQYzVPcW86HEMJagfy,1.201,1.201,0.0,2,1,6,2,0.6005,1.201,2016-05-17T13:12:40Z,2016-05-17T18:40:51Z,1.079647761136666,9.842805705827595e-05,1.2008886563154704,1.6169384682131527e-05,0.39477370673332435,0.5660780985145186,2.0,1.0,1.201,1.201
12KEad2PtJ29ERRVcgT1FCbh6spxfDvDMm,0.725,0.725,0.0,1,1,1,1,0.725,0.725,2016-07-20T13:50:00Z,2016-07-20T14:38:17Z,0.725,0.725,0.7247434300000001,0.00025657,0.0,0.36224343000000003,1.0,1.0,0.725,0.725
12KEGoGCuxJQft5JnkupbLvtYqsraxBgGt,1.0002,1.0002,0.0,1,1,1,2,1.0002,1.0002,2016-05-18T08:04:17Z,2016-05-25T13:16:29Z,1.0002,1.0002,1.0000698903072291,3.0029798645178382e-05,0.0,0.47140680111657535,0.14285714285714285,0.14285714285714285,0.14288571428571428,0.14288571428571428
12KgLpeLpAijRTPNpdytvFcy9KGajxVVyY,0.6331,0.6331,0.0,2,2,1,2,0.31655,0.31655,2017-01-12T10:21:37Z,2017-01-12T10:40:02Z,0.62,0.0131,0.61981564,0.00018436,0.30345,0.26652102963797997,2.0,2.0,0.6331,0.6331
12kHnJY46JpSWGhA5zpBo7zPXkz5T71BZr,19.98239787,19.98239787,0.0,7,3,12,4,2.854628267142857,6.66079929,2015-07-11T16:18:34Z,2015-09-12T13:51:09Z,3.1799999999999997,3.3175455375382817e-06,11.712349441238374,2.3166018870483875e-05,1.331967212441895,4.291816696207669,0.11290322580645161,0.04838709677419355,0.32229673983870966,0.32229673983870966
12kJ6fWSKDCtWd9ASH1a1999JzUQw8ebjr,0.9258,0.9258,0.0,2,2,2,2,0.4629,0.4629,2016-07-25T15:48:17Z,2016-07-25T16:05:07Z,0.9235999999999999,0.0022,0.92338917,0.00021083,0.46069999999999994,0.39949191694574826,2.0,2.0,0.9258,0.9258
12kjexTBAExJeXxmB3zxiyGEEFLxQk75q3,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-16T08:31:27Z,2016-03-18T07:33:18Z,0.3318017317824986,0.1681982682175014,0.49989310435824336,6.4956109980310145e-06,0.08180173178249861,0.23562667688099848,1.0,1.0,0.5,0.5
12KLgswu2zHFbCezmpt5EY1neRpSjzFRM8,0.3768,0.3768,0.0,1,1,2,1,0.3768,0.3768,2016-12-22T10:56:35Z,2016-12-22T11:21:10Z,0.29920592906299626,0.0775940709370037,0.37655041000000006,0.00024959,0.11080592906299627,0.18815041000000005,1.0,1.0,0.3768,0.3768
12knoN9JWgL3zyKWPDKw1DKxw8d3dtiGTB,0.508,0.508,0.0,2,2,5,2,0.254,0.254,2017-06-22T18:09:47Z,2017-06-22T18:57:43Z,0.499,6.874775721082525e-05,0.4978019,0.0011981,0.19872614202140967,0.21409756650790374,2.0,2.0,0.508,0.508
12krSyFLYnQHNgTL1V82Y1bnDbaPSqe9qB,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-26T05:54:42Z,2016-05-26T07:10:22Z,1.2,1.2,1.116520366158531,6.442322512734724e-05,0.0,0.5077978041042519,1.0,1.0,1.2,1.2
12kSeg4cLqziwwAvDntq85rQ3kRtKaXBy6,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-25T08:25:34Z,2016-07-27T10:17:06Z,2.0,2.0,1.9987335550841516,7.0711928268679e-05,0.0,0.9419136417711115,0.5,0.5,1.0,1.0
12KUbEbHU3JUD6SKpLG7e9vL2fHdpqZG8G,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-06T00:51:45Z,2016-04-06T01:04:33Z,1.25,1.25,1.24974936,0.00025064,0.0,0.62474936,1.0,1.0,1.25,1.25
12Kx9J3EiwuhRZQjuYKwytLeU5tN9WdZN9,2.02932365,2.02932365,0.0,5,5,5,1,0.40586472999999995,0.40586472999999995,2014-03-16T17:43:26Z,2014-03-18T23:17:04Z,1.07287855,0.08600000000000001,1.07287855,0.086,0.3584369364622591,0.3584369364622591,2.5,2.5,1.014661825,1.014661825
12KXG7xgpBram9UhSeKRs4CrCmSoUZdvSY,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-07T13:10:21Z,2016-03-08T13:44:31Z,4.0,4.0,3.999168173020012,2.8493273399132984e-05,0.0,1.8850299192072786,1.0,1.0,4.0,4.0
12Ky1aDHWfJrT2HfTNtXMc9CtDYHsv1s6c,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-23T13:53:54Z,2016-09-26T04:39:54Z,3.0,3.0,2.999686739514127,8.059518335903363e-05,0.0,1.4139920551221425,0.5,0.5,1.5,1.5
12L17ShtsA3RqASgCnWvCM7NHjQJAawKjt,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-13T06:37:53Z,2017-02-13T06:53:45Z,0.8,0.8,0.79986329,0.00013671,0.0,0.39986329,1.0,1.0,0.8,0.8
12LApT2QfoMGwnm3h4XUKYCLvQHZa4pGCZ,0.8345,0.8345,0.0,1,1,1,1,0.8345,0.8345,2016-08-26T02:46:15Z,2016-08-26T02:55:11Z,0.8345,0.8345,0.83431318,0.00018682,0.0,0.41706318,1.0,1.0,0.8345,0.8345
12LC1q4WCh3HEcJinvtLmPDKYboEqoGkoC,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2017-01-06T04:26:12Z,2017-01-06T04:31:13Z,0.7,0.7,0.69973511,0.00026489,0.0,0.34973510999999996,1.0,1.0,0.7,0.7
12Lk5fHNJiR1YVR7aEHyF69fXqSnFcJUxb,1.9999,1.9999,0.0,1,1,1,2,1.9999,1.9999,2013-11-06T20:29:48Z,2013-11-09T06:24:45Z,1.9999,1.9999,1.9980836009655272,0.0018163990344730267,0.0,0.9981336009655271,0.5,0.5,0.99995,0.99995
12LkyXXgFgmCUgdqszWVWbZBvS96cpqKka,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-08T03:56:25Z,2016-06-08T16:43:06Z,1.2,1.2,1.1974603143343112,7.560468251153616e-05,0.0,0.5414434488111026,2.0,2.0,2.4,2.4
12LsHmHYic1T4SKh7F2eg3MQ5ZzXXRqJvq,2.0,2.0,0.0,1,1,7,2,2.0,2.0,2016-05-07T17:03:19Z,2016-05-10T08:28:31Z,0.9059338404265541,0.017913996268093032,1.9996225178015483,2.8122163717389247e-05,0.27433446239286885,0.9425421304834708,0.5,0.5,1.0,1.0
12M2dNXj9rzuqutTn7d5aHxgtDWEDBDBV4,2.7809,2.7809,0.0,11,10,23,1,0.2528090909090909,0.27809,2014-03-07T17:01:47Z,2014-04-21T00:02:34Z,1.2078,9.075770191507078e-05,1.2078,0.018,0.2547350971239422,0.32978909760633385,0.25,0.22727272727272727,0.06320227272727273,0.06320227272727273
12m5HU76CM1b3BA7C5dc3j3YHc51ML27Af,0.8469,0.8469,0.0,2,2,1,2,0.42345,0.42345,2016-08-22T18:57:41Z,2016-08-22T20:04:40Z,0.8298,0.0171,0.82954459,0.00020459000000000005,0.40635,0.35676318695623305,2.0,2.0,0.8469,0.8469
12M5y2Tx62NP8Ctz45yxUJBoYRkP1TM2u5,8.5,8.5,0.0,3,3,6,1,2.8333333333333335,2.8333333333333335,2014-03-09T16:18:53Z,2014-04-25T01:14:51Z,5.498473303899663,0.0011707742424029973,5.5,1.0,1.9650206348229995,1.9293061504650377,0.06521739130434782,0.06521739130434782,0.18478260869565216,0.18478260869565216
12M7ShaG3cQr3HKVmNsMR5G3gp75DTFrhe,2.624,2.624,0.0,1,1,1,1,2.624,2.624,2016-12-03T04:11:26Z,2016-12-03T04:15:40Z,2.624,2.624,2.62371586,0.00028414,0.0,1.31171586,1.0,1.0,2.624,2.624
12MaUy5AFb1pEPed3F8Qah7jkjgDMRRaH4,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-04T04:06:47Z,2017-06-04T04:19:12Z,0.4000000000000001,0.4000000000000001,0.39888585000000004,0.00111415,0.0,0.19888585000000003,1.0,1.0,0.4,0.4
12MehxSAwvCFpdEHmrFmZAhSn9hYQTdPSg,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-07-04T04:59:53Z,2016-07-05T00:41:33Z,1.595940959409594,0.40405904059040587,1.99953004605431,6.639679461528863e-05,0.595940959409594,0.9424767440114947,1.0,1.0,2.0,2.0
12mg8pCVmZaDK3H5thoJtHgFiP69WcL5n2,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-06-02T21:28:38Z,2016-06-10T13:47:16Z,4.0,4.0,3.9993788389152973,7.289670728945539e-05,0.0,1.8851788659380035,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.5714285714285714
12mgHLGHxPCpqnjG5U3kR4n7VEw3QPeY6T,2.5,2.5,0.0,1,1,1,1,2.5,2.5,2016-08-10T22:22:10Z,2016-08-10T23:27:22Z,2.5,2.5,2.49982145,0.00017855,0.0,1.24982145,1.0,1.0,2.5,2.5
12mihWQ9yC4GjvRnZaaqbDVmQPqVoomGLt,5.0,5.0,0.0,3,2,9,4,1.6666666666666667,2.5,2016-05-23T12:26:09Z,2016-05-25T13:16:29Z,4.9,8.951636521576612e-05,4.899362589987426,8.482033674359307e-05,1.5361198268165135,1.8187185780149044,1.5,1.0,2.5,2.5
12MJCcqwMpEHSj5hQip55X9yLs1sc58n7v,0.505,0.505,0.0,1,1,2,2,0.505,0.505,2016-03-17T08:06:47Z,2016-03-17T19:38:17Z,0.4370399168681494,0.0679600831318506,0.5048946543362463,4.288676172862943e-06,0.1845399168681494,0.23798479564522027,1.0,1.0,0.505,0.505
12MjeKQNH6ocDbb6rfvDc5yivSBkjyXNgk,0.94,0.94,0.0,1,1,1,1,0.94,0.94,2016-05-30T11:28:50Z,2016-05-30T12:10:23Z,0.94,0.94,0.93983885,0.00016115,0.0,0.46983885,1.0,1.0,0.94,0.94
12MMc1dLg6NAfTkg67tqAwNFPF4i4DVV86,3.13,3.13,0.0,1,1,1,2,3.13,3.13,2015-09-22T20:46:46Z,2015-09-23T09:57:37Z,3.13,3.13,3.1299841207835097,1.5879216490033635e-05,0.0,1.56498412078351,1.0,1.0,3.13,3.13
12mP1rBBdQNu6M2FmCx5WQpawsbzGH5AL4,2.51,2.51,0.0,2,2,2,4,1.255,1.255,2016-10-12T16:08:28Z,2016-10-24T09:34:51Z,2.5,0.01,2.499622776427639,2.791331930973742e-05,1.2449999999999999,0.930787056793207,0.18181818181818182,0.18181818181818182,0.22818181818181815,0.22818181818181815
12mRJfw5zoNtbBrcHM6uVsDKVnCKgpWKa1,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-09T03:47:08Z,2016-05-09T03:55:21Z,1.25,1.25,1.2497318,0.0002682,0.0,0.6247318,1.0,1.0,1.25,1.25
12MS9qrEC2dffsAqZ52Fc9iAfiuyVqBXEx,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-22T07:08:02Z,2016-05-22T07:19:16Z,1.25,1.25,1.24975231,0.00024769,0.0,0.6247523100000001,1.0,1.0,1.25,1.25
12MthFGsBtMvX9VqCdBkxTnDSqGFGLkg8J,41.70783432,41.70783432,0.0,12,7,22,7,3.4756528600000003,5.958262045714286,2015-06-10T22:41:36Z,2015-09-30T11:12:52Z,6.108559019920362,0.0009828992616131797,15.777854518712692,1.5625554884761532e-05,1.7605415023879716,3.9719628505787528,0.10810810810810811,0.06306306306306306,0.37574625513513515,0.37574625513513515
12mVcgkTeTRvEH6au4PTABsyMSb2mF4kEb,1.5015,1.5015,0.0,2,2,3,4,0.75075,0.75075,2016-04-18T13:30:45Z,2016-04-29T08:38:31Z,1.3956780923994037,0.0015000000000000002,1.499861803933275,3.3811174288541436e-08,0.634376832807616,0.5588436448536328,0.2,0.2,0.15015,0.15015
12MvxhA9TvYqTg3L9RyEoESGAcZpREAcWW,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-29T11:08:11Z,2016-11-29T11:38:08Z,0.8,0.8,0.7998771500000001,0.00012285,0.0,0.39987715000000007,1.0,1.0,0.8,0.8
12my4FMvRMhCnoarsPrhDzVBv3h4dE1jHH,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-08-27T07:02:50Z,2016-08-30T10:39:03Z,1.0,1.0,0.9988048268514264,5.476304179222535e-05,0.0,0.47055961448137357,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
12myjgYM2zsWhNJb8uUyEahhBFjwdohRRq,1.25,1.25,0.0,2,2,2,2,0.625,0.625,2016-05-25T18:46:12Z,2016-05-25T19:04:12Z,1.2,0.05,1.19989955,0.00010045,0.575,0.5127402865991388,2.0,2.0,1.25,1.25
12MZ7KWNNtURybvGGEu9ePoVN8VGG5NwqH,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-07T01:54:40Z,2016-11-07T02:28:32Z,1.0,1.0,0.99986153,0.00013847,0.0,0.49986153,1.0,1.0,1.0,1.0
