address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
15sTvmhRJei5pKMgDtjXDqFXTRhiidQk4a,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-04T02:28:44Z,2017-04-04T03:20:08Z,1.0,1.0,0.99970436,0.00029564,0.0,0.49970436,1.0,1.0,1.0,1.0
15SvhXznE5a8cBXAPV6RWMUKsWhk9Lg2tA,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-26T04:49:38Z,2016-09-26T09:42:07Z,4.0,4.0,3.9993722982693782,0.00012745875310475867,0.0,1.885174237156867,1.0,1.0,4.0,4.0
15SWLthjidMrfnLHFmxw4hkbhz5bnULP9Z,5.3,5.3,0.0,1,1,1,1,5.3,5.3,2017-01-07T20:44:55Z,2017-01-07T21:09:48Z,5.3,5.3,5.29976518,0.00023482,0.0,2.6497651799999997,1.0,1.0,5.3,5.3
15sYdYv2VnM7wHnvRaigv1sFzQKKnMqKBF,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-06T18:16:45Z,2016-06-06T20:41:55Z,1.2,1.2,1.1998869623156017,2.6064211236966675e-06,0.0,0.5656054969490129,1.0,1.0,1.2,1.2
15t122jUdWMrKK7EMHF3cvZumdwwxhWFjQ,4.27630355,4.27630355,0.0,4,4,3,1,1.0690758875,1.0690758875,2014-03-23T14:10:48Z,2014-04-11T15:16:11Z,1.80009955,2.299688516553314e-07,1.80009955,0.2485796,0.6912577134447406,0.6072166434936694,0.21052631578947367,0.21052631578947367,0.22506860789473682,0.22506860789473682
15t2dR6bNp7rcpWQgY2TMv9mUmbXy3n2hW,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-11-01T13:27:09Z,2016-11-25T22:27:29Z,1.5,1.5,1.4996191768087546,3.055714011816127e-05,0.0,0.7068375105761843,0.041666666666666664,0.041666666666666664,0.0625,0.0625
15T3DtDFV9yXfMnerQtWsws9JmKWnANosK,1.85,1.85,0.0,1,1,1,1,1.85,1.85,2017-01-09T11:28:18Z,2017-01-09T12:06:35Z,1.85,1.85,1.84971228,0.00028772,0.0,0.92471228,1.0,1.0,1.85,1.85
15t8jextJy8Zw3o76RxEWxBFp53kyhFAtL,59.14323294,59.14323294,0.0,23,23,34,75,2.5714449104347823,2.5714449104347823,2013-10-10T09:54:23Z,2014-03-05T22:16:10Z,12.039,1.6741314435109665e-05,12.039,3.643459063918668e-08,2.218223777312047,1.6091356447469751,0.15753424657534246,0.15753424657534246,0.40509063657534244,0.40509063657534244
15TcDKertLE9HdUhaxcPQhiJfVCJSk7A3X,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2016-07-13T06:08:21Z,2016-07-13T06:34:36Z,0.6967648984155038,0.3032351015844962,0.99981462,0.00018538,0.19676489841550382,0.49981462,1.0,1.0,1.0,1.0
15Tgs2Ju6z8WVnuqANJ4w6D8ZJ1jSLQoSz,1.4031,1.4031,0.0,1,1,1,1,1.4031,1.4031,2016-05-06T23:45:18Z,2016-05-07T00:01:04Z,1.4031,1.4031,1.40293462,0.00016538,0.0,0.70138462,1.0,1.0,1.4031,1.4031
15tGttpU9YnmKFqWU3r4FfyN65CuqZtsfi,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-07T02:55:25Z,2017-02-07T03:45:15Z,1.0,1.0,0.99986767,0.00013233,0.0,0.49986767,1.0,1.0,1.0,1.0
15TQZgRKyJWGTspKXege7TJvs5dheKiwg6,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-05-20T09:12:07Z,2017-05-28T14:29:22Z,0.4,0.4,0.39977646000000006,0.00022354,0.0,0.19977646000000004,0.125,0.125,0.05,0.05
15TSLng8wP3YBiFKJ4ymUyGJ212zJUosvw,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-09T07:07:31Z,2016-09-10T14:45:12Z,2.0,2.0,1.999831747355667,6.386372692751691e-05,0.0,0.9426900691414807,1.0,1.0,2.0,2.0
15TvdFApqfQYzUqK7EzZRfTbFavWjaaXrW,1.5001,1.5001,0.0,1,1,1,2,1.5001,1.5001,2016-05-02T06:31:07Z,2016-05-05T09:09:41Z,1.5001,1.5001,1.4999198312797783,2.9338581891815598e-05,0.0,0.7070265248545038,0.3333333333333333,0.3333333333333333,0.5000333333333333,0.5000333333333333
15tvxCYQCtggKv2zeFCzDmgSTx17pxeYvc,1.20305668,1.20305668,0.0,2,2,2,4,0.60152834,0.60152834,2016-05-26T12:39:58Z,2016-05-26T16:26:41Z,1.1964569,0.00659978,1.1719632544798906,6.839970595408353e-07,0.59492856,0.43453304943647647,2.0,2.0,1.20305668,1.20305668
15TxuaW93U6jr59RuNP1TfydrXVZfc9U3D,4.1,4.1,0.0,2,1,2,2,2.05,4.1,2016-03-31T19:54:39Z,2016-04-01T10:00:08Z,4.0999,0.00010000000000000002,4.0996384843639095,7.792656525787004e-05,2.0498999999999996,1.9325029069093784,2.0,1.0,4.1,4.1
15uaPcx7G1PNHs9xj4KfitNt3DqBvjmFuG,1.0331,1.0331,0.0,2,2,2,2,0.51655,0.51655,2016-08-14T10:54:31Z,2016-08-14T12:00:22Z,1.0296,0.0035,1.02943581,0.00016419,0.51305,0.4452317682711211,2.0,2.0,1.0331,1.0331
15uAw4CsTj6NLyqfx5a4JaKH35CAD1LSgF,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-23T16:30:59Z,2016-05-23T16:42:59Z,1.25,1.25,1.24987944,0.00012056,0.0,0.62487944,1.0,1.0,1.25,1.25
15UheiezGRMGh2DsJv1JSKXYSugJcb2NnP,2.0098,2.0098,0.0,2,2,2,4,1.0049,1.0049,2016-09-12T19:00:45Z,2016-09-13T13:48:06Z,1.9999,0.0099,1.999564577213198,2.6360500544069103e-06,0.995,0.7444392164631245,2.0,2.0,2.0098,2.0098
15uj8QXrKMb3RdZNTSQYYte3co9qH2gM3S,20.68204763,20.68204763,0.0,710,686,699,1646,0.029129644549295775,0.03014875747813411,2013-04-07T22:25:29Z,2014-02-23T21:35:11Z,1.4922970321719946,0.01214,2.171,0.010827678242394093,0.07854037185803449,0.10492763000926729,2.2118380062305296,2.1370716510903427,0.06443005492211838,0.06443005492211838
15UNTxXQRraNJK6PjBTjDvFiHNNnoqCUTd,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-15T11:26:51Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,0.5,0.5,0.25,0.25
15UsE91wjJrG5uJ2BdRgYs4iEThipJfhCy,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-17T05:52:07Z,2016-10-17T06:11:15Z,1.0,1.0,0.99980068,0.00019932,0.0,0.49980068,1.0,1.0,1.0,1.0
15UTMYjcQDLpELJhNCoM4GP5RmHGM66DyW,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-07-10T11:05:57Z,2016-07-10T17:08:06Z,1.2,1.2,1.19606769571223,0.0004722249689210842,0.0,0.5629061875279272,1.0,1.0,1.2,1.2
15UUmV6dK2X7rVdizZHtGjisgEx8jwxSgL,0.8302,0.8302,0.0,2,2,2,2,0.4151,0.4151,2016-09-30T04:01:19Z,2016-09-30T06:32:56Z,0.8031,0.027099999999999996,0.80286531,0.00023469,0.388,0.34387719196341454,2.0,2.0,0.8302,0.8302
15uXVgTQUy9izWEoV1sWG3JDZQexuPURoN,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-06T20:47:26Z,2016-09-09T11:26:36Z,4.0,4.0,3.9993765413006113,0.00011672065165534643,0.0,1.885177238014105,0.5,0.5,2.0,2.0
15UYJJf6MRB5yPtqhkdyTi9v4Hb6DXU1Dc,1.6099,1.6099,0.0,3,3,1,6,0.5366333333333334,0.5366333333333334,2016-05-03T18:14:38Z,2016-05-06T10:26:06Z,1.4999,0.01,1.4996915395766777,2.132820372321437e-07,0.6821226689940422,0.4678422240532021,1.5,1.5,0.80495,0.80495
15uZaiwtBmh3Ng4xyRiVQbiu3xB97FBjA3,24.9047,24.9047,0.0,33,33,46,85,0.7546878787878787,0.7546878787878787,2013-09-27T05:48:38Z,2014-03-05T18:18:24Z,3.2107226194963294,0.0001368262822081652,3.446866902214119,5.384731342295299e-06,0.6471801508493781,0.46726639000642217,0.20754716981132076,0.20754716981132076,0.15663333333333332,0.15663333333333332
15v2zcSc86fHpv9yVgtmVrxmTrJjrXUy4t,29.0196,29.0196,0.0,11,11,103,1,2.638145454545455,2.638145454545455,2014-03-22T15:43:54Z,2014-06-01T00:08:02Z,3.9433242616432067,1.4142792471301852e-05,10.0,0.25,0.6162559548773694,2.6789784726691614,0.15714285714285714,0.15714285714285714,0.4145657142857143,0.4145657142857143
15v3RjjGocDWJ698bCFAKjYeQ9vHaC3SGy,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-19T02:11:54Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.5,0.5,0.25,0.25
15V8CuUGQjGgLvgfjLeep4WDNoREMJhr3J,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-01T01:42:04Z,2016-11-01T01:54:43Z,1.0,1.0,0.99986992,0.00013008,0.0,0.49986991999999997,1.0,1.0,1.0,1.0
15VA6C3wQHhgpmX6YDYsyEFTqTrbXMiXjR,1.0005,1.0005,0.0,1,1,1,1,1.0005,1.0005,2016-09-29T07:41:36Z,2016-09-29T07:48:32Z,1.0005,1.0005,1.00037881,0.00012119,0.0,0.50012881,1.0,1.0,1.0005,1.0005
15VBt1tp77zYK9n34cijhNdmgCd5E1NEJG,5.00002682,5.00002682,0.0,4,4,1,8,1.250006705,1.250006705,2016-02-26T18:34:42Z,2016-03-03T11:31:52Z,2.37332682,0.5,2.3730625071114266,1.7925267858598798e-05,0.7229569133688888,0.7219727559639879,0.8,0.8,1.0000053640000002,1.0000053640000002
15Vc8JwB6W3HJpyFA2SLwNhjDWcEne6kdv,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2017-01-18T03:12:57Z,2017-01-28T08:16:48Z,2.5,2.5,2.498591776376891,0.0001324276705403842,0.0,1.1775156300218546,0.1,0.1,0.25,0.25
15vh73heF9dbawgfzJSJ2L8dVejXK6mXkJ,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-26T00:29:44Z,2016-03-26T03:03:03Z,4.1,4.1,4.099167633678141,1.1060374109190359e-05,0.0,1.9321699916869726,1.0,1.0,4.1,4.1
15vhhy6ZxWZJ5T3UPgTjUyWRezLj8JcySw,6.0,6.0,0.0,5,5,9,10,1.2,1.2,2016-05-20T09:46:04Z,2016-06-04T07:34:01Z,1.2,0.00014593449392958345,1.1999031661479598,1.698196286534404e-06,0.5768883635241783,0.5568228677093173,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.42857142857142855
15vmigAF7vZ3hGYk9Y7mdshJ6cR4gu3uX9,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-12T00:49:07Z,2016-12-12T00:55:23Z,1.0,1.0,0.99988088,0.00011912,0.0,0.49988088,1.0,1.0,1.0,1.0
15VNxb74yaWdAai8iXJXFczhXJD3v2AZ92,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-07T01:24:04Z,2016-06-07T06:59:20Z,1.2,1.2,1.1547980703314473,7.189057631748666e-05,0.0,0.5340397328657474,1.0,1.0,1.2,1.2
15VQusttuqsCNDzAUDwS4nLvGAJw7JWJSd,6.0,6.0,0.0,4,4,4,8,1.5,1.5,2016-05-19T14:54:59Z,2016-06-22T07:00:30Z,2.4,1.2,2.1366666666666667,4.85229569364218e-05,0.5196152422706632,0.6934113822738289,0.12121212121212122,0.12121212121212122,0.18181818181818182,0.18181818181818182
15Vr1ZZ4wHZQeU44FsBZTbx3wmnNXA3muH,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-10T19:50:19Z,2016-03-12T12:26:34Z,2.0,2.0,1.9997566877831139,2.9216301864445732e-05,0.0,0.9426369968852644,1.0,1.0,2.0,2.0
15wbqMbsgBWd6yt3KeAENjqACgDftCU4EN,1.4147,1.4147,0.0,1,1,1,1,1.4147,1.4147,2016-05-24T20:21:32Z,2016-05-24T20:32:50Z,1.4147,1.4147,1.41445253,0.00024747,0.0,0.7071025299999999,1.0,1.0,1.4147,1.4147
15wfoyobZKvGH5T9YSUeuSvg9MbMgzWCY4,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2017-04-16T17:25:15Z,2017-04-16T17:34:18Z,0.33404843525378747,0.19674886652659515,0.79950712,0.00049288,0.056080991938424335,0.39950712,1.0,1.0,0.8,0.8
15WgjC1My84DLWYGpsw3249arrxYAnw9Cr,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2014-03-25T12:42:30Z,2014-03-25T21:11:58Z,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
15WLSXfV5YrJWoaAcruPTtxJ9uE4KUKg8U,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-13T21:31:07Z,2016-10-13T21:53:24Z,1.0,1.0,0.99980282,0.00019718,0.0,0.49980282,1.0,1.0,1.0,1.0
15WLY8frkx14RJEu7kC92mEWLVYzaiVwhr,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-02-29T12:30:19Z,2016-03-01T16:59:28Z,4.0,4.0,3.999424474656006,0.0001569030100336632,0.0,1.8852111283184658,1.0,1.0,4.0,4.0
15wnfSSPwrupsYM6z74b9DxP6Y1uF567RE,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-06T15:13:08Z,2016-07-06T20:27:42Z,4.0,4.0,3.999119984049622,7.611445083241965e-05,0.0,1.8849958413342938,1.0,1.0,4.0,4.0
15WnNBfmsSgqzZyL5Hh5zgiJCvjTubrHf8,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-07-21T14:47:08Z,2016-07-21T14:52:09Z,2.0,2.0,1.99983192,0.00016808,0.0,0.9998319200000001,1.0,1.0,2.0,2.0
15WTTtMkFMsJTpizoVMiEvFdHdU4tKVK6e,0.5,0.5,0.0,1,1,4,2,0.5,0.5,2016-03-16T10:51:17Z,2016-03-18T02:33:34Z,0.2717208948743038,0.00010981545810256282,0.49989553143192494,4.097843629360062e-06,0.12476320484730702,0.23562839324053453,1.0,1.0,0.5,0.5
15WuTjoY3zhu2BqXnKQ3CBq7RSYTGZPH1u,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-04T00:06:53Z,2016-03-04T13:25:49Z,3.0,3.0,2.9974543911752227,8.257563395450539e-05,0.0,1.4124138794426677,1.0,1.0,3.0,3.0
15WUYqKerTtxi4rUEmnakw5gRMkr3nZCQd,7.2564323,10.7564323,-3.5,3,3,6,4,2.4188107666666667,3.5854774333333332,2015-03-05T03:20:23Z,2015-03-23T20:27:57Z,3.4980928198055405,0.001907180194459808,3.3288,1.903508254347708e-05,1.2022189004685484,1.1235027815639334,0.16666666666666666,0.16666666666666666,0.40313512777777777,0.5975795722222222
15WzwebF5jN4Mhnq5e57TB6UueTZwiLSiY,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-04T06:09:29Z,2016-07-05T00:41:33Z,2.0,2.0,1.99953004605431,6.639679461528863e-05,0.0,0.9424767440114947,1.0,1.0,2.0,2.0
15x53SVQTLrCpCLDMHGf7j9a9UbzrJ73FA,1.25,1.25,0.0,1,1,4,1,1.25,1.25,2016-04-08T09:23:00Z,2016-04-08T10:10:49Z,0.8716090712377996,0.0016116818743169606,1.24973084,0.00026916,0.3505081893818852,0.62473084,1.0,1.0,1.25,1.25
15xcx2sNNAwXyQrqvJuUiktCnURf2dUAe1,4.000052,4.000052,0.0,2,2,2,4,2.000026,2.000026,2016-06-24T18:59:26Z,2016-07-03T07:22:24Z,3.9999974,5.459999999999999e-05,3.9989496384044014,2.132232000814641e-09,1.9999714,1.4902384087587293,0.25,0.25,0.5000065,0.5000065
15xgRsqNCcH5jp5vLZHjvGE5HCWuxnEfEG,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-27T02:38:38Z,2016-09-27T02:47:00Z,0.8,0.8,0.79982912,0.00017088,0.0,0.39982912,1.0,1.0,0.8,0.8
15xgTpwy8yN9LhsYvJrHa41YEygF8kA7jz,0.8242,0.8242,0.0,2,2,2,2,0.4121,0.4121,2016-10-03T10:25:35Z,2016-10-03T11:52:01Z,0.8222000000000002,0.002,0.82205219,0.00014781,0.4101000000000001,0.3556495856037755,2.0,2.0,0.8242,0.8242
15xivRS2CKLL35SCYxDUAaiFWheffjqYpf,4.5,4.5,0.0,1,1,1,2,4.5,4.5,2016-08-17T17:32:05Z,2016-08-18T07:02:07Z,4.5,4.5,4.499514164611959,0.00013964553714699996,0.0,2.1209768077383546,1.0,1.0,4.5,4.5
15XKQBjbh3WzQ5nYZxKSGuuFUVhUJjLNW3,1.16876078,1.16876078,0.0,1,1,2,1,1.16876078,1.16876078,2014-03-14T16:01:00Z,2014-03-14T21:26:31Z,1.1359788645317064,0.03278191546829362,1.16876078,1.16876078,0.5515984745317064,0.0,1.0,1.0,1.16876078,1.16876078
15xm4NEufXiK4WMJQqk1duMZeA7jpCo9XY,4.8,4.8,0.0,3,3,4,6,1.5999999999999999,1.5999999999999999,2016-06-09T08:48:37Z,2016-06-22T13:19:33Z,2.0671569006750654,0.33284309932493433,2.3957965462300663,7.79187239676448e-05,0.6131725248200484,0.8201227482644715,0.23076923076923078,0.23076923076923078,0.3692307692307692,0.3692307692307692
15xnvF3SGwjB686CBurV22HQwaCsgB942U,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-04-19T10:58:32Z,2016-04-25T10:10:03Z,4.0,4.0,3.9991554439563854,3.8431883816420865e-05,0.0,1.885020917912746,0.2,0.2,0.8,0.8
15xsRHufgW3G4y1xtC7cnHgXRo1Nvz6AbR,0.9068,0.9068,0.0,2,2,2,2,0.4534,0.4534,2016-07-19T12:49:05Z,2016-07-19T15:17:05Z,0.9058,0.001,0.9056349,0.00016509999999999997,0.4524,0.39198332648898454,2.0,2.0,0.9068,0.9068
15xv3EgfCfUWcwQtPg74o1odkKXpkNjLXB,0.55176608,0.55176608,0.0,1,1,2,2,0.55176608,0.55176608,2016-05-27T21:32:35Z,2016-05-27T21:35:11Z,0.44857106010549885,0.10319501989450114,0.5517099472813748,6.606651248483086e-06,0.17268802010549886,0.2600653332954204,1.0,1.0,0.55176608,0.55176608
15Xx4vFuxQLqE5KKXyHANey5YcRbo6sXGi,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-05-09T07:42:30Z,2016-05-09T07:48:32Z,0.75,0.75,0.7498215299999998,0.00017847,0.0,0.3748215299999999,1.0,1.0,0.75,0.75
15XyD4HUBpG41fubB5tLSx4sL9XViDoUUJ,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-07T06:25:34Z,2016-10-07T07:43:56Z,1.0,1.0,0.99971937,0.00028063,0.0,0.49971937,1.0,1.0,1.0,1.0
15y8CBMKqujKmMKDJZSXp7rQzaN6Mtq3hb,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-03T06:19:40Z,2017-03-03T06:32:21Z,1.0,1.0,0.99972892,0.00027108,0.0,0.49972892,1.0,1.0,1.0,1.0
15Y8ZoeoDX7J5uCM18eP4YfaLYrXpy6uqD,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-09-12T08:46:58Z,2016-09-13T08:57:27Z,1.0,1.0,0.9998322802206101,4.0046632450575745e-05,0.0,0.47128592635539085,1.0,1.0,1.0,1.0
15YABdPTzn54dJhsiDJeV33GZ9yKD9L1Lj,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-10-20T14:08:20Z,2016-10-24T09:34:51Z,4.0,4.0,3.9993964422842225,0.00014427942647433602,0.0,1.8851913077965912,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333
15ygQn9DzeMG4snkuiLNen2HGpv2RbZ8pg,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-15T16:02:01Z,2016-09-16T19:10:34Z,2.0,2.0,1.9997980203999395,6.259834423389903e-05,0.0,0.9426662209583818,1.0,1.0,2.0,2.0
15YK3dfdwJcj9xbokWts48YSeLXyFgcHKT,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T06:05:33Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
15ykujuRCmW3LaxydakzBb3nfU2K95eTVs,0.8545,0.8545,0.0,1,1,1,1,0.8545,0.8545,2016-08-02T08:54:19Z,2016-08-02T09:02:45Z,0.8545,0.8545,0.85426081,0.00023919,0.0,0.42701081,1.0,1.0,0.8545,0.8545
15YndULbc8Wb4mMrGpinizDKXvjmajznES,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-24T03:21:22Z,2016-08-30T08:23:16Z,2.0,2.0,1.9996721153087444,8.968608723484566e-05,0.0,0.9425771940433993,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333
15YNK8ZhbZ6CeF8DWX3b2t3pyg2c8ea6UW,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-01T07:36:27Z,2016-04-04T08:04:34Z,4.1,4.1,4.099650028773645,7.101291069228603e-05,0.0,1.9325110700804964,0.3333333333333333,0.3333333333333333,1.3666666666666665,1.3666666666666665
15yNpy9DbLnfw2iz62jNEZV4EaMPCf4WXo,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-20T15:59:31Z,2016-09-22T05:56:13Z,2.0,2.0,1.9997830223993365,7.403425295553476e-05,0.0,0.9426556156690459,1.0,1.0,2.0,2.0
15yPXtiGrLE62oxUpx2yj4XCfTADyb9nyL,12.9998,12.9998,0.0,6,6,10,6,2.1666333333333334,2.1666333333333334,2015-06-03T10:13:17Z,2015-06-26T19:47:36Z,2.2699,0.001373971804637135,2.26998101493436,1.5095695342608921e-05,0.9313166894434254,1.0758087731528603,0.2608695652173913,0.2608695652173913,0.5652086956521739,0.5652086956521739
15yQxLxxWTzzUkmrA2LNWWuQfzTxLnAQj8,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-04-13T18:46:42Z,2016-04-18T19:35:07Z,5.1,5.1,5.098865091548603,0.0001149579925810365,0.0,2.4033605829703837,0.2,0.2,1.02,1.02
15yVXypZ5MCjwShaKWyfZZ9ZpSVmt6JnoC,0.4038,0.4038,0.0,1,1,1,1,0.4038,0.4038,2017-04-21T06:14:40Z,2017-04-21T06:28:06Z,0.4038,0.4038,0.4032711,0.0005289,0.0,0.2013711,1.0,1.0,0.4038,0.4038
15yW9EhfnhB4vznCfYLcFBS4C9tkiSWjLY,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-03T03:07:06Z,2016-05-03T03:25:38Z,1.25,1.25,1.24981,0.00019,0.0,0.6248100000000001,1.0,1.0,1.25,1.25
15YZWPAkYHqUGE9pFDR31LHzoh6es6wJRH,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-15T06:11:54Z,2017-01-15T06:37:43Z,0.8000000000000002,0.8000000000000002,0.79976732,0.00023268,0.0,0.39976732,1.0,1.0,0.8,0.8
15z2BbcHJHNuPCr98LDS6soaLueT6PGLVt,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-18T11:49:05Z,2016-03-21T08:18:36Z,4.0,4.0,3.999786689607453,2.5610711622658817e-05,0.0,1.8854672511002586,0.5,0.5,2.0,2.0
15ZdESZ4UgB67aQojwUNh3RkpkygtuiY54,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-28T03:35:25Z,2016-12-28T03:40:00Z,0.56,0.56,0.55988304,0.00011696000000000002,0.0,0.27988303999999997,1.0,1.0,0.56,0.56
15zh5MfLcoEYRrU1u7nTixfih71TvBQ2Yw,1.0,1.0,0.0,1,1,3,1,1.0,1.0,2016-11-01T07:36:01Z,2016-11-01T07:43:15Z,0.43422721865665126,0.20528656390566916,0.99981104,0.00018896,0.09541633398197655,0.49981104,1.0,1.0,1.0,1.0
15ziRvvkjphNXPxvNVCBUJj6WdWowuy767,33.60960468,33.60960468,0.0,12,12,19,47,2.8008003899999996,2.8008003899999996,2013-04-16T22:46:29Z,2013-12-09T18:04:38Z,13.398041,0.0041357826689512696,6.484880215417343,3.1309577034917733e-05,2.8699062463554994,1.2150637528235602,0.05084745762711865,0.05084745762711865,0.14241357915254235,0.14241357915254235
15zK6SmQMx7YFNFBULgeKCwt2jeUkL5XCo,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-05-12T13:07:03Z,2016-05-24T12:29:20Z,1.2,1.2,1.199477540423845,6.277667209991738e-05,0.0,0.5644357754614294,0.2727272727272727,0.2727272727272727,0.32727272727272727,0.32727272727272727
15zNRXsiQ8GXP635dkxgvxenCZJtBrFGE7,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-02T11:12:22Z,2016-09-05T08:08:41Z,3.0,3.0,2.9996581998048044,8.21079171754613e-05,0.0,1.4139718749958679,0.5,0.5,1.5,1.5
15ZnVUHi6btV8DMg5j65WnstKM3DFd1a7A,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-21T10:56:31Z,2016-03-23T01:42:35Z,3.0,3.0,2.999389245165808,9.928578279347858e-06,0.0,1.4137817140689344,1.0,1.0,3.0,3.0
15zVrkLTdbeXmyN9C5Top324hBmb3onwQL,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-07T03:02:24Z,2017-02-07T03:17:59Z,0.8,0.8,0.79976984,0.00023016,0.0,0.39976984,1.0,1.0,0.8,0.8
15ZY4Xtf1PWkdrrenhXyjgRZBosmyk2E6p,3.0,3.0,0.0,1,1,3,2,3.0,3.0,2016-03-12T01:39:20Z,2016-03-12T18:15:35Z,1.8852231728584683,0.24789118748200056,2.9993611360780155,3.6822556795402584e-05,0.6750326324363145,1.4137618361927053,1.0,1.0,3.0,3.0
15Zz6FsKAVXVQAnEKNfbZPP8EvqcMpScAK,0.5,0.5,0.0,1,1,2,1,0.5,0.5,2017-07-05T09:01:46Z,2017-07-05T09:27:29Z,0.3292480426777263,0.1707519573222737,0.4987882,0.0012118,0.0792480426777263,0.2487882,1.0,1.0,0.5,0.5
1618z8BJkLgXHPkPaLRWyxp5PZ9EfMRty8,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2016-05-08T08:24:15Z,2016-05-08T08:32:31Z,0.3,0.3,0.29989965,0.00010035,0.0,0.14989965000000002,1.0,1.0,0.3,0.3
161GKnGt74Do1pHZqtKTZJ3z7Y9qEgYWwF,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-16T11:22:17Z,2016-10-16T11:47:34Z,1.0,1.0,0.99975984,0.00024016,0.0,0.49975983999999996,1.0,1.0,1.0,1.0
161QwcomQ2v4HmgoqdSgyBYkxnRDUZ5K3X,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-08-23T02:57:00Z,2016-08-23T03:57:03Z,1.0,1.0,0.99975094,0.00024906,0.0,0.49975094,1.0,1.0,1.0,1.0
161rTwbvC4wu3c7n5z7YZZkaW3cfKRg92m,0.4829,0.4829,0.0,1,1,5,1,0.4829,0.4829,2017-05-10T07:57:53Z,2017-05-10T08:50:54Z,0.27303166089237013,0.03132620593634821,0.48253812,0.00036188,0.0927512958098534,0.24108812,1.0,1.0,0.4829,0.4829
