address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1Q4mWkPS7XfTbnaNi1snHWUoQjECikaYPL,0.42600035,0.42600035,0.0,4,4,4,4,0.1065000875,0.1065000875,2017-05-06T21:58:00Z,2017-05-07T04:43:51Z,0.30136449,0.00062824,0.30115516,0.00020933,0.11596385669471702,0.09763429517890702,4.0,4.0,0.42600035,0.42600035
1Q4PqqnHQrzxtJG3bq8NfCt8rN4TB5PoNz,3.87,3.87,0.0,1,1,1,1,3.87,3.87,2014-03-21T10:58:08Z,2014-03-21T17:26:02Z,3.87,3.87,3.87,3.87,0.0,0.0,1.0,1.0,3.87,3.87
1Q4SSpCYWxFiFmf2ZEGVD9PimfkzEaVNDZ,25.11624301,25.11624301,0.0,28,26,29,1,0.8970086789285715,0.9660093465384616,2014-03-20T13:12:46Z,2014-07-02T00:12:12Z,4.52502638,0.011694471532267072,4.52502638,0.029175669999999987,0.9023622195174982,0.9320595883722049,0.27184466019417475,0.2524271844660194,0.2438470195145631,0.2438470195145631
1Q4SyDKpToAhKaDqyr3JJEP7snU2VW8aJp,0.6,0.6,0.0,1,1,1,1,0.6,0.6,2014-01-08T16:58:32Z,2014-01-14T07:53:43Z,0.6,0.6,0.5999892001943965,1.0799805603499137e-05,0.0,0.2999892001943965,0.2,0.2,0.12,0.12
1Q4SZTtRG6imksW3moZJHcKt1q8Ks2s6WY,0.37,0.37,0.0,1,1,2,1,0.37,0.37,2016-11-25T22:46:21Z,2016-11-25T22:54:22Z,0.31347990166719214,0.05652009833280783,0.36981639,0.00018361,0.12847990166719214,0.18481639,1.0,1.0,0.37,0.37
1Q4W2DaHg7WAYunf9tPknTSRWLZwHaQGJx,0.6,0.6,0.0,1,1,6,2,0.6,0.6,2013-12-29T22:00:38Z,2014-02-12T17:52:07Z,0.44034512908508644,0.0026431280257208072,0.5999262028978036,1.3798302666649484e-05,0.1595288315267436,0.28279053067221904,0.022727272727272728,0.022727272727272728,0.013636363636363636,0.013636363636363636
1Q4WFPGsohzQ13XSjq7zC1tiLGQBFsNmQB,5.1001,5.1001,0.0,1,1,1,2,5.1001,5.1001,2016-05-05T16:44:30Z,2016-05-06T10:26:06Z,5.1001,5.1001,5.099391173408236,9.568089646489341e-05,0.0,2.403708989679836,1.0,1.0,5.1001,5.1001
1Q583zu9ZSab3A3Key4VFajfDUxouD7tN9,2.4,2.4,0.0,2,2,9,4,1.2,1.2,2016-07-13T23:36:06Z,2016-08-18T05:55:09Z,1.2,0.0024426549041500277,1.1981048497297457,0.00015296603984782907,0.4088724180749832,0.5642974303579024,0.05714285714285714,0.05714285714285714,0.06857142857142857,0.06857142857142857
1Q59R9hCBdWpnj5ve4BTSi2scbmAdK3TyZ,4.0964,4.0964,0.0,1,1,1,2,4.0964,4.0964,2016-10-03T17:47:38Z,2016-10-04T19:47:45Z,4.0964,4.0964,4.094505239039098,0.00011018313598254213,0.0,1.9297218017150919,1.0,1.0,4.0964,4.0964
1q5BYsVbdifgofVxF4ejcW1kQqD9jYyVX,0.7947,0.7947,0.0,1,1,1,1,0.7947,0.7947,2016-07-14T07:15:45Z,2016-07-14T07:28:35Z,0.7947,0.7947,0.7944234999999998,0.0002765,0.0,0.3970734999999999,1.0,1.0,0.7947,0.7947
1Q5GAsbzdkkiXWxBX9YfZLQwqHTuN2vHmU,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-02T06:09:30Z,2016-09-02T06:30:01Z,0.8,0.8,0.79971961,0.00028039,0.0,0.39971961,1.0,1.0,0.8,0.8
1q5RUE2hDQso84MFjxjgTih2ZxapsWg3b,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2013-11-14T20:19:34Z,2013-11-15T06:42:40Z,0.9636035287585208,0.03639647124147913,0.9964732321132432,1.245591540141554e-05,0.46360352875852084,0.46891289863849345,1.0,1.0,1.0,1.0
1Q62YrBicjZqetAkm9AAXDNw1AB2uiTU3K,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-04-29T19:55:13Z,2016-04-29T20:16:36Z,0.75,0.75,0.74988141,0.00011859,0.0,0.37488141,1.0,1.0,0.75,0.75
1Q6bPaXvekG5V1etCyVdNFgMSGAk3FK8FY,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T07:28:41Z,2016-03-18T15:19:02Z,0.5,0.5,0.4998929705155264,4.712790968832176e-06,0.0,0.23562658249047352,1.0,1.0,0.5,0.5
1Q6nBovJUw1qVTKfwX5YYhJxSPsMqg1MHD,16.81647933,16.81647933,0.0,7,7,9,21,2.40235419,2.40235419,2013-11-07T04:10:44Z,2013-12-02T18:51:40Z,6.7572064,0.003829464916365292,5.619921321101504,4.048862042174583e-05,2.1761717994955863,1.2091146803345172,0.28,0.28,0.6726591732,0.6726591732
1Q6YXaBGKxxgYZuw47L4wXsobqyeoZzT1g,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T02:18:43Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,1.0,1.0,0.5,0.5
1Q7EDfgu2NZeBGubGaxoxbP58SiwLAMLft,1.2,1.2,0.0,1,1,2,2,1.2,1.2,2016-05-14T12:40:44Z,2016-05-14T16:34:52Z,0.7797577853842615,0.42024221461573863,1.197948704633133,7.730211526218861e-05,0.17975778538426146,0.564235471399774,1.0,1.0,1.2,1.2
1Q7KPbRGVxZymcSdXR8vyzh8uF5yyCTLYX,0.5831,0.5831,0.0,1,1,1,1,0.5831,0.5831,2017-05-15T02:13:13Z,2017-05-15T02:25:15Z,0.5831,0.5831,0.58260314,0.00049686,0.0,0.29105314,1.0,1.0,0.5831,0.5831
1Q7rFodzfJrEvivuQoSreL1ynjht72vW7q,3.2175,3.2175,0.0,2,2,2,1,1.60875,1.60875,2014-03-20T14:37:01Z,2014-04-24T01:49:26Z,2.2275,0.99,2.2275,0.99,0.61875,0.61875,0.058823529411764705,0.058823529411764705,0.09463235294117646,0.09463235294117646
1Q7VckSj9CkrUUTWnckJCZ3NHmnALt4jFJ,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-10T08:34:43Z,2017-04-10T08:42:54Z,0.8,0.8,0.79971676,0.00028324,0.0,0.39971676,1.0,1.0,0.8,0.8
1Q7YSvwkqjicsFukau2Z7X5G4RfWtLRrwo,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-30T10:07:25Z,2016-12-30T10:33:58Z,0.56,0.56,0.55979286,0.00020714,0.0,0.27979286,1.0,1.0,0.56,0.56
1Q7ZFTpMsTNkyPeuopY5ghVi2DSZsbEr6F,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-05-25T03:55:25Z,2016-05-28T12:50:30Z,1.4085420029417248,0.09145799705827518,1.4997927163483002,4.8227634545439214e-05,0.6585420029417248,0.7069602109586589,0.3333333333333333,0.3333333333333333,0.5,0.5
1Q87berabQ88oex6Mbnm7iGkepencPWYv,0.6794,0.6794,0.0,1,1,1,1,0.6794,0.6794,2016-11-18T17:06:20Z,2016-11-18T17:26:54Z,0.6794,0.6794,0.67913895,0.00026105,0.0,0.33943895,1.0,1.0,0.6794,0.6794
1Q87CRfPJTWdXbwnBi3huZgbCpu4whZ6o6,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-29T05:10:44Z,2016-09-29T15:11:11Z,3.0,3.0,2.999529827380542,9.25825928897263e-05,0.0,1.4138811049131523,1.0,1.0,3.0,3.0
1Q886hDm4ba4tUgEzWnDeLaGMHYefeb2V2,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-11T11:46:05Z,2016-03-12T18:15:35Z,4.0,4.0,3.999148181437354,4.909674239387011e-05,0.0,1.885015781590274,1.0,1.0,4.0,4.0
1Q8arYbih2bgkZFV9zKpri6Qeq8yZFiGCj,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-30T09:25:16Z,2016-10-03T15:33:22Z,3.0,3.0,2.999653748218045,9.625588912656886e-05,0.0,1.413968726783082,0.3333333333333333,0.3333333333333333,1.0,1.0
1Q8DdvweqJKekFSp3bxpNmroX5boEgpWJy,1.0,1.0,0.0,2,2,3,2,0.5,0.5,2016-05-29T08:52:35Z,2016-05-30T01:04:31Z,0.7777656972003262,0.1,0.89988102,0.00011898,0.3143922026116946,0.3774124501891195,2.0,2.0,1.0,1.0
1Q8eGbkfYB9KH3Xr75N8KKhFZMY1q94VRV,0.8,0.8,0.0,1,1,5,1,0.8,0.8,2016-12-21T04:01:18Z,2016-12-21T04:20:06Z,0.6094266128177247,0.010713512934032944,0.79979247,0.00020753,0.23057854259528618,0.39979246999999996,1.0,1.0,0.8,0.8
1Q8ER4Luvo6DEoMtXX6qYNCfXSsQiqsPJt,0.50770372,0.50770372,0.0,1,1,1,2,0.50770372,0.50770372,2016-03-19T01:01:06Z,2016-03-21T11:03:30Z,0.50770372,0.50770372,0.5075517906651065,5.822634142510102e-06,0.0,0.2392264054227578,0.5,0.5,0.25385186,0.25385186
1Q8GiSMopiyqiENnfVMCQ1vEFb68qxPENi,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-08-22T07:36:15Z,2016-08-26T09:20:46Z,3.0,3.0,2.9996588892899156,8.290114420060694e-05,0.0,1.41397236248813,0.25,0.25,0.75,0.75
1Q8Gvh51brTdG3zkucmzBcZ3EHUtp7smdJ,0.3308,0.3308,0.0,1,1,1,1,0.3308,0.3308,2016-09-28T17:49:40Z,2016-09-28T18:17:29Z,0.3308,0.3308,0.33060237,0.00019763,0.0,0.16520237,1.0,1.0,0.3308,0.3308
1Q8icBJEK8EDxP8UtvhTC8WEHMQFavyWGH,1.0,1.0,0.0,1,1,9,1,1.0,1.0,2016-12-19T06:49:07Z,2016-12-19T06:59:51Z,0.27215775979981305,0.00013786978543440186,0.99988448,0.00011552,0.09823437965270286,0.49988448,1.0,1.0,1.0,1.0
1Q8in9LTbNMivEUykS8ZMzSZMhQorNYyEj,57.52184576,57.52184576,0.0,21,21,94,2,2.7391355123809524,2.7391355123809524,2014-03-07T17:01:47Z,2014-04-14T12:07:38Z,13.40280001,1.6510650615806559e-06,13.40280001,6.173896173114807e-05,1.98349342937856,3.6098183571064677,0.5675675675675675,0.5675675675675675,1.5546444799999999,1.5546444799999999
1Q8LwL5zHD6FwkNeLMKp5hoaaXXWRmuirS,0.5719,0.5719,0.0,1,1,1,1,0.5719,0.5719,2017-05-12T14:59:57Z,2017-05-12T15:25:06Z,0.5719,0.5719,0.57142298,0.00047702000000000004,0.0,0.28547298,1.0,1.0,0.5719,0.5719
1Q8nD9dK1bG45Vb5akN3fjeSmHQdZGYTpU,0.7414,0.7414,0.0,1,1,9,1,0.7414,0.7414,2016-07-15T10:52:00Z,2016-07-15T11:28:15Z,0.2376506975285754,3.5546252452581126e-05,0.7411390900000001,0.00026091,0.07593251227105381,0.37043909,1.0,1.0,0.7414,0.7414
1Q8nMgiBQGQ4Y3REbhhG3KeHqWdGhk3Xwg,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-05T02:47:03Z,2016-10-05T03:09:45Z,1.0,1.0,0.99970327,0.00029673,0.0,0.49970327,1.0,1.0,1.0,1.0
1Q8otMiSJikc1DLAjPjoox59Vrzbq27qM1,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-13T16:01:15Z,2016-07-15T12:04:22Z,4.0,4.0,3.9991659512789206,0.00010550266348834774,0.0,1.8850283388184086,1.0,1.0,4.0,4.0
1Q8ow8tG7deKJp5hssxnW1TM2Y5MYkEvNC,7.0,7.0,0.0,1,1,1,2,7.0,7.0,2016-04-05T10:17:54Z,2016-04-05T11:16:14Z,6.999999999999999,6.999999999999999,6.998981953298797,0.0001129679159200024,0.0,3.2991117936599372,1.0,1.0,7.0,7.0
1Q8pu9noF2D9tNsaXAKz1MkzbniNFWrzzm,2.2,2.2,0.0,1,1,1,1,2.2,2.2,2013-12-06T19:46:30Z,2014-01-14T07:53:43Z,2.2,2.2,2.1999604007127873,3.959928721283017e-05,0.0,1.0999604007127872,0.02631578947368421,0.02631578947368421,0.05789473684210527,0.05789473684210527
1Q8Q8e6KLCfMn7PHy5ubnKUrKgQRAhD8UZ,1.25005,1.25005,0.0,1,1,1,1,1.25005,1.25005,2016-03-29T15:59:46Z,2016-03-29T16:58:14Z,1.25005,1.25005,1.24980194,0.00024806,0.0,0.6247769400000001,1.0,1.0,1.25005,1.25005
1Q8rVutEc2BTeBexsXTFr1WnD9rPUxEAkS,2.0,2.0,0.0,2,2,2,4,1.0,1.0,2016-08-29T12:28:02Z,2016-08-30T14:28:19Z,1.9411999999999998,0.0588,1.9408817551186675,7.324350750228663e-06,0.9411999999999999,0.7192347997773689,2.0,2.0,2.0,2.0
1Q8WtDk5MQwWHsjsr9GtYpoM2USk5xcsJy,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-28T10:12:26Z,2016-12-28T10:40:42Z,0.56,0.56,0.55972136,0.00027864,0.0,0.27972136,1.0,1.0,0.56,0.56
1Q9c4BMFGjPzgVH2yHJBAVK9rq938vCGUX,0.3,0.3,0.0,1,1,1,2,0.3,0.3,2013-11-29T05:12:23Z,2013-12-06T09:32:16Z,0.3,0.3,0.29993045332620455,4.873869866550824e-06,0.0,0.14137218142051938,0.14285714285714285,0.14285714285714285,0.04285714285714286,0.04285714285714286
1Q9EXZZ1jdLrakbg3PAQ9tRnuwDcKvPmc,0.3,0.3,0.0,1,1,3,2,0.3,0.3,2013-11-30T00:52:37Z,2013-12-06T09:32:16Z,0.2142857142857143,0.04285714285714286,0.29993045332620455,4.873869866550824e-06,0.08081220356417687,0.14137218142051938,0.16666666666666666,0.16666666666666666,0.049999999999999996,0.049999999999999996
1Q9vyfmxDzLSYPT325Vi4LMUV8Gi7HToTt,1.2000399,1.2000399,0.0,1,1,4,2,1.2000399,1.2000399,2016-06-16T05:42:54Z,2016-06-16T09:07:51Z,0.36341782167017506,0.23846313757885504,1.198940631113269,0.00018438614413890926,0.05465148625171332,0.5649270122214305,1.0,1.0,1.2000399,1.2000399
1QA3udCcow9amTrrAkn32whsBRyLqGSW8C,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-30T22:19:39Z,2016-03-31T08:58:35Z,1.0,1.0,0.9993084785328552,2.7684508986448042e-05,0.0,0.470915612886306,1.0,1.0,1.0,1.0
1QAhbK8NxEaCEA7VZAfVWG6RENw7HkUZfE,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-24T02:31:47Z,2016-09-24T03:34:35Z,0.8,0.8,0.79986287,0.00013713,0.0,0.39986287,1.0,1.0,0.8,0.8
1QApLgQ7ASHzNhgnCcg9MRDAookRLNhqkL,1.6652,1.6652,0.0,1,1,1,1,1.6652,1.6652,2016-09-26T17:33:10Z,2016-09-26T17:59:34Z,1.6652,1.6652,1.6650909,0.0001091,0.0,0.8324909,1.0,1.0,1.6652,1.6652
1QAUfDCznxmaytrbaSneeFbBcS1ANLd9aV,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-08T21:57:43Z,2016-04-11T09:16:44Z,3.0,3.0,2.999717642771441,3.646868078130596e-05,0.0,1.4140139082467085,0.5,0.5,1.5,1.5
1QB89eZhsn5VGi5vvX4VDfL8mA1hxvr9xV,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-06-08T12:14:35Z,2016-06-10T13:47:16Z,2.0,2.0,1.9996894194576487,3.644835364472769e-05,0.0,0.9425894329690018,0.5,0.5,1.0,1.0
1QBA7bcPzXhKWr1zEWYYdFsCgiVqY8RLij,2.0,2.0,0.0,1,1,14,1,2.0,2.0,2013-10-26T20:12:45Z,2013-10-26T21:25:44Z,1.035548702033681,0.00010345105508015181,2.0,2.0,0.2635995138455877,0.0,1.0,1.0,2.0,2.0
1QBAcgVjRW2VxLWcd5CqaQwEadhLdFc8Mt,0.8471,0.8471,0.0,1,1,1,1,0.8471,0.8471,2017-03-01T10:25:52Z,2017-03-01T10:48:21Z,0.8471,0.8471,0.84686144,0.00023855999999999997,0.0,0.42331144,1.0,1.0,0.8471,0.8471
1QBC5ezVxAuA86WeUrpdPFUMLJxx7yj26c,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-06-27T04:03:07Z,2016-07-03T07:22:24Z,2.0,2.0,1.9997218520885107,7.81037362935766e-05,0.0,0.9426123626222386,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333
1QBcHE532LENdAuXncqbXsubyPNZbj9ZVn,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-02T08:01:00Z,2016-03-03T08:24:53Z,0.5,0.5,0.4999138314363729,1.804138164526505e-05,0.0,0.23564133090699893,1.0,1.0,0.5,0.5
1QBd5xLtos3CCd4A1aLSNmwge3j7MSmi8f,0.5598,0.5598,0.0,1,1,1,1,0.5598,0.5598,2017-05-12T10:55:22Z,2017-05-12T11:09:09Z,0.5598,0.5598,0.55948644,0.00031356,0.0,0.27958644,1.0,1.0,0.5598,0.5598
1QBEuTeVJW3xj8wsLSHFYGz9NtMWzt7nE9,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-21T03:02:00Z,2016-12-21T03:20:55Z,0.8,0.8,0.79972144,0.00027856,0.0,0.39972144000000004,1.0,1.0,0.8,0.8
1QbFU2faYnnPozAUAEGCfJseW8aEN7TzV,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-07-22T06:39:21Z,2016-07-25T13:43:47Z,1.2,1.2,1.1995264709319133,0.00012351177076759588,0.0,0.5653228680782244,0.6666666666666666,0.6666666666666666,0.7999999999999999,0.7999999999999999
1QBGqTQeFCVqAJFGTvbKiecCRVrtrowVhb,131.7999,131.7999,0.0,13,13,66,1,10.138453846153848,10.138453846153848,2014-03-07T02:57:27Z,2014-03-31T12:14:07Z,15.691147161316785,6.068835833488636e-05,19.9509,1.1019,3.5061081392827957,4.4639587971312205,0.5416666666666666,0.5416666666666666,5.4916625,5.4916625
1QBGqWgFRrFLvzxx3kojQYUczuEbUne6Xd,2.0,2.0,0.0,2,2,2,4,1.0,1.0,2016-08-26T21:22:38Z,2016-09-16T19:10:34Z,1.9999,0.0001,1.9996980304989196,4.25666153191523e-09,0.9999,0.7452209493224803,0.1,0.1,0.1,0.1
1qbiVT6Fe6rWmv7GVf3CvaBPgsboXYKUn,1.0,1.0,0.0,1,1,4,2,1.0,1.0,2016-04-06T14:26:30Z,2016-04-11T09:16:44Z,0.8896738260049468,0.020018862216844315,0.9999058809238136,1.2156226927101988e-05,0.3694586808322961,0.47133796941556944,0.25,0.25,0.25,0.25
1QBL4f71Pt2X8ED2h5kqPzFW79VfLf7LQ,38.9,38.9,0.0,18,16,23,17,2.161111111111111,2.43125,2015-06-22T13:43:46Z,2015-11-15T11:55:41Z,3.78,0.00022784958947884285,4.269972140848562,1.4680134680134681e-05,0.8150016339464241,1.2622074496341527,0.12413793103448276,0.1103448275862069,0.26827586206896553,0.26827586206896553
1QBNtfZ5nVobhdU6kFvv6XaL7Fq46CnwRf,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-05T02:42:09Z,2016-08-10T09:08:26Z,2.0,2.0,1.997502613961328,5.4233159394748106e-05,0.0,0.9410436283520958,0.2,0.2,0.4,0.4
1QBo7qFMJNXdP9vgu87YoLiyoz5nSKt4jL,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-04T06:07:06Z,2016-10-04T06:34:32Z,0.8,0.8,0.79978479,0.00021521,0.0,0.39978479,1.0,1.0,0.8,0.8
1qbPi3yK8DMzy6S5j6CCsPPVeDQ5jTe7V,3.0,3.0,0.0,1,1,10,2,3.0,3.0,2016-09-19T07:15:34Z,2016-09-19T11:09:31Z,0.5575432717078223,0.08385439535035226,2.998910509410112,0.00010656221280865637,0.1424798201706656,1.413443221469486,1.0,1.0,3.0,3.0
1QBuAGiVsgUqtv46bhjNrk64c8AUEUiMWN,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-08T03:50:19Z,2017-04-08T04:03:49Z,0.8,0.8,0.7995751600000001,0.00042484,0.0,0.39957516000000004,1.0,1.0,0.8,0.8
1QBVM7ui5WfyQdAYK6aN46u2zzVXciAhDs,0.8699,0.8699,0.0,2,2,2,2,0.43495,0.43495,2016-09-02T16:58:01Z,2016-09-02T18:36:23Z,0.86695,0.00295,0.86676804,0.00018196,0.432,0.37487091203141915,2.0,2.0,0.8699,0.8699
1QBY2Ktgaq2waVZdWqfb3mQj7yJ5J8djuV,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-03T15:50:04Z,2016-04-05T11:16:14Z,3.0,3.0,2.9990743153188713,9.382963884392927e-05,0.0,1.413559036568355,1.0,1.0,3.0,3.0
1QBZtsK6ib1bTCGHrrqeopQbcFro618y5S,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-16T21:53:15Z,2016-09-26T09:42:07Z,4.0,4.0,3.9993722982693782,0.00012745875310475867,0.0,1.885174237156867,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.4444444444444444
1QC3VqsKNay46Mj9DD2g6UbwRg6V4cMu2T,0.375,0.375,0.0,1,1,1,1,0.375,0.375,2017-06-09T02:32:07Z,2017-06-09T03:04:08Z,0.375,0.375,0.37389,0.00111,0.0,0.18639,1.0,1.0,0.375,0.375
1QC5aNxkXcrVhLfjrcAk8J5essN8gwtnxW,4.03165339,4.03165339,0.0,4,3,2,6,1.0079133475,1.3438844633333333,2016-03-08T20:12:44Z,2016-03-10T14:55:41Z,3.9999,5e-05,3.9991953967387284,3.180983811458082e-09,1.7274720248925788,1.2555890327143424,4.0,3.0,4.03165339,4.03165339
1QC85qLSBVbEr4UCpRRj6TRp5J225jKRss,0.70940452,0.70940452,0.0,1,1,8,2,0.70940452,0.70940452,2016-06-04T14:06:27Z,2016-06-04T14:06:27Z,0.088675565,0.088675565,0.6736635697364215,4.571966792689206e-05,0.0,0.3094862225090551,1.0,1.0,0.70940452,0.70940452
1QCFLdQEpjZLaTyqyeZex5eC5JBAuy5d23,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-05T08:36:02Z,2016-10-07T08:44:00Z,3.0,3.0,2.9995364591116576,9.200645024550517e-05,0.0,1.41388579407286,0.5,0.5,1.5,1.5
1QCqVznKdSSiCUehTUBeUTrBxzhgR65PTo,14.5648,14.5648,0.0,4,4,10,1,3.6412,3.6412,2014-03-13T15:22:40Z,2014-03-22T10:18:35Z,9.970173330886693,0.010029581679637727,11.438,0.6450000000000001,2.9903880433455265,4.508609122556535,0.5,0.5,1.8206,1.8206
1QCttxVQLvJMGGR1LFsRNxHfQeNWvH6zW,1.98,1.98,0.0,1,1,1,2,1.98,1.98,2013-10-11T03:05:11Z,2013-10-15T15:16:44Z,1.98,1.98,1.9767655074767383,0.003234492523261764,0.0,0.9867655074767383,0.25,0.25,0.495,0.495
1QD1jGYx3V2Giy4CjKs7XZrx4LSYUmw184,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-05T02:56:49Z,2016-11-05T03:27:42Z,1.0,1.0,0.99984308,0.00015692,0.0,0.49984308,1.0,1.0,1.0,1.0
1QDHA6vq6tr8MLY1Hdf46WfSvHgPbZLBwu,0.8,0.8,0.0,1,1,4,1,0.8,0.8,2017-01-10T06:48:04Z,2017-01-10T07:02:49Z,0.4412272328570276,0.05436252351271304,0.7997616800000001,0.00023832,0.1504805946654029,0.39976168000000006,1.0,1.0,0.8,0.8
1QDtpWFJYg8pNk3UnPXVbKE6U83SoJuBJJ,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-14T21:48:44Z,2016-04-14T21:58:07Z,1.25,1.25,1.24986312,0.00013688,0.0,0.62486312,1.0,1.0,1.25,1.25
1QDxvdVZtBNfs1eY18teayjnhSsj35WTjy,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-28T02:34:37Z,2016-03-28T08:16:02Z,1.0,1.0,0.999922697940356,2.1501351165633325e-05,0.0,0.4713498601884501,1.0,1.0,1.0,1.0
1QEei8pkieSRQVPeXffjZmL2pXLPeXrRMK,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-19T05:29:55Z,2016-05-19T07:47:32Z,1.2,1.2,1.049875,8.04375e-05,0.0,0.46359137640491394,1.0,1.0,1.2,1.2
1QEPLgzqBWya8J3CBJQXeJ46MvmPpDw3Uu,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-22T12:52:45Z,2016-08-01T09:08:25Z,2.0,2.0,1.9982003713952943,7.309269534010166e-05,0.0,0.941536753961265,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222
1QEW5xLbPnZRBiqpUsMNEcEcq6sy12cKPy,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-10T02:25:53Z,2013-10-15T02:12:02Z,2.0,2.0,2.0,2.0,0.0,0.0,0.25,0.25,0.5,0.5
1QF92GVhSYWMjmjxwfezKBzS3pay3Dibhz,38.62683813,38.62683813,0.0,20,14,22,13,1.9313419065000001,2.7590598664285717,2015-06-25T02:30:40Z,2015-11-23T12:01:00Z,3.7999,0.0013738858224787783,4.1359470124370725,1.526690520817702e-05,0.8331777745593674,1.5326205129240038,0.13245033112582782,0.09271523178807947,0.2558068750331126,0.2558068750331126
1QFFrrZ8T9TCj1VvCqHCkqBXw79U3chCL2,1.2,1.2,0.0,2,2,2,4,0.6,0.6,2016-05-18T19:04:08Z,2016-05-19T14:54:59Z,1.15,0.05,1.1494832515250601,4.066611570247935e-06,0.5499999999999999,0.4250041075683158,2.0,2.0,1.2,1.2
1QFK5kyJEHTgWLsWtTrgU32ZUEqWjBH6RK,23.07909648,23.07909648,0.0,11,11,12,26,2.0980996800000002,2.0980996800000002,2013-11-07T08:45:18Z,2014-03-04T16:49:40Z,6.435,0.0005656313539127775,6.4348326943499465,4.2327708937031895e-06,2.1786539783275427,1.632144134794887,0.09401709401709402,0.09401709401709402,0.19725723487179486,0.19725723487179486
1QfrukANktW9TeiSfR8mHsJ8gYPJoRV5L,0.5,0.5,0.0,1,1,2,1,0.5,0.5,2016-04-11T01:53:52Z,2016-04-11T02:16:42Z,0.4377876571746391,0.062212342825360936,0.49980785,0.00019215,0.18778765717463908,0.24980785,1.0,1.0,0.5,0.5
1QGcsems8YoCKYiY7QFrcEsxsGjgtEj47Z,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-10T04:20:27Z,2016-08-18T07:02:07Z,2.5,2.5,2.4997300914510885,7.758085397055552e-05,0.0,1.1783204487435306,0.125,0.125,0.3125,0.3125
1QGh6uNkuzjXeN5iguMQY64CY7uvyBfgHR,1.0224,1.0224,0.0,1,1,1,1,1.0224,1.0224,2016-08-11T00:31:23Z,2016-08-11T00:34:00Z,1.0224,1.0224,1.02222641,0.00017359,0.0,0.51102641,1.0,1.0,1.0224,1.0224
1QGPKwaLVJCdvf9E8ifCJDCeaBwBSjPmYi,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-30T11:40:46Z,2016-10-30T11:52:50Z,1.0,1.0,0.99974981,0.00025019,0.0,0.49974980999999996,1.0,1.0,1.0,1.0
1QgTuQXf1ETiV1VJC9sh5A688ri2rT5hy,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-18T16:11:01Z,2016-03-01T16:59:28Z,0.5,0.5,0.49992805933200074,1.96128762542079e-05,0.0,0.23565139103980823,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664
